id,po_number,pr_id,supplier_id,creation_date,expected_delivery,status,total_value,buyer_id,doc_type
67,PO-3067,73,33,2026-04-14,2026-05-14,OPEN,642503.25,13,NEW_BUY
68,PO-3068,75,37,2026-08-16,2026-09-02,OPEN,889141.59,13,NEW_BUY
69,PO-3069,76,35,2026-05-10,2026-06-04,COMPLETED,228601.01,12,NEW_BUY
70,PO-3070,78,20,2026-10-13,2026-11-20,COMPLETED,441103.41,5,NEW_BUY
71,PO-3071,79,3,2026-03-23,2026-05-08,COMPLETED,2528033.79,5,NEW_BUY
72,PO-3072,80,20,2026-05-01,2026-05-24,OPEN,3284125.5,12,NEW_BUY
73,PO-3073,81,32,2026-08-30,2026-10-04,COMPLETED,570549.42,5,NEW_BUY
74,PO-3074,83,39,2026-07-30,2026-08-20,OPEN,1123809.23,13,NEW_BUY
75,PO-3075,84,24,2026-05-23,2026-06-07,PARTIALLY_DELIVERED,32362.56,13,NEW_BUY
76,PO-3076,87,3,2026-05-25,2026-07-22,COMPLETED,1452602.48,24,NEW_BUY
77,PO-3077,88,23,2026-04-24,2026-06-18,PARTIALLY_DELIVERED,425501.28,5,NEW_BUY
78,PO-3078,89,26,2026-04-14,2026-05-13,OPEN,773671.62,5,NEW_BUY
79,PO-3079,90,25,2026-04-27,2026-06-26,OPEN,24202.35,24,NEW_BUY
80,PO-3080,91,34,2026-08-21,2026-09-22,OPEN,204981.3,13,NEW_BUY
81,PO-3081,95,36,2026-04-28,2026-06-09,PARTIALLY_DELIVERED,1245392.16,13,NEW_BUY
82,PO-3082,96,35,2026-06-26,2026-07-12,COMPLETED,617576.79,13,NEW_BUY
83,PO-3083,97,28,2026-08-06,2026-10-01,OPEN,5219123.56,24,NEW_BUY
84,PO-3084,98,27,2026-07-18,2026-08-12,OPEN,401132.16,24,NEW_BUY
85,PO-3085,100,30,2026-07-12,2026-07-27,OPEN,153182.7,12,NEW_BUY
86,PO-3086,101,3,2026-05-01,2026-06-20,OPEN,2605399.2,24,NEW_BUY
87,PO-3087,103,28,2026-01-23,2026-03-04,COMPLETED,16669.35,5,NEW_BUY
88,PO-3088,104,38,2026-01-24,2026-03-04,OPEN,3593200.72,24,NEW_BUY
89,PO-3089,105,11,2026-05-16,2026-06-23,OPEN,934351.41,5,NEW_BUY
90,PO-3090,106,35,2026-04-14,2026-05-26,OPEN,836120.15,12,NEW_BUY
91,PO-3091,107,2,2026-05-06,2026-07-05,OPEN,1505500.32,24,NEW_BUY
92,PO-3092,108,40,2026-06-10,2026-06-30,OPEN,504308.18,24,NEW_BUY
93,PO-3093,109,7,2026-02-25,2026-04-23,OPEN,2469412.71,13,NEW_BUY
94,PO-3094,110,6,2026-04-22,2026-05-13,COMPLETED,254420.6,13,NEW_BUY
95,PO-3095,111,4,2026-07-30,2026-08-26,OPEN,502256.9,13,NEW_BUY
96,PO-3096,112,25,2026-01-08,2026-02-26,PARTIALLY_DELIVERED,520826.49,24,NEW_BUY
97,PO-3097,113,37,2026-03-17,2026-04-23,OPEN,84364.5,12,NEW_BUY
98,PO-3098,115,17,2026-06-12,2026-07-01,OPEN,146188.98,5,NEW_BUY
99,PO-3099,116,38,2026-02-19,2026-03-22,PARTIALLY_DELIVERED,1168340.98,13,NEW_BUY
100,PO-3100,117,5,2026-02-24,2026-03-22,OPEN,549.6,13,NEW_BUY
101,PO-3101,118,28,2026-03-23,2026-05-01,OPEN,505245.73,13,NEW_BUY
102,PO-3102,119,30,2026-06-23,2026-07-14,COMPLETED,95345.4,13,NEW_BUY
103,PO-3103,120,28,2026-07-15,2026-08-07,PARTIALLY_DELIVERED,35413.8,24,NEW_BUY
104,PO-3104,121,28,2026-05-26,2026-07-11,OPEN,824593.77,12,NEW_BUY
105,PO-3105,122,28,2026-05-27,2026-07-09,COMPLETED,274386.42,5,NEW_BUY
106,PO-3106,123,6,2026-07-17,2026-08-12,COMPLETED,164022.38,24,NEW_BUY
107,PO-3107,125,4,2026-03-01,2026-04-11,OPEN,92626.4,5,NEW_BUY
108,PO-3108,126,34,2026-02-24,2026-04-07,OPEN,281367.53,5,NEW_BUY
109,PO-3109,127,5,2026-02-07,2026-03-01,COMPLETED,1586907.11,12,NEW_BUY
110,PO-3110,128,29,2026-05-19,2026-06-11,OPEN,2103475.76,5,NEW_BUY
111,PO-3111,129,32,2025-12-28,2026-02-22,COMPLETED,47080.25,13,NEW_BUY
112,PO-3112,130,36,2026-08-16,2026-10-14,OPEN,9910.44,24,NEW_BUY
113,PO-3113,131,25,2026-05-18,2026-07-06,OPEN,1307606.95,5,NEW_BUY
114,PO-3114,132,5,2026-04-13,2026-04-28,OPEN,390863.48,12,NEW_BUY
115,PO-3115,134,11,2026-03-13,2026-05-03,COMPLETED,1951442.14,5,NEW_BUY
116,PO-3116,135,4,2026-08-20,2026-09-14,COMPLETED,152801.44,12,NEW_BUY
117,PO-3117,136,17,2026-01-10,2026-02-14,COMPLETED,2979789.05,12,NEW_BUY
118,PO-3118,138,14,2026-05-08,2026-06-12,COMPLETED,1071742.14,24,NEW_BUY
119,PO-3119,139,33,2026-02-10,2026-03-30,COMPLETED,2289291.4,12,NEW_BUY
120,PO-3120,141,28,2026-02-25,2026-04-05,OPEN,537719.74,12,NEW_BUY
121,PO-3121,142,32,2026-07-06,2026-07-28,PARTIALLY_DELIVERED,2823639.0,13,NEW_BUY
122,PO-3122,143,38,2026-01-18,2026-02-07,OPEN,714341.09,12,NEW_BUY
123,PO-3123,144,27,2026-04-12,2026-05-06,COMPLETED,1023466.31,13,NEW_BUY
124,PO-3124,145,34,2026-04-09,2026-06-08,COMPLETED,634807.04,13,NEW_BUY
125,PO-3125,146,25,2026-08-19,2026-09-05,OPEN,32255.12,24,NEW_BUY
126,PO-3126,147,27,2026-03-02,2026-04-15,OPEN,2463605.41,24,NEW_BUY
127,PO-3127,148,16,2026-08-03,2026-08-27,OPEN,1092689.55,13,NEW_BUY
128,PO-3128,149,21,2026-08-26,2026-10-05,COMPLETED,84681.44,24,NEW_BUY
129,PO-3129,150,29,2026-07-28,2026-08-29,OPEN,15937.4,13,NEW_BUY
130,PO-3130,151,5,2026-02-15,2026-04-08,OPEN,467428.48,24,NEW_BUY
131,PO-3131,152,18,2026-08-26,2026-10-13,PARTIALLY_DELIVERED,254368.18,24,NEW_BUY
132,PO-3132,153,10,2026-03-27,2026-04-22,OPEN,5284474.98,12,NEW_BUY
133,PO-3133,154,1,2026-05-07,2026-06-30,COMPLETED,504524.32,13,NEW_BUY
134,PO-3134,155,4,2026-05-09,2026-06-06,COMPLETED,375673.67,12,NEW_BUY
135,PO-3135,157,31,2026-02-04,2026-03-08,COMPLETED,2278550.75,13,NEW_BUY
136,PO-3136,159,20,2026-01-12,2026-03-12,COMPLETED,1100198.65,5,NEW_BUY
137,PO-3137,160,38,2026-05-31,2026-07-10,COMPLETED,181966.14,13,NEW_BUY
138,PO-3138,161,34,2026-04-03,2026-05-22,COMPLETED,406913.6,12,NEW_BUY
139,PO-3139,163,19,2026-03-15,2026-04-06,OPEN,3934201.9,5,NEW_BUY
140,PO-3140,164,26,2025-12-17,2026-01-08,COMPLETED,758628.66,12,NEW_BUY
141,PO-3141,165,16,2026-07-17,2026-08-03,COMPLETED,80458.56,12,NEW_BUY
142,PO-3142,166,32,2026-07-02,2026-07-25,OPEN,1626135.11,5,NEW_BUY
143,PO-3143,168,10,2026-08-10,2026-09-13,OPEN,369804.15,24,NEW_BUY
144,PO-3144,170,33,2026-04-06,2026-05-16,COMPLETED,772541.88,13,NEW_BUY
145,PO-3145,171,3,2026-03-20,2026-04-11,OPEN,2678482.67,24,NEW_BUY
146,PO-3146,172,19,2026-05-07,2026-06-12,OPEN,598115.9,24,NEW_BUY
147,PO-3147,173,10,2026-09-04,2026-09-20,COMPLETED,2368995.35,24,NEW_BUY
148,PO-3148,174,8,2026-08-09,2026-09-01,OPEN,715295.04,5,NEW_BUY
149,PO-3149,175,22,2026-07-13,2026-09-09,COMPLETED,15430.73,12,NEW_BUY
150,PO-3150,176,36,2026-06-04,2026-07-03,OPEN,434503.45,24,NEW_BUY
151,PO-3151,177,25,2026-08-20,2026-09-12,OPEN,123889.82,24,NEW_BUY
152,PO-3152,178,31,2025-12-31,2026-01-20,OPEN,70696.24,24,NEW_BUY
153,PO-3153,179,20,2026-02-21,2026-03-12,OPEN,1545242.93,5,NEW_BUY
154,PO-3154,180,36,2026-01-15,2026-02-22,PARTIALLY_DELIVERED,406686.1,5,NEW_BUY
155,PO-3155,181,4,2026-06-14,2026-07-01,COMPLETED,183283.69,5,NEW_BUY
156,PO-3156,182,6,2026-06-30,2026-08-09,OPEN,716371.5,24,NEW_BUY
157,PO-3157,183,35,2026-08-25,2026-09-30,OPEN,375562.8,12,NEW_BUY
158,PO-3158,184,17,2026-02-23,2026-03-29,PARTIALLY_DELIVERED,4141000.17,13,NEW_BUY
159,PO-3159,185,1,2026-03-22,2026-05-17,OPEN,1948001.54,12,NEW_BUY
160,PO-3160,186,37,2026-03-26,2026-05-09,COMPLETED,47383.65,13,NEW_BUY
161,PO-3161,187,26,2026-02-08,2026-03-05,COMPLETED,229194.34,5,NEW_BUY
162,PO-3162,188,6,2026-05-30,2026-07-03,OPEN,1946437.52,5,NEW_BUY
163,PO-3163,190,22,2026-07-12,2026-08-13,PARTIALLY_DELIVERED,1148708.66,13,NEW_BUY
164,PO-3164,192,15,2026-02-20,2026-04-13,COMPLETED,800636.03,5,NEW_BUY
165,PO-3165,193,3,2026-02-17,2026-04-17,OPEN,85770.37,12,NEW_BUY
166,PO-3166,194,29,2026-07-16,2026-08-22,OPEN,3027655.1,5,NEW_BUY
167,PO-3167,195,5,2026-04-03,2026-05-13,COMPLETED,1047470.3,13,NEW_BUY
168,PO-3168,196,25,2026-04-08,2026-05-06,OPEN,4958756.16,24,NEW_BUY
169,PO-3169,197,12,2026-03-14,2026-05-05,COMPLETED,2395323.24,24,NEW_BUY
170,PO-3170,199,16,2026-04-23,2026-05-10,OPEN,1080004.61,12,NEW_BUY
171,PO-3171,200,21,2026-09-14,2026-10-15,COMPLETED,184826.85,5,NEW_BUY
172,PO-3172,201,35,2026-07-17,2026-07-31,OPEN,3119884.47,5,NEW_BUY
173,PO-3173,203,5,2026-08-04,2026-09-07,PARTIALLY_DELIVERED,1454566.94,5,NEW_BUY
174,PO-3174,205,11,2026-01-18,2026-02-24,COMPLETED,36648.09,13,NEW_BUY
175,PO-3175,206,8,2026-07-16,2026-08-04,PARTIALLY_DELIVERED,1391300.8,12,NEW_BUY
176,PO-3176,207,23,2026-02-12,2026-04-12,OPEN,728461.73,12,NEW_BUY
177,PO-3177,208,8,2026-01-01,2026-02-12,OPEN,6333792.75,13,NEW_BUY
178,PO-3178,209,4,2026-03-02,2026-04-21,PARTIALLY_DELIVERED,1851440.69,12,NEW_BUY
179,PO-3179,210,33,2026-07-03,2026-07-27,PARTIALLY_DELIVERED,2082227.35,24,NEW_BUY
180,PO-3180,211,3,2026-04-30,2026-05-18,COMPLETED,979441.26,12,NEW_BUY
181,PO-3181,215,9,2025-12-16,2026-01-18,PARTIALLY_DELIVERED,1763786.79,24,NEW_BUY
182,PO-3182,216,1,2026-04-21,2026-05-22,COMPLETED,1926748.91,12,NEW_BUY
183,PO-3183,217,14,2026-08-16,2026-10-14,COMPLETED,3410098.77,5,NEW_BUY
184,PO-3184,218,21,2026-01-20,2026-03-09,OPEN,1277147.27,12,NEW_BUY
185,PO-3185,219,37,2026-02-27,2026-03-20,OPEN,1044983.06,12,NEW_BUY
186,PO-3186,220,33,2026-07-28,2026-09-09,COMPLETED,472979.41,5,NEW_BUY
187,PO-3187,221,25,2026-05-27,2026-07-02,COMPLETED,316341.76,24,NEW_BUY
188,PO-3188,222,18,2026-06-20,2026-07-05,COMPLETED,17757.18,13,NEW_BUY
189,PO-3189,223,2,2026-07-11,2026-08-04,PARTIALLY_DELIVERED,919711.7,13,NEW_BUY
190,PO-3190,224,34,2026-07-14,2026-08-10,COMPLETED,890704.36,5,NEW_BUY
191,PO-3191,225,3,2026-07-20,2026-08-06,OPEN,250197.92,24,NEW_BUY
192,PO-3192,226,28,2026-08-21,2026-09-12,COMPLETED,9282.6,12,NEW_BUY
193,PO-3193,227,23,2026-08-16,2026-09-11,PARTIALLY_DELIVERED,90675.36,12,NEW_BUY
194,PO-3194,228,18,2026-01-28,2026-03-24,PARTIALLY_DELIVERED,333705.8,13,NEW_BUY
195,PO-3195,229,28,2026-03-19,2026-04-07,OPEN,5778876.5,12,NEW_BUY
196,PO-3196,230,24,2026-01-17,2026-02-02,COMPLETED,933.33,13,NEW_BUY
197,PO-3197,231,37,2026-09-04,2026-10-21,OPEN,10552632.49,24,NEW_BUY
198,PO-3198,232,19,2026-07-12,2026-08-25,COMPLETED,1378767.02,24,NEW_BUY
199,PO-3199,233,1,2026-07-02,2026-07-17,OPEN,38965.2,12,NEW_BUY
200,PO-3200,234,10,2026-04-04,2026-05-13,COMPLETED,1022258.19,12,NEW_BUY
201,PO-3201,235,21,2026-08-23,2026-10-13,COMPLETED,984767.2,24,NEW_BUY
202,PO-3202,236,15,2026-07-10,2026-08-18,COMPLETED,122474.5,13,NEW_BUY
203,PO-3203,237,39,2026-05-17,2026-06-23,OPEN,29470.14,12,NEW_BUY
204,PO-3204,238,23,2026-04-12,2026-05-25,PARTIALLY_DELIVERED,44329.92,24,NEW_BUY
205,PO-3205,239,40,2026-07-18,2026-08-28,OPEN,178000.52,5,NEW_BUY
206,PO-3206,240,37,2026-04-04,2026-06-03,COMPLETED,1090432.72,5,NEW_BUY
207,PO-3207,241,37,2026-08-25,2026-09-22,COMPLETED,98433.25,13,NEW_BUY
208,PO-3208,242,29,2026-06-02,2026-07-28,COMPLETED,334671.07,12,NEW_BUY
209,PO-3209,244,12,2026-03-05,2026-04-17,COMPLETED,1031002.91,13,NEW_BUY
210,PO-3210,245,11,2026-08-24,2026-09-13,COMPLETED,1294906.48,5,NEW_BUY
211,PO-3211,246,33,2026-01-18,2026-02-15,COMPLETED,2709610.39,12,NEW_BUY
212,PO-3212,247,32,2026-08-23,2026-10-05,COMPLETED,18080.26,5,NEW_BUY
213,PO-3213,248,13,2026-06-04,2026-07-13,PARTIALLY_DELIVERED,520681.2,24,NEW_BUY
214,PO-3214,249,21,2026-02-08,2026-03-28,OPEN,58324.53,5,NEW_BUY
215,PO-3215,250,31,2026-01-27,2026-03-09,OPEN,1810394.56,24,NEW_BUY
216,PO-3216,251,23,2026-03-03,2026-04-03,COMPLETED,468609.18,13,NEW_BUY
217,PO-3217,252,5,2026-03-03,2026-03-27,PARTIALLY_DELIVERED,244032.96,13,NEW_BUY
218,PO-3218,253,24,2026-06-03,2026-06-26,COMPLETED,1876114.26,13,NEW_BUY
219,PO-3219,255,34,2026-03-11,2026-04-03,COMPLETED,232284.45,5,NEW_BUY
220,PO-3220,257,7,2026-03-03,2026-03-19,OPEN,150019.44,5,NEW_BUY
221,PO-3221,258,29,2026-08-21,2026-09-27,OPEN,81203.1,12,NEW_BUY
222,PO-3222,259,40,2026-04-08,2026-05-03,OPEN,1538668.04,5,NEW_BUY
223,PO-3223,260,6,2026-07-22,2026-09-13,PARTIALLY_DELIVERED,867538.68,24,NEW_BUY
224,PO-3224,262,18,2026-05-21,2026-07-20,COMPLETED,153444.59,5,NEW_BUY
225,PO-3225,263,4,2026-07-30,2026-09-07,OPEN,262554.84,13,NEW_BUY
226,PO-3226,264,32,2026-02-01,2026-03-13,PARTIALLY_DELIVERED,204785.91,12,NEW_BUY
227,PO-3227,265,15,2026-02-18,2026-03-05,OPEN,384287.06,5,NEW_BUY
228,PO-3228,266,35,2026-07-08,2026-08-20,PARTIALLY_DELIVERED,11297.4,5,NEW_BUY
229,PO-3229,267,32,2026-07-06,2026-08-01,COMPLETED,511381.2,24,NEW_BUY
230,PO-3230,268,30,2026-08-08,2026-09-16,OPEN,4996899.68,13,NEW_BUY
231,PO-3231,270,39,2026-05-18,2026-06-09,PARTIALLY_DELIVERED,2120206.56,24,NEW_BUY
232,PO-3232,272,1,2026-07-28,2026-09-05,COMPLETED,1318195.99,12,NEW_BUY
233,PO-3233,273,24,2026-06-01,2026-07-01,COMPLETED,271382.2,13,NEW_BUY
234,PO-3234,274,35,2026-07-18,2026-08-11,COMPLETED,315141.03,24,NEW_BUY
235,PO-3235,275,26,2026-09-04,2026-09-25,OPEN,2444174.72,13,NEW_BUY
236,PO-3236,277,19,2026-02-01,2026-03-16,OPEN,680662.41,5,NEW_BUY
237,PO-3237,278,20,2025-12-27,2026-01-14,OPEN,1443841.18,5,NEW_BUY
238,PO-3238,279,18,2026-02-18,2026-04-13,OPEN,497403.98,5,NEW_BUY
239,PO-3239,280,26,2026-04-27,2026-05-29,PARTIALLY_DELIVERED,28213.04,12,NEW_BUY
240,PO-3240,281,28,2026-09-15,2026-10-02,COMPLETED,468631.52,24,NEW_BUY
241,PO-3241,283,34,2026-08-02,2026-09-20,COMPLETED,3296851.78,13,NEW_BUY
242,PO-3242,284,14,2026-09-07,2026-09-23,COMPLETED,1989500.94,24,NEW_BUY
243,PO-3243,285,4,2026-05-18,2026-06-08,COMPLETED,1796998.03,24,NEW_BUY
244,PO-3244,286,14,2025-12-13,2026-02-11,COMPLETED,44755.8,12,NEW_BUY
245,PO-3245,287,10,2026-02-27,2026-03-17,COMPLETED,1808923.37,13,NEW_BUY
246,PO-3246,288,19,2026-04-28,2026-06-26,OPEN,2108638.16,5,NEW_BUY
247,PO-3247,290,6,2026-07-05,2026-07-30,OPEN,496291.58,12,NEW_BUY
248,PO-3248,291,17,2026-02-07,2026-03-29,PARTIALLY_DELIVERED,2131407.12,24,NEW_BUY
249,PO-3249,293,17,2026-03-06,2026-03-28,COMPLETED,124654.84,13,NEW_BUY
250,PO-3250,294,1,2026-07-09,2026-08-01,PARTIALLY_DELIVERED,1027097.35,5,NEW_BUY
251,PO-3251,295,19,2026-01-21,2026-02-24,COMPLETED,620028.1,24,NEW_BUY
252,PO-3252,296,15,2026-05-25,2026-07-20,COMPLETED,291294.89,24,NEW_BUY
253,PO-3253,297,40,2026-08-07,2026-09-21,OPEN,2493988.12,12,NEW_BUY
254,PO-3254,298,19,2026-01-26,2026-03-14,COMPLETED,1777155.0,12,NEW_BUY
255,PO-3255,299,32,2026-08-25,2026-10-13,PARTIALLY_DELIVERED,667266.38,13,NEW_BUY
256,PO-3256,300,29,2026-08-29,2026-10-01,OPEN,361639.84,5,NEW_BUY
257,PO-3257,301,9,2026-05-21,2026-07-13,PARTIALLY_DELIVERED,78853.04,24,NEW_BUY
258,PO-3258,302,22,2026-03-22,2026-04-19,PARTIALLY_DELIVERED,346601.58,5,NEW_BUY
259,PO-3259,303,32,2026-03-11,2026-05-04,OPEN,4860.66,5,NEW_BUY
260,PO-3260,305,16,2026-07-15,2026-08-10,OPEN,1447579.2,24,NEW_BUY
261,PO-3261,306,7,2026-08-18,2026-09-29,OPEN,5300041.5,5,NEW_BUY
262,PO-3262,307,29,2026-08-23,2026-10-14,OPEN,12709.8,24,NEW_BUY
263,PO-3263,309,23,2026-08-03,2026-09-29,PARTIALLY_DELIVERED,139006.92,12,NEW_BUY
264,PO-3264,310,4,2026-06-24,2026-07-27,OPEN,4585265.21,12,NEW_BUY
265,PO-3265,311,37,2026-01-29,2026-02-13,OPEN,16247.46,24,NEW_BUY
266,PO-3266,313,39,2026-08-06,2026-09-25,COMPLETED,579654.47,5,NEW_BUY
267,PO-3267,314,14,2026-05-23,2026-06-28,OPEN,2006194.44,12,NEW_BUY
268,PO-3268,315,28,2026-01-15,2026-02-28,COMPLETED,237894.03,5,NEW_BUY
269,PO-3269,316,17,2026-04-21,2026-06-16,COMPLETED,6959.2,12,NEW_BUY
270,PO-3270,317,21,2026-03-19,2026-04-24,COMPLETED,496695.59,5,NEW_BUY
271,PO-3271,318,22,2026-05-18,2026-06-11,COMPLETED,391013.83,13,NEW_BUY
272,PO-3272,319,17,2026-05-17,2026-06-16,OPEN,2299570.5,13,NEW_BUY
273,PO-3273,320,21,2026-09-01,2026-10-25,COMPLETED,42202.16,13,NEW_BUY
274,PO-3274,321,35,2026-03-26,2026-05-02,COMPLETED,1680501.5,12,NEW_BUY
275,PO-3275,322,40,2026-05-08,2026-07-05,PARTIALLY_DELIVERED,5219304.75,12,NEW_BUY
276,PO-3276,323,34,2026-08-23,2026-09-18,OPEN,1582205.13,24,NEW_BUY
277,PO-3277,324,18,2026-06-01,2026-07-13,OPEN,798486.92,12,NEW_BUY
278,PO-3278,325,20,2026-01-07,2026-02-18,OPEN,2625563.85,24,NEW_BUY
279,PO-3279,326,6,2026-05-02,2026-05-19,OPEN,238506.74,5,NEW_BUY
280,PO-3280,327,2,2026-04-27,2026-06-12,PARTIALLY_DELIVERED,405404.64,13,NEW_BUY
281,PO-3281,328,14,2026-06-13,2026-07-05,PARTIALLY_DELIVERED,375344.16,5,NEW_BUY
282,PO-3282,330,11,2025-12-29,2026-01-22,OPEN,497479.47,12,NEW_BUY
283,PO-3283,331,2,2026-05-19,2026-06-29,COMPLETED,1163393.58,12,NEW_BUY
284,PO-3284,332,24,2026-06-09,2026-07-21,COMPLETED,2770375.68,5,NEW_BUY
285,PO-3285,333,28,2026-05-18,2026-06-25,OPEN,203009.0,13,NEW_BUY
286,PO-3286,334,18,2026-02-05,2026-03-09,OPEN,1839171.5,13,NEW_BUY
287,PO-3287,335,3,2026-06-20,2026-08-12,COMPLETED,38794.58,12,NEW_BUY
