id,po_number,pr_id,supplier_id,creation_date,expected_delivery,status,total_value,buyer_id
119,PO-3119,139,8,2026-01-25,2026-03-18,OPEN,4277553.28,5
120,PO-3120,141,12,2026-06-14,2026-07-10,COMPLETED,4134711.44,12
121,PO-3121,142,7,2026-07-11,2026-08-05,COMPLETED,2528800.01,13
122,PO-3122,144,21,2026-03-28,2026-05-21,OPEN,2718608.87,5
123,PO-3123,145,35,2026-02-28,2026-04-14,OPEN,724157.08,12
124,PO-3124,146,6,2026-01-01,2026-02-10,OPEN,2889624.43,24
125,PO-3125,147,40,2026-07-26,2026-09-07,COMPLETED,510842.06,12
126,PO-3126,148,35,2026-07-19,2026-09-04,OPEN,1508848.98,5
127,PO-3127,149,26,2026-03-03,2026-04-28,COMPLETED,695753.31,12
128,PO-3128,152,29,2025-12-22,2026-02-05,PARTIALLY_DELIVERED,2718572.17,24
129,PO-3129,153,17,2026-06-30,2026-08-09,OPEN,459391.92,12
130,PO-3130,154,16,2026-04-17,2026-06-16,OPEN,70821.76,5
131,PO-3131,155,37,2026-06-22,2026-08-15,PARTIALLY_DELIVERED,1830631.72,5
132,PO-3132,156,13,2026-01-30,2026-02-26,COMPLETED,182176.17,5
133,PO-3133,157,13,2026-06-11,2026-06-28,OPEN,4499.44,13
134,PO-3134,158,21,2026-01-16,2026-03-16,OPEN,767440.78,13
135,PO-3135,159,4,2026-05-18,2026-06-21,COMPLETED,164182.59,13
136,PO-3136,161,5,2026-10-03,2026-11-29,PARTIALLY_DELIVERED,417168.8,5
137,PO-3137,162,4,2026-04-05,2026-05-11,PARTIALLY_DELIVERED,2003748.66,12
138,PO-3138,164,18,2026-03-06,2026-04-04,COMPLETED,31666.18,5
139,PO-3139,165,5,2026-04-13,2026-05-07,COMPLETED,849702.6,24
140,PO-3140,166,8,2026-07-23,2026-09-05,OPEN,966183.01,12
141,PO-3141,167,1,2026-06-07,2026-07-29,OPEN,130728.64,24
142,PO-3142,168,7,2026-01-17,2026-02-19,PARTIALLY_DELIVERED,1043785.82,12
143,PO-3143,169,27,2026-01-05,2026-02-08,COMPLETED,172693.5,24
144,PO-3144,171,12,2026-07-04,2026-08-26,OPEN,4543923.61,13
145,PO-3145,172,12,2026-07-04,2026-08-14,OPEN,382457.14,5
146,PO-3146,173,22,2026-07-20,2026-08-03,COMPLETED,672047.74,5
147,PO-3147,174,20,2026-04-11,2026-05-15,COMPLETED,2663474.4,24
148,PO-3148,175,20,2026-08-22,2026-10-15,PARTIALLY_DELIVERED,46043.04,13
149,PO-3149,176,26,2026-03-28,2026-05-23,OPEN,2387188.5,5
150,PO-3150,177,28,2026-01-30,2026-02-25,PARTIALLY_DELIVERED,138163.14,24
151,PO-3151,178,7,2026-04-04,2026-04-26,COMPLETED,851554.8,24
152,PO-3152,179,15,2026-05-21,2026-06-29,COMPLETED,421650.15,24
153,PO-3153,180,21,2026-02-03,2026-03-09,OPEN,732029.51,12
154,PO-3154,181,34,2026-01-30,2026-02-21,PARTIALLY_DELIVERED,1025673.92,24
155,PO-3155,182,16,2026-05-07,2026-06-19,COMPLETED,1033013.52,5
156,PO-3156,183,20,2026-01-20,2026-02-13,COMPLETED,641715.67,13
157,PO-3157,184,22,2026-03-04,2026-03-23,PARTIALLY_DELIVERED,3327341.6,24
158,PO-3158,185,2,2026-04-12,2026-05-06,PARTIALLY_DELIVERED,1000834.33,13
159,PO-3159,186,34,2026-07-13,2026-08-09,COMPLETED,387230.22,5
160,PO-3160,187,20,2026-04-12,2026-04-29,OPEN,872575.83,12
161,PO-3161,188,38,2026-08-25,2026-10-19,OPEN,898577.7,5
162,PO-3162,189,23,2026-03-04,2026-04-15,COMPLETED,699858.96,5
163,PO-3163,190,13,2026-05-19,2026-07-16,PARTIALLY_DELIVERED,1362041.62,24
164,PO-3164,191,28,2026-01-06,2026-02-02,OPEN,690905.29,12
165,PO-3165,192,39,2026-03-23,2026-04-17,OPEN,182912.6,12
166,PO-3166,193,5,2026-04-07,2026-05-06,OPEN,2266788.25,24
167,PO-3167,194,31,2026-04-22,2026-05-19,OPEN,1850133.44,24
168,PO-3168,195,16,2025-12-15,2026-01-13,COMPLETED,152137.05,12
169,PO-3169,196,8,2026-08-16,2026-09-29,OPEN,260305.11,13
170,PO-3170,197,10,2026-04-03,2026-05-12,COMPLETED,1462349.88,12
171,PO-3171,198,32,2026-09-01,2026-10-15,COMPLETED,478041.36,13
172,PO-3172,199,10,2026-09-10,2026-11-02,COMPLETED,3314207.32,5
173,PO-3173,200,20,2026-07-20,2026-08-21,OPEN,1182600.65,5
174,PO-3174,202,21,2026-01-17,2026-02-27,OPEN,647763.96,12
175,PO-3175,203,26,2026-07-10,2026-08-20,COMPLETED,3568251.01,13
176,PO-3176,204,37,2026-07-05,2026-09-03,COMPLETED,1289196.66,5
177,PO-3177,205,33,2026-01-16,2026-03-09,COMPLETED,136123.65,24
178,PO-3178,206,20,2026-07-14,2026-07-31,COMPLETED,1797626.24,12
179,PO-3179,207,10,2026-08-18,2026-09-03,COMPLETED,1124392.97,5
180,PO-3180,208,7,2026-01-24,2026-02-09,OPEN,2287.34,24
181,PO-3181,209,14,2026-01-20,2026-02-26,COMPLETED,146449.55,12
182,PO-3182,210,24,2026-02-07,2026-03-05,OPEN,2732317.33,12
183,PO-3183,211,26,2026-04-10,2026-05-06,OPEN,209532.78,13
184,PO-3184,212,30,2025-12-26,2026-01-10,OPEN,41315.42,5
185,PO-3185,213,37,2026-03-27,2026-05-22,COMPLETED,241601.72,24
186,PO-3186,214,24,2026-01-30,2026-03-17,COMPLETED,567343.4,24
187,PO-3187,215,6,2026-03-26,2026-05-09,COMPLETED,2138100.46,13
188,PO-3188,216,27,2026-04-19,2026-05-13,OPEN,4203863.88,24
189,PO-3189,217,9,2026-08-09,2026-09-26,PARTIALLY_DELIVERED,1072222.12,5
190,PO-3190,218,37,2026-08-15,2026-09-14,PARTIALLY_DELIVERED,772549.26,13
191,PO-3191,219,31,2026-05-10,2026-07-01,OPEN,708710.51,24
192,PO-3192,220,10,2026-08-27,2026-10-15,PARTIALLY_DELIVERED,469378.44,24
193,PO-3193,221,21,2026-08-02,2026-09-23,COMPLETED,155242.7,24
194,PO-3194,222,14,2026-02-02,2026-02-28,COMPLETED,1010211.8,13
195,PO-3195,223,27,2026-02-27,2026-04-15,COMPLETED,3431230.51,13
196,PO-3196,224,14,2026-02-05,2026-03-12,OPEN,8403880.92,24
197,PO-3197,225,3,2026-06-12,2026-07-15,COMPLETED,205731.78,12
198,PO-3198,226,11,2026-03-05,2026-04-24,OPEN,210622.4,12
199,PO-3199,227,40,2025-12-24,2026-01-10,COMPLETED,1242289.71,13
200,PO-3200,228,33,2026-02-16,2026-03-24,OPEN,1315756.06,13
201,PO-3201,229,11,2026-06-05,2026-06-28,OPEN,2955601.77,12
202,PO-3202,230,11,2026-05-25,2026-06-26,COMPLETED,1074308.53,12
203,PO-3203,231,23,2026-05-04,2026-06-30,OPEN,160499.65,12
204,PO-3204,232,5,2026-05-01,2026-06-24,OPEN,3419595.6,13
205,PO-3205,233,26,2026-08-09,2026-09-22,OPEN,353847.71,13
206,PO-3206,235,1,2026-02-12,2026-03-11,COMPLETED,686179.12,12
207,PO-3207,236,6,2026-08-10,2026-09-09,COMPLETED,7296.76,24
208,PO-3208,237,20,2026-04-24,2026-05-10,OPEN,234980.25,5
209,PO-3209,238,21,2026-06-24,2026-08-10,OPEN,386416.51,12
210,PO-3210,239,5,2026-06-24,2026-08-09,OPEN,1654172.19,12
211,PO-3211,240,8,2026-05-31,2026-07-20,COMPLETED,256493.99,13
212,PO-3212,241,14,2026-03-27,2026-05-23,PARTIALLY_DELIVERED,641221.32,13
213,PO-3213,242,21,2026-02-13,2026-03-28,OPEN,396210.32,24
214,PO-3214,243,21,2026-01-10,2026-02-03,OPEN,4658777.26,5
215,PO-3215,245,21,2026-05-25,2026-07-07,OPEN,119233.42,13
216,PO-3216,247,5,2026-06-01,2026-07-18,OPEN,2833701.7,12
217,PO-3217,248,23,2026-05-09,2026-06-10,COMPLETED,1015744.37,13
218,PO-3218,249,12,2026-07-25,2026-09-23,PARTIALLY_DELIVERED,3129.4,13
219,PO-3219,250,15,2026-08-14,2026-09-15,COMPLETED,1079977.28,24
220,PO-3220,254,26,2026-01-13,2026-01-31,PARTIALLY_DELIVERED,955473.93,13
221,PO-3221,255,9,2026-07-29,2026-08-31,PARTIALLY_DELIVERED,966992.87,12
222,PO-3222,256,28,2026-03-04,2026-04-02,COMPLETED,1061166.82,24
223,PO-3223,257,16,2026-06-30,2026-08-02,OPEN,2203680.66,12
224,PO-3224,258,25,2025-12-23,2026-01-28,COMPLETED,8477426.24,12
225,PO-3225,259,22,2026-08-08,2026-09-16,OPEN,296436.88,13
226,PO-3226,260,33,2026-03-27,2026-05-11,COMPLETED,518950.72,13
227,PO-3227,261,19,2026-02-25,2026-03-27,COMPLETED,131205.5,12
228,PO-3228,262,21,2026-01-14,2026-03-05,COMPLETED,724848.76,13
229,PO-3229,265,3,2026-05-21,2026-06-22,COMPLETED,391381.92,5
230,PO-3230,266,9,2026-01-18,2026-02-13,OPEN,75277.32,5
231,PO-3231,267,39,2026-03-02,2026-04-21,COMPLETED,48660.24,5
232,PO-3232,268,17,2026-06-23,2026-08-21,OPEN,269128.65,24
233,PO-3233,269,38,2026-08-24,2026-09-12,COMPLETED,151486.8,12
234,PO-3234,270,13,2026-04-18,2026-05-23,OPEN,2409380.24,5
235,PO-3235,271,1,2026-09-05,2026-10-25,COMPLETED,2821578.89,13
236,PO-3236,272,39,2026-08-05,2026-09-24,COMPLETED,148265.55,5
237,PO-3237,273,14,2026-05-22,2026-06-27,OPEN,2994584.66,12
238,PO-3238,274,28,2026-01-14,2026-02-27,COMPLETED,717551.23,5
239,PO-3239,275,17,2026-04-20,2026-06-15,COMPLETED,5148.5,12
240,PO-3240,276,1,2026-02-25,2026-04-02,COMPLETED,1084321.82,12
241,PO-3241,278,30,2026-04-10,2026-05-07,COMPLETED,1726612.55,13
242,PO-3242,279,37,2026-08-10,2026-09-29,COMPLETED,747153.1,13
243,PO-3243,280,39,2026-04-12,2026-05-31,OPEN,664483.95,5
244,PO-3244,281,27,2026-04-06,2026-04-21,COMPLETED,8313327.69,13
245,PO-3245,282,40,2026-05-07,2026-07-04,PARTIALLY_DELIVERED,5885518.22,12
246,PO-3246,283,34,2026-08-22,2026-09-17,OPEN,547275.39,24
247,PO-3247,284,23,2026-06-24,2026-08-07,PARTIALLY_DELIVERED,826549.44,12
248,PO-3248,285,32,2026-02-22,2026-04-16,COMPLETED,1625436.76,24
249,PO-3249,286,39,2026-04-25,2026-05-29,COMPLETED,1131.62,5
250,PO-3250,287,39,2026-07-14,2026-08-08,OPEN,255852.42,5
251,PO-3251,288,16,2026-01-16,2026-02-11,PARTIALLY_DELIVERED,8211538.97,13
252,PO-3252,290,13,2026-07-09,2026-08-19,COMPLETED,1898316.56,24
253,PO-3253,291,24,2026-06-08,2026-07-20,COMPLETED,3812347.32,5
254,PO-3254,292,28,2026-05-17,2026-06-24,OPEN,318904.6,13
255,PO-3255,293,18,2026-01-19,2026-02-20,OPEN,2592627.71,13
256,PO-3256,294,3,2026-06-22,2026-08-14,COMPLETED,19375.25,12
257,PO-3257,295,9,2026-05-04,2026-05-20,COMPLETED,544396.57,24
258,PO-3258,296,6,2026-01-30,2026-03-17,OPEN,339388.78,24
259,PO-3259,297,25,2026-04-26,2026-06-09,PARTIALLY_DELIVERED,225098.8,12
260,PO-3260,298,6,2026-02-08,2026-02-23,OPEN,9138940.12,13
261,PO-3261,299,12,2026-01-28,2026-03-04,COMPLETED,24039.63,12
262,PO-3262,300,31,2026-03-30,2026-05-15,COMPLETED,4601142.65,13
263,PO-3263,301,18,2026-01-20,2026-03-09,PARTIALLY_DELIVERED,524318.82,5
264,PO-3264,302,31,2026-03-16,2026-04-10,COMPLETED,20832.32,12
265,PO-3265,303,4,2026-03-31,2026-04-17,COMPLETED,357495.45,12
266,PO-3266,305,30,2026-01-15,2026-02-18,COMPLETED,22944.0,12
267,PO-3267,306,26,2026-08-05,2026-09-23,COMPLETED,846308.02,13
268,PO-3268,308,23,2026-06-29,2026-07-24,OPEN,69392.48,5
269,PO-3269,309,32,2026-05-31,2026-07-19,OPEN,190998.48,5
270,PO-3270,310,19,2026-03-12,2026-04-28,COMPLETED,3043172.42,5
271,PO-3271,311,10,2026-07-14,2026-09-11,OPEN,609338.38,13
272,PO-3272,312,3,2026-03-19,2026-05-08,COMPLETED,291610.62,5
273,PO-3273,313,16,2026-02-24,2026-03-22,COMPLETED,442763.15,13
274,PO-3274,314,32,2026-08-03,2026-09-19,OPEN,1368081.18,24
275,PO-3275,316,28,2026-04-13,2026-05-03,OPEN,1671475.61,13
276,PO-3276,317,27,2026-04-07,2026-05-25,PARTIALLY_DELIVERED,282025.88,5
277,PO-3277,318,19,2026-08-20,2026-10-05,OPEN,2525957.6,12
278,PO-3278,319,29,2026-03-13,2026-04-15,COMPLETED,612210.3,13
279,PO-3279,320,32,2026-05-21,2026-06-29,PARTIALLY_DELIVERED,869467.99,24
280,PO-3280,321,16,2026-04-11,2026-05-09,COMPLETED,234161.23,12
281,PO-3281,322,10,2026-01-05,2026-01-26,COMPLETED,17845.31,5
282,PO-3282,323,38,2026-03-13,2026-04-18,PARTIALLY_DELIVERED,2253216.45,12
283,PO-3283,324,3,2026-05-24,2026-07-19,OPEN,1823343.75,12
284,PO-3284,325,38,2026-03-21,2026-04-14,OPEN,1519856.86,13
285,PO-3285,328,37,2026-03-17,2026-04-11,COMPLETED,728027.48,24
286,PO-3286,329,24,2026-05-13,2026-07-08,COMPLETED,1044680.39,5
287,PO-3287,330,3,2026-02-05,2026-03-22,COMPLETED,861248.66,13
288,PO-3288,331,20,2026-02-08,2026-04-02,OPEN,289737.75,12
289,PO-3289,332,9,2026-02-11,2026-03-24,PARTIALLY_DELIVERED,1092524.56,5
290,PO-3290,333,28,2026-06-24,2026-07-18,COMPLETED,2347562.04,24
291,PO-3291,334,29,2026-07-22,2026-08-27,PARTIALLY_DELIVERED,371151.64,24
292,PO-3292,335,36,2026-03-30,2026-04-25,OPEN,1659196.71,5
293,PO-3293,336,24,2026-02-10,2026-03-25,COMPLETED,2334080.21,5
294,PO-3294,337,21,2026-02-20,2026-03-28,COMPLETED,141986.3,13
295,PO-3295,340,11,2026-02-26,2026-04-21,COMPLETED,5200444.43,13
296,PO-3296,341,13,2026-04-20,2026-05-07,OPEN,875446.24,5
297,PO-3297,342,5,2026-07-08,2026-09-02,COMPLETED,374535.01,24
298,PO-3298,343,34,2026-06-13,2026-07-30,OPEN,30053.76,13
299,PO-3299,344,8,2026-05-10,2026-06-29,OPEN,51372.16,24
300,PO-3300,345,26,2026-08-05,2026-08-22,COMPLETED,2073399.84,12
301,PO-3301,346,12,2026-05-20,2026-07-17,OPEN,266963.63,13
302,PO-3302,347,40,2026-09-13,2026-10-21,OPEN,1820433.75,12
303,PO-3303,348,6,2026-03-11,2026-04-17,COMPLETED,27874.25,13
304,PO-3304,349,24,2026-04-24,2026-05-20,COMPLETED,1027737.78,5
305,PO-3305,350,8,2026-08-21,2026-10-19,OPEN,752021.92,13
306,PO-3306,351,12,2026-08-13,2026-09-07,COMPLETED,394397.96,5
307,PO-3307,352,4,2026-04-06,2026-05-05,OPEN,112166.82,24
308,PO-3308,353,12,2026-05-14,2026-06-27,COMPLETED,285371.92,13
309,PO-3309,354,32,2026-07-09,2026-08-10,COMPLETED,2248692.68,12
310,PO-3310,355,5,2026-08-16,2026-09-24,OPEN,322354.93,5
311,PO-3311,356,26,2026-08-20,2026-10-05,COMPLETED,59568.88,24
312,PO-3312,357,38,2026-03-07,2026-03-31,PARTIALLY_DELIVERED,37915.15,13
313,PO-3313,358,34,2026-04-07,2026-05-25,COMPLETED,6198018.77,12
314,PO-3314,359,8,2026-04-12,2026-06-06,OPEN,30250.77,12
315,PO-3315,360,19,2026-05-31,2026-06-21,PARTIALLY_DELIVERED,617099.21,12
316,PO-3316,361,10,2026-05-01,2026-05-27,PARTIALLY_DELIVERED,586731.31,5
317,PO-3317,362,23,2026-01-24,2026-02-24,OPEN,3149990.52,5
318,PO-3318,364,2,2026-06-20,2026-08-08,OPEN,414010.22,13
319,PO-3319,365,32,2026-08-15,2026-10-01,COMPLETED,1053369.72,12
320,PO-3320,366,27,2026-05-12,2026-06-25,OPEN,6221118.8,24
321,PO-3321,367,10,2026-04-18,2026-06-01,OPEN,680693.88,13
322,PO-3322,368,38,2026-07-29,2026-08-25,OPEN,90932.0,5
323,PO-3323,370,39,2026-05-20,2026-06-09,COMPLETED,6479850.77,13
324,PO-3324,371,34,2026-01-31,2026-03-28,OPEN,210359.56,12
325,PO-3325,372,28,2026-08-27,2026-10-08,PARTIALLY_DELIVERED,1152341.68,5
326,PO-3326,373,22,2026-04-22,2026-05-06,PARTIALLY_DELIVERED,54062.88,12
327,PO-3327,374,35,2026-07-05,2026-08-05,OPEN,244981.38,24
328,PO-3328,376,13,2026-08-13,2026-09-26,OPEN,2736172.55,12
329,PO-3329,377,14,2026-05-14,2026-06-20,PARTIALLY_DELIVERED,2549103.69,24
330,PO-3330,378,5,2026-06-12,2026-08-08,COMPLETED,1906924.23,24
331,PO-3331,379,9,2026-05-10,2026-07-06,COMPLETED,939268.89,5
332,PO-3332,380,37,2026-02-09,2026-03-14,OPEN,1355712.09,24
333,PO-3333,383,11,2026-08-25,2026-10-04,COMPLETED,528938.8,5
334,PO-3334,385,34,2026-03-15,2026-04-15,OPEN,210098.94,24
335,PO-3335,386,7,2026-07-24,2026-08-29,PARTIALLY_DELIVERED,4429051.19,13
336,PO-3336,387,22,2026-08-19,2026-09-12,COMPLETED,976054.5,12
337,PO-3337,388,24,2026-08-13,2026-09-28,PARTIALLY_DELIVERED,832558.32,13
338,PO-3338,389,20,2025-12-28,2026-02-11,COMPLETED,1381793.09,5
