id,po_number,pr_id,supplier_id,creation_date,expected_delivery,status,total_value,buyer_id
86,PO-3086,109,32,2026-08-23,2026-10-10,PARTIALLY_DELIVERED,4664.88,13
87,PO-3087,110,27,2026-01-03,2026-02-21,COMPLETED,3869498.62,5
88,PO-3088,111,37,2026-03-04,2026-03-21,COMPLETED,1622970.91,24
89,PO-3089,112,14,2026-02-28,2026-03-19,PARTIALLY_DELIVERED,26379.74,24
90,PO-3090,113,15,2026-03-18,2026-04-29,OPEN,1561738.15,5
91,PO-3091,115,28,2026-01-12,2026-02-20,OPEN,829867.4,12
92,PO-3092,116,16,2026-03-03,2026-04-15,COMPLETED,20700.56,13
93,PO-3093,117,10,2026-06-07,2026-06-28,PARTIALLY_DELIVERED,838414.26,12
94,PO-3094,118,35,2026-07-23,2026-09-11,OPEN,738774.4,24
95,PO-3095,119,8,2026-08-18,2026-09-17,COMPLETED,2334950.77,13
96,PO-3096,121,16,2026-07-27,2026-08-14,OPEN,4682940.22,12
97,PO-3097,122,30,2026-08-08,2026-09-03,PARTIALLY_DELIVERED,663764.97,24
98,PO-3098,123,27,2025-12-10,2026-01-19,OPEN,85390.1,24
99,PO-3099,124,27,2026-04-09,2026-05-17,OPEN,167963.65,13
100,PO-3100,125,24,2026-02-23,2026-03-28,OPEN,21764.27,24
101,PO-3101,126,26,2026-07-04,2026-08-19,PARTIALLY_DELIVERED,40409.04,13
102,PO-3102,127,1,2026-06-12,2026-07-15,OPEN,110893.02,24
103,PO-3103,128,33,2025-12-21,2026-01-29,PARTIALLY_DELIVERED,427121.64,13
104,PO-3104,129,26,2026-08-06,2026-09-10,OPEN,252325.6,24
105,PO-3105,130,13,2026-05-16,2026-07-14,OPEN,366049.52,5
106,PO-3106,131,31,2026-06-24,2026-08-02,PARTIALLY_DELIVERED,1896476.77,12
107,PO-3107,132,33,2026-02-22,2026-04-07,OPEN,441932.7,12
108,PO-3108,133,4,2026-02-15,2026-03-31,COMPLETED,29072.63,12
109,PO-3109,134,12,2026-02-16,2026-03-02,COMPLETED,479584.0,12
110,PO-3110,135,34,2026-05-15,2026-06-03,COMPLETED,926849.53,24
111,PO-3111,136,6,2026-01-23,2026-02-27,OPEN,3675332.76,5
112,PO-3112,137,2,2026-01-21,2026-02-06,PARTIALLY_DELIVERED,14407.15,24
113,PO-3113,138,23,2026-07-11,2026-08-04,OPEN,385066.83,5
114,PO-3114,139,16,2025-12-29,2026-01-16,OPEN,120382.99,24
115,PO-3115,140,16,2025-12-10,2026-02-04,COMPLETED,2911429.63,12
116,PO-3116,141,32,2026-01-05,2026-01-28,OPEN,779868.19,5
117,PO-3117,143,19,2026-08-06,2026-09-06,OPEN,1145711.23,24
118,PO-3118,144,6,2026-05-23,2026-06-06,COMPLETED,22691.28,13
119,PO-3119,145,32,2026-02-25,2026-03-12,PARTIALLY_DELIVERED,98214.76,24
120,PO-3120,146,16,2026-01-30,2026-03-29,OPEN,6725980.16,13
121,PO-3121,147,27,2026-08-05,2026-09-14,PARTIALLY_DELIVERED,1317197.33,5
122,PO-3122,148,13,2026-08-01,2026-09-29,COMPLETED,57376.24,5
123,PO-3123,149,37,2026-01-22,2026-02-12,COMPLETED,529563.46,5
124,PO-3124,150,8,2026-08-01,2026-08-24,OPEN,2986171.11,5
125,PO-3125,151,2,2026-03-12,2026-04-08,OPEN,67114.19,12
126,PO-3126,152,13,2026-02-05,2026-03-26,OPEN,727192.33,12
127,PO-3127,153,22,2026-05-14,2026-06-04,OPEN,2633568.68,12
128,PO-3128,156,7,2026-05-12,2026-06-10,PARTIALLY_DELIVERED,2369154.65,24
129,PO-3129,157,33,2026-01-19,2026-03-08,OPEN,885682.19,12
130,PO-3130,158,38,2026-05-23,2026-07-12,PARTIALLY_DELIVERED,3243034.61,13
131,PO-3131,159,19,2026-02-28,2026-04-18,OPEN,76154.26,24
132,PO-3132,161,26,2026-08-04,2026-08-29,COMPLETED,1045456.89,5
133,PO-3133,162,6,2026-05-11,2026-05-28,OPEN,1976314.65,5
134,PO-3134,163,32,2025-12-24,2026-02-15,OPEN,2182582.4,5
135,PO-3135,165,7,2026-06-24,2026-08-02,OPEN,55368.7,13
136,PO-3136,166,34,2026-01-20,2026-03-21,COMPLETED,2471932.88,24
137,PO-3137,167,10,2026-07-09,2026-09-03,COMPLETED,761299.41,5
138,PO-3138,168,39,2026-06-30,2026-07-24,PARTIALLY_DELIVERED,1188894.6,13
139,PO-3139,170,31,2026-03-13,2026-04-09,PARTIALLY_DELIVERED,31798.41,5
140,PO-3140,171,18,2026-03-30,2026-05-21,COMPLETED,4383357.3,13
141,PO-3141,172,29,2026-09-01,2026-10-08,COMPLETED,1591388.64,13
142,PO-3142,173,20,2026-07-17,2026-09-02,OPEN,512486.42,5
143,PO-3143,174,15,2026-08-09,2026-09-08,PARTIALLY_DELIVERED,2102803.4,12
144,PO-3144,177,25,2026-05-21,2026-07-04,OPEN,3011913.73,5
145,PO-3145,178,5,2026-03-30,2026-05-17,COMPLETED,677709.28,5
146,PO-3146,179,40,2026-06-09,2026-07-03,COMPLETED,5323.82,13
147,PO-3147,180,5,2026-02-10,2026-03-01,COMPLETED,3815229.28,13
148,PO-3148,182,6,2025-12-21,2026-02-10,COMPLETED,2581419.89,5
149,PO-3149,183,18,2026-04-17,2026-05-19,COMPLETED,466683.63,12
150,PO-3150,184,20,2026-02-11,2026-04-10,OPEN,505576.44,24
151,PO-3151,185,23,2026-05-01,2026-05-25,PARTIALLY_DELIVERED,102049.8,12
152,PO-3152,186,40,2026-04-09,2026-05-10,PARTIALLY_DELIVERED,522538.49,24
153,PO-3153,187,11,2026-07-20,2026-09-08,PARTIALLY_DELIVERED,1329317.24,5
154,PO-3154,188,32,2026-05-01,2026-05-25,COMPLETED,795023.05,5
155,PO-3155,189,9,2026-08-23,2026-10-15,PARTIALLY_DELIVERED,3891470.85,13
156,PO-3156,190,22,2026-10-14,2026-11-30,OPEN,448779.57,13
157,PO-3157,191,31,2026-03-15,2026-03-30,OPEN,37908.92,13
158,PO-3158,192,35,2026-06-19,2026-07-22,COMPLETED,1380872.51,24
159,PO-3159,193,15,2026-05-05,2026-06-24,COMPLETED,219962.86,5
160,PO-3160,194,26,2026-03-15,2026-05-02,OPEN,304045.46,24
161,PO-3161,195,29,2026-02-24,2026-04-06,PARTIALLY_DELIVERED,67063.04,13
162,PO-3162,196,25,2026-08-09,2026-09-30,PARTIALLY_DELIVERED,5343080.35,12
163,PO-3163,197,29,2026-09-02,2026-10-17,COMPLETED,1667354.68,13
164,PO-3164,198,6,2026-06-15,2026-07-06,PARTIALLY_DELIVERED,878064.51,12
165,PO-3165,199,17,2026-07-18,2026-08-19,COMPLETED,766708.41,13
166,PO-3166,200,29,2026-01-30,2026-02-22,PARTIALLY_DELIVERED,355689.44,12
167,PO-3167,201,9,2026-07-01,2026-08-05,COMPLETED,793561.27,13
168,PO-3168,202,2,2026-03-31,2026-05-22,OPEN,576753.03,5
169,PO-3169,203,26,2026-04-20,2026-05-15,COMPLETED,2032482.27,5
170,PO-3170,204,40,2026-06-16,2026-07-15,COMPLETED,978227.96,24
171,PO-3171,205,17,2026-03-19,2026-05-11,COMPLETED,1400975.92,13
172,PO-3172,207,11,2026-07-13,2026-08-20,COMPLETED,181465.22,5
173,PO-3173,208,15,2026-01-02,2026-02-14,OPEN,1136699.82,13
174,PO-3174,209,31,2026-06-29,2026-08-06,COMPLETED,2274156.13,24
175,PO-3175,210,40,2026-08-07,2026-08-21,COMPLETED,223629.93,13
176,PO-3176,212,24,2025-12-15,2026-01-29,OPEN,761802.86,12
177,PO-3177,213,15,2026-04-19,2026-05-11,PARTIALLY_DELIVERED,3753174.14,13
178,PO-3178,214,21,2026-07-28,2026-09-26,PARTIALLY_DELIVERED,1255618.26,24
179,PO-3179,215,21,2026-08-08,2026-09-14,COMPLETED,273589.72,13
180,PO-3180,216,27,2026-03-24,2026-05-02,OPEN,48759.06,12
181,PO-3181,217,26,2026-02-22,2026-03-15,COMPLETED,1244729.75,13
182,PO-3182,220,18,2026-01-29,2026-02-12,OPEN,3805813.02,12
183,PO-3183,221,14,2026-03-11,2026-04-22,OPEN,322242.48,13
184,PO-3184,222,7,2026-08-13,2026-10-08,COMPLETED,266580.06,13
185,PO-3185,223,7,2026-07-04,2026-08-17,OPEN,266759.28,24
186,PO-3186,224,16,2026-03-04,2026-03-27,OPEN,693144.08,5
187,PO-3187,226,15,2026-07-03,2026-08-19,COMPLETED,90859.61,13
188,PO-3188,227,13,2026-06-12,2026-07-13,OPEN,458722.62,24
189,PO-3189,228,32,2026-05-17,2026-07-09,OPEN,3327820.03,5
190,PO-3190,232,28,2026-05-03,2026-06-27,OPEN,1506698.46,12
191,PO-3191,233,24,2025-12-25,2026-02-10,PARTIALLY_DELIVERED,980364.46,12
192,PO-3192,234,22,2026-04-17,2026-05-31,COMPLETED,2441482.32,13
193,PO-3193,235,40,2026-05-12,2026-06-29,OPEN,9096610.35,12
194,PO-3194,236,37,2026-05-09,2026-05-29,PARTIALLY_DELIVERED,11380.24,13
195,PO-3195,237,29,2026-07-16,2026-08-14,COMPLETED,430314.69,5
196,PO-3196,238,22,2026-02-27,2026-04-21,OPEN,3804608.16,5
197,PO-3197,239,2,2026-08-10,2026-09-04,PARTIALLY_DELIVERED,5009675.44,13
198,PO-3198,240,37,2026-01-27,2026-03-12,OPEN,142862.8,5
199,PO-3199,241,40,2026-05-11,2026-07-04,PARTIALLY_DELIVERED,5415167.0,24
200,PO-3200,242,4,2026-07-31,2026-08-29,OPEN,415521.16,12
201,PO-3201,243,10,2026-01-23,2026-03-22,OPEN,795636.84,24
202,PO-3202,244,36,2026-04-02,2026-05-09,PARTIALLY_DELIVERED,90694.45,5
203,PO-3203,245,7,2026-03-05,2026-03-29,OPEN,769982.7,5
204,PO-3204,246,24,2026-02-01,2026-02-20,COMPLETED,1167597.28,24
205,PO-3205,247,35,2026-05-21,2026-06-11,COMPLETED,1346278.32,5
206,PO-3206,248,39,2026-08-27,2026-09-16,PARTIALLY_DELIVERED,599263.64,24
207,PO-3207,249,36,2026-07-14,2026-08-06,COMPLETED,11680109.91,13
208,PO-3208,251,16,2026-06-16,2026-07-25,COMPLETED,677970.51,12
209,PO-3209,253,14,2026-06-02,2026-07-15,OPEN,3241718.15,24
210,PO-3210,254,1,2026-02-08,2026-04-07,PARTIALLY_DELIVERED,36656.0,13
211,PO-3211,255,21,2026-04-26,2026-05-17,PARTIALLY_DELIVERED,1834157.92,5
212,PO-3212,256,21,2026-07-08,2026-08-24,OPEN,1297441.28,5
213,PO-3213,257,8,2026-07-19,2026-08-05,COMPLETED,1283392.87,13
214,PO-3214,258,14,2026-04-21,2026-06-17,PARTIALLY_DELIVERED,641221.32,13
215,PO-3215,259,7,2026-02-26,2026-04-27,COMPLETED,484075.8,5
216,PO-3216,260,28,2026-04-13,2026-04-29,OPEN,1066477.09,5
217,PO-3217,261,24,2026-05-04,2026-05-21,COMPLETED,2174452.52,12
218,PO-3218,262,14,2026-04-04,2026-05-01,COMPLETED,93925.08,5
219,PO-3219,263,35,2026-05-20,2026-06-21,COMPLETED,860841.11,24
220,PO-3220,264,20,2026-02-18,2026-03-14,OPEN,3357717.8,12
221,PO-3221,265,32,2026-07-29,2026-08-23,COMPLETED,1579660.76,13
222,PO-3222,266,27,2026-03-05,2026-03-24,COMPLETED,160501.59,24
223,PO-3223,267,15,2026-05-12,2026-06-20,COMPLETED,1605220.76,24
224,PO-3224,268,7,2026-05-01,2026-06-07,OPEN,131702.91,12
225,PO-3225,269,28,2026-01-03,2026-02-06,COMPLETED,1824088.8,13
226,PO-3226,271,21,2026-09-22,2026-11-17,COMPLETED,3635668.01,5
227,PO-3227,272,12,2026-01-22,2026-03-16,PARTIALLY_DELIVERED,489732.56,12
228,PO-3228,273,20,2026-01-31,2026-04-01,COMPLETED,232949.73,12
229,PO-3229,274,23,2026-01-02,2026-01-20,COMPLETED,270873.08,12
230,PO-3230,275,37,2026-08-26,2026-10-06,PARTIALLY_DELIVERED,1678952.39,24
231,PO-3231,276,30,2026-04-10,2026-05-11,COMPLETED,880343.45,13
232,PO-3232,277,15,2026-02-09,2026-03-03,OPEN,429660.84,5
233,PO-3233,278,3,2026-03-05,2026-04-04,OPEN,324438.66,12
234,PO-3234,279,18,2026-02-15,2026-04-06,OPEN,15186.06,5
235,PO-3235,280,6,2026-05-16,2026-06-17,OPEN,1819017.32,13
236,PO-3236,281,37,2026-04-12,2026-05-28,PARTIALLY_DELIVERED,1969580.22,5
237,PO-3237,282,17,2026-01-07,2026-02-19,PARTIALLY_DELIVERED,54705.8,13
238,PO-3238,283,15,2026-06-08,2026-08-03,OPEN,180759.0,13
239,PO-3239,284,2,2026-05-28,2026-06-16,PARTIALLY_DELIVERED,2291471.76,24
240,PO-3240,285,36,2025-12-22,2026-02-19,OPEN,78373.8,12
241,PO-3241,287,18,2026-03-04,2026-04-21,OPEN,81685.9,24
242,PO-3242,288,28,2026-08-14,2026-09-03,PARTIALLY_DELIVERED,25101.14,5
243,PO-3243,289,40,2026-08-05,2026-09-19,OPEN,41249.51,24
244,PO-3244,290,27,2026-03-11,2026-04-07,OPEN,15401.4,13
245,PO-3245,291,16,2026-08-17,2026-10-06,OPEN,1639836.6,13
246,PO-3246,292,8,2026-03-15,2026-04-25,OPEN,812005.07,5
247,PO-3247,294,8,2026-06-24,2026-08-22,COMPLETED,35460.57,13
248,PO-3248,296,30,2026-05-15,2026-07-06,COMPLETED,746871.96,12
249,PO-3249,298,18,2026-07-12,2026-08-17,COMPLETED,1131034.98,12
250,PO-3250,299,33,2026-08-21,2026-10-08,OPEN,211504.45,13
251,PO-3251,300,18,2026-02-23,2026-04-10,PARTIALLY_DELIVERED,1542764.73,13
252,PO-3252,301,23,2026-08-22,2026-09-07,PARTIALLY_DELIVERED,15097.68,24
253,PO-3253,303,32,2026-07-03,2026-08-25,COMPLETED,1625436.76,24
254,PO-3254,304,3,2026-04-29,2026-06-21,COMPLETED,133094.04,5
255,PO-3255,305,7,2026-03-04,2026-04-11,COMPLETED,135536.73,13
256,PO-3256,306,34,2026-03-06,2026-04-30,OPEN,220308.9,12
257,PO-3257,307,24,2026-07-28,2026-09-15,OPEN,525752.46,5
258,PO-3258,308,34,2026-03-17,2026-05-03,COMPLETED,38225.7,13
259,PO-3259,309,20,2026-04-16,2026-05-11,COMPLETED,703535.04,24
260,PO-3260,310,29,2026-06-28,2026-08-19,COMPLETED,1258823.36,24
261,PO-3261,311,30,2026-08-26,2026-10-15,COMPLETED,45384.12,24
262,PO-3262,312,38,2026-05-17,2026-06-11,COMPLETED,1513112.75,13
263,PO-3263,313,12,2026-06-28,2026-07-19,OPEN,173129.47,12
264,PO-3264,314,18,2026-02-28,2026-03-16,OPEN,175318.4,13
265,PO-3265,315,33,2026-03-12,2026-03-28,COMPLETED,4196307.76,13
266,PO-3266,316,27,2026-01-02,2026-02-06,PARTIALLY_DELIVERED,359548.3,24
267,PO-3267,317,9,2025-12-24,2026-02-15,COMPLETED,1302426.56,12
268,PO-3268,318,13,2026-06-26,2026-07-26,PARTIALLY_DELIVERED,1051838.6,13
269,PO-3269,319,29,2026-08-31,2026-10-09,OPEN,187951.23,5
270,PO-3270,320,4,2026-05-04,2026-05-29,PARTIALLY_DELIVERED,825540.65,5
271,PO-3271,321,39,2026-04-27,2026-06-16,OPEN,400638.0,12
272,PO-3272,322,1,2026-05-23,2026-06-14,OPEN,5339555.09,12
273,PO-3273,324,21,2026-01-20,2026-02-28,COMPLETED,5397340.46,5
274,PO-3274,325,40,2026-06-24,2026-08-19,PARTIALLY_DELIVERED,986431.17,5
275,PO-3275,326,3,2026-01-02,2026-02-10,PARTIALLY_DELIVERED,780826.22,5
276,PO-3276,327,8,2026-08-02,2026-09-12,PARTIALLY_DELIVERED,564981.92,5
277,PO-3277,328,12,2026-03-06,2026-05-03,COMPLETED,4215.3,12
278,PO-3278,329,25,2026-05-02,2026-05-16,OPEN,889180.86,5
279,PO-3279,330,9,2026-06-01,2026-07-27,OPEN,28121.02,12
280,PO-3280,331,25,2026-05-16,2026-06-16,OPEN,536189.61,12
281,PO-3281,334,25,2026-03-25,2026-05-17,OPEN,1752696.16,24
282,PO-3282,335,2,2026-02-20,2026-03-14,OPEN,2033598.4,5
283,PO-3283,337,9,2026-08-17,2026-09-22,COMPLETED,986780.38,12
284,PO-3284,339,28,2026-04-22,2026-06-06,COMPLETED,6272251.28,5
285,PO-3285,340,30,2026-04-30,2026-06-12,OPEN,401806.4,12
286,PO-3286,341,21,2026-04-21,2026-05-19,OPEN,793921.05,5
287,PO-3287,343,27,2026-01-11,2026-02-13,OPEN,85968.2,12
288,PO-3288,345,28,2026-03-08,2026-04-25,COMPLETED,197738.46,24
289,PO-3289,346,32,2026-04-30,2026-05-24,OPEN,2080310.31,12
290,PO-3290,347,22,2026-08-23,2026-09-29,COMPLETED,8314799.86,24
291,PO-3291,350,15,2026-03-24,2026-04-14,COMPLETED,1035591.38,5
292,PO-3292,351,16,2025-12-12,2026-01-04,OPEN,1491122.58,5
293,PO-3293,352,9,2026-02-10,2026-03-23,PARTIALLY_DELIVERED,300837.94,5
294,PO-3294,353,16,2026-06-07,2026-07-23,PARTIALLY_DELIVERED,809616.33,12
295,PO-3295,354,31,2026-05-11,2026-06-10,COMPLETED,3345662.19,12
296,PO-3296,355,14,2026-03-05,2026-04-03,OPEN,751099.22,24
297,PO-3297,356,36,2026-08-17,2026-09-07,OPEN,1466998.03,5
298,PO-3298,357,24,2026-08-06,2026-09-18,COMPLETED,2415186.21,5
299,PO-3299,358,21,2026-02-23,2026-03-31,COMPLETED,229941.07,13
300,PO-3300,360,8,2026-01-15,2026-02-14,COMPLETED,90433.52,12
301,PO-3301,361,20,2026-08-05,2026-08-20,COMPLETED,261683.46,12
302,PO-3302,363,8,2026-01-30,2026-03-16,OPEN,1282300.09,24
303,PO-3303,364,6,2026-03-30,2026-04-16,OPEN,368893.49,24
304,PO-3304,365,29,2026-08-11,2026-09-07,COMPLETED,713937.77,5
305,PO-3305,366,34,2026-08-14,2026-09-26,OPEN,14366.8,5
306,PO-3306,367,29,2026-02-28,2026-04-09,OPEN,2275886.72,13
307,PO-3307,368,14,2026-03-17,2026-04-19,COMPLETED,962557.75,24
308,PO-3308,369,2,2026-02-13,2026-04-03,OPEN,1850575.98,13
309,PO-3309,370,35,2026-06-03,2026-06-28,OPEN,31028.28,5
310,PO-3310,371,19,2025-12-10,2025-12-29,COMPLETED,311223.96,24
311,PO-3311,372,24,2026-08-17,2026-09-05,OPEN,632489.82,13
312,PO-3312,373,37,2026-08-20,2026-09-29,OPEN,3156516.46,13
313,PO-3313,374,26,2026-03-10,2026-04-28,COMPLETED,2420806.14,5
314,PO-3314,375,5,2026-07-16,2026-08-26,COMPLETED,1997315.98,12
315,PO-3315,376,36,2026-08-16,2026-09-05,COMPLETED,46061.64,5
316,PO-3316,377,12,2025-12-22,2026-02-01,COMPLETED,40163.0,13
317,PO-3317,378,38,2026-05-08,2026-06-23,OPEN,451776.93,24
318,PO-3318,379,21,2026-07-27,2026-08-12,COMPLETED,405757.8,5
319,PO-3319,380,26,2026-06-30,2026-08-16,PARTIALLY_DELIVERED,432306.05,12
320,PO-3320,381,6,2026-06-06,2026-07-22,COMPLETED,46619.1,12
321,PO-3321,382,5,2026-04-20,2026-06-07,PARTIALLY_DELIVERED,1028589.46,12
322,PO-3322,383,39,2026-03-16,2026-04-24,COMPLETED,39562.15,24
323,PO-3323,384,8,2026-08-16,2026-10-09,COMPLETED,196457.52,5
324,PO-3324,385,13,2026-08-12,2026-09-20,COMPLETED,1619388.04,12
325,PO-3325,386,34,2026-06-17,2026-07-25,OPEN,3054709.95,5
326,PO-3326,388,3,2026-04-28,2026-06-17,COMPLETED,3149990.52,5
327,PO-3327,389,37,2026-06-14,2026-07-24,COMPLETED,29813.67,12
328,PO-3328,390,2,2026-04-22,2026-06-15,COMPLETED,163771.6,24
329,PO-3329,391,40,2026-02-20,2026-03-11,COMPLETED,467219.8,12
330,PO-3330,392,25,2026-06-30,2026-08-04,OPEN,1569513.22,5
331,PO-3331,393,32,2026-08-17,2026-09-13,OPEN,1166948.59,24
332,PO-3332,394,25,2026-06-13,2026-07-07,COMPLETED,205357.28,24
333,PO-3333,395,38,2026-04-09,2026-05-11,OPEN,409544.9,24
334,PO-3334,396,14,2026-07-01,2026-08-06,COMPLETED,519489.19,24
335,PO-3335,397,40,2026-02-21,2026-04-22,OPEN,4961178.08,12
336,PO-3336,399,32,2026-08-17,2026-09-04,COMPLETED,2243379.1,13
337,PO-3337,400,30,2026-07-31,2026-09-26,OPEN,246345.38,12
