id,approval_type,entity_type,rr_id,pr_id,po_id,approval_level,approver_id,approver_role,status,match_tier,urgency,related_chat_session_id,submitted_at,action_at,comments
46,DOA,RR,47,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-03T07:09:36.211764+00:00,2026-04-06T07:09:36.211764+00:00,Approved (synthetic).
47,DOA,RR,48,,,1,3,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-05-08T10:09:36.211764+00:00,,
48,DOA,RR,49,,,1,15,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-04-06T13:09:36.211764+00:00,,
49,DOA,RR,50,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-27T21:09:36.211764+00:00,2026-01-31T21:09:36.211764+00:00,Approved (synthetic).
50,DOA,RR,51,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-13T23:09:36.211764+00:00,2026-08-16T23:09:36.211764+00:00,Approved (synthetic).
51,DOA,RR,52,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-07-24T02:09:36.211764+00:00,2026-07-27T02:09:36.211764+00:00,Approved (synthetic).
52,DOA,RR,53,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-21T19:09:36.211764+00:00,2026-04-14T19:09:36.211764+00:00,Approved (synthetic).
53,DOA,RR,54,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-07T16:09:36.211764+00:00,2026-08-11T16:09:36.211764+00:00,Approved (synthetic).
54,DOA,RR,55,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-02-21T16:09:36.211764+00:00,2026-02-23T16:09:36.211764+00:00,Approved (synthetic).
55,DOA,RR,56,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-04-06T03:09:36.211764+00:00,2026-04-08T03:09:36.211764+00:00,Approved (synthetic).
56,DOA,RR,57,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-03T20:09:36.211764+00:00,2025-12-05T20:09:36.211764+00:00,Approved (synthetic).
57,DOA,RR,58,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-02-19T17:09:36.211764+00:00,2026-02-21T17:09:36.211764+00:00,Approved (synthetic).
58,DOA,RR,59,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-05-26T19:09:36.211764+00:00,2026-05-27T19:09:36.211764+00:00,Approved (synthetic).
59,DOA,RR,60,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-23T16:09:36.211764+00:00,2026-07-26T16:09:36.211764+00:00,Approved (synthetic).
60,DOA,RR,61,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-09T07:09:36.211764+00:00,2026-07-11T07:09:36.211764+00:00,Approved (synthetic).
61,DOA,RR,62,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-06T23:09:36.211764+00:00,2026-07-07T23:09:36.211764+00:00,Approved (synthetic).
62,DOA,RR,63,,,1,2,ENGINEERING_MANAGER,PENDING,,High,,2026-04-30T04:09:36.211764+00:00,,
63,DOA,RR,64,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-03-30T13:09:36.211764+00:00,2026-04-03T13:09:36.211764+00:00,Approved (synthetic).
64,DOA,RR,65,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-04-03T17:09:36.211764+00:00,2026-04-05T17:09:36.211764+00:00,Approved (synthetic).
65,DOA,RR,66,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-02-16T16:09:36.211764+00:00,2026-02-18T16:09:36.211764+00:00,Approved (synthetic).
66,DOA,RR,67,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-17T22:09:36.211764+00:00,2026-05-21T22:09:36.211764+00:00,Approved (synthetic).
67,DOA,RR,68,,,1,3,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-05-08T07:09:36.211764+00:00,,
68,DOA,RR,69,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-03-30T04:09:36.211764+00:00,2026-04-03T04:09:36.211764+00:00,Approved (synthetic).
69,DOA,RR,70,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-22T14:09:36.211764+00:00,2026-01-26T14:09:36.211764+00:00,Approved (synthetic).
70,DOA,RR,71,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-01-04T12:09:36.211764+00:00,2026-01-06T12:09:36.211764+00:00,Approved (synthetic).
71,DOA,RR,72,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-10T02:09:36.211764+00:00,2026-02-07T02:09:36.211764+00:00,Approved (synthetic).
72,DOA,RR,73,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-26T06:09:36.211764+00:00,2026-01-17T06:09:36.211764+00:00,Approved (synthetic).
73,DOA,RR,74,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-07-08T08:09:36.211764+00:00,2026-07-11T08:09:36.211764+00:00,Approved (synthetic).
74,DOA,RR,75,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-17T14:09:36.211764+00:00,2025-12-20T14:09:36.211764+00:00,Approved (synthetic).
75,DOA,RR,76,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-01-08T20:09:36.211764+00:00,2026-01-09T20:09:36.211764+00:00,Approved (synthetic).
76,DOA,RR,77,,,1,2,ENGINEERING_MANAGER,PENDING,,High,,2026-04-19T03:09:36.211764+00:00,,
77,DOA,RR,78,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-05T01:09:36.211764+00:00,2026-07-07T01:09:36.211764+00:00,Approved (synthetic).
78,DOA,RR,79,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2025-12-24T22:09:36.211764+00:00,2025-12-27T22:09:36.211764+00:00,Approved (synthetic).
79,DOA,RR,80,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-16T21:09:36.211764+00:00,2026-05-18T21:09:36.211764+00:00,Approved (synthetic).
80,DOA,RR,81,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-11T04:09:36.211764+00:00,2026-05-15T04:09:36.211764+00:00,Approved (synthetic).
81,DOA,RR,82,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-27T08:09:36.211764+00:00,2026-01-28T08:09:36.211764+00:00,Approved (synthetic).
82,DOA,RR,83,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-01T22:09:36.211764+00:00,2026-08-02T22:09:36.211764+00:00,Approved (synthetic).
83,DOA,RR,84,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-15T01:09:36.211764+00:00,2026-04-18T01:09:36.211764+00:00,Approved (synthetic).
84,DOA,RR,85,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-08T16:09:36.211764+00:00,2026-07-10T16:09:36.211764+00:00,Approved (synthetic).
85,DOA,RR,86,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-25T05:09:36.211764+00:00,2026-04-26T05:09:36.211764+00:00,Approved (synthetic).
86,DOA,RR,87,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-08-18T07:09:36.211764+00:00,2026-08-21T07:09:36.211764+00:00,Approved (synthetic).
87,DOA,RR,88,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-06-06T11:09:36.211764+00:00,,
88,DOA,RR,89,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-03-26T13:09:36.211764+00:00,2026-03-27T13:09:36.211764+00:00,Approved (synthetic).
89,DOA,RR,90,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-06T15:09:36.211764+00:00,2025-12-08T15:09:36.211764+00:00,Approved (synthetic).
90,DOA,RR,91,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-13T11:09:36.211764+00:00,2026-06-17T11:09:36.211764+00:00,Approved (synthetic).
91,DOA,RR,92,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-06-14T21:09:36.211764+00:00,2026-06-18T21:09:36.211764+00:00,Approved (synthetic).
92,DOA,RR,93,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-29T02:09:36.211764+00:00,2026-05-30T02:09:36.211764+00:00,Approved (synthetic).
93,DOA,RR,94,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-02-20T08:09:36.211764+00:00,2026-02-21T08:09:36.211764+00:00,Approved (synthetic).
94,DOA,RR,95,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-28T04:09:36.211764+00:00,2026-07-24T04:09:36.211764+00:00,Approved (synthetic).
95,DOA,RR,96,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-02T04:09:36.211764+00:00,2026-07-04T04:09:36.211764+00:00,Approved (synthetic).
96,DOA,RR,97,,,1,3,COMMERCIAL_MANAGER,PENDING,,Critical,,2026-07-29T02:09:36.211764+00:00,,
97,DOA,RR,98,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-31T19:09:36.211764+00:00,2026-08-03T19:09:36.211764+00:00,Approved (synthetic).
98,DOA,RR,99,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-09T03:09:36.211764+00:00,2026-07-13T03:09:36.211764+00:00,Approved (synthetic).
99,DOA,RR,100,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-05-25T01:09:36.211764+00:00,2026-05-29T01:09:36.211764+00:00,Approved (synthetic).
100,DOA,RR,101,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-04-15T09:09:36.211764+00:00,2026-04-19T09:09:36.211764+00:00,Approved (synthetic).
101,DOA,RR,102,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-11T03:09:36.211764+00:00,2025-12-14T03:09:36.211764+00:00,Approved (synthetic).
102,DOA,RR,103,,,1,2,ENGINEERING_MANAGER,PENDING,,High,,2026-05-08T04:09:36.211764+00:00,,
103,DOA,RR,104,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-08-04T18:09:36.211764+00:00,2026-08-07T18:09:36.211764+00:00,Approved (synthetic).
104,DOA,RR,105,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-17T04:09:36.211764+00:00,2026-06-19T04:09:36.211764+00:00,Approved (synthetic).
105,DOA,RR,106,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-26T15:09:36.211764+00:00,2026-05-29T15:09:36.211764+00:00,Approved (synthetic).
106,DOA,RR,107,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-08-18T13:09:36.211764+00:00,2026-08-20T13:09:36.211764+00:00,Approved (synthetic).
107,DOA,RR,108,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-06-16T08:09:36.211764+00:00,2026-06-20T08:09:36.211764+00:00,Approved (synthetic).
108,DOA,RR,109,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-12T11:09:36.211764+00:00,2026-03-16T11:09:36.211764+00:00,Approved (synthetic).
109,DOA,RR,110,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-08-13T12:09:36.211764+00:00,2026-08-17T12:09:36.211764+00:00,Approved (synthetic).
110,DOA,RR,111,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-01-16T09:09:36.211764+00:00,2026-01-17T09:09:36.211764+00:00,Approved (synthetic).
111,DOA,RR,112,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-05-19T13:09:36.211764+00:00,2026-05-20T13:09:36.211764+00:00,Approved (synthetic).
112,DOA,RR,113,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-21T05:09:36.211764+00:00,2025-12-23T05:09:36.211764+00:00,Approved (synthetic).
113,DOA,RR,114,,,1,2,ENGINEERING_MANAGER,PENDING,,High,,2026-07-22T23:09:36.211764+00:00,,
114,DOA,RR,115,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-06T14:09:36.211764+00:00,2026-07-09T14:09:36.211764+00:00,Approved (synthetic).
115,DOA,RR,116,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-04-25T17:09:36.211764+00:00,2026-05-29T17:09:36.211764+00:00,Approved (synthetic).
116,DOA,RR,117,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-04-25T04:09:36.211764+00:00,2026-04-27T04:09:36.211764+00:00,Approved (synthetic).
117,DOA,RR,118,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-04-02T13:09:36.211764+00:00,2026-04-05T13:09:36.211764+00:00,Approved (synthetic).
118,DOA,RR,119,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-05-29T12:09:36.211764+00:00,2026-06-02T12:09:36.211764+00:00,Approved (synthetic).
119,DOA,RR,120,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-26T12:09:36.211764+00:00,2025-12-30T12:09:36.211764+00:00,Approved (synthetic).
120,DOA,RR,121,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-06-26T02:09:36.211764+00:00,2026-06-29T02:09:36.211764+00:00,Approved (synthetic).
121,DOA,RR,122,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-23T13:09:36.211764+00:00,2026-03-24T13:09:36.211764+00:00,Approved (synthetic).
122,DOA,RR,123,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-06-06T14:09:36.211764+00:00,2026-06-26T14:09:36.211764+00:00,Approved (synthetic).
123,DOA,RR,124,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-16T12:09:36.211764+00:00,2026-01-17T12:09:36.211764+00:00,Approved (synthetic).
124,DOA,RR,125,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-08-13T06:09:36.211764+00:00,2026-08-15T06:09:36.211764+00:00,Approved (synthetic).
125,DOA,RR,126,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-21T16:09:36.211764+00:00,2025-12-25T16:09:36.211764+00:00,Approved (synthetic).
126,DOA,RR,127,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-21T22:09:36.211764+00:00,2026-02-25T22:09:36.211764+00:00,Approved (synthetic).
127,DOA,RR,128,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-01-19T16:09:36.211764+00:00,2026-01-21T16:09:36.211764+00:00,Approved (synthetic).
128,DOA,RR,129,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-01-24T14:09:36.211764+00:00,2026-01-26T14:09:36.211764+00:00,Approved (synthetic).
129,DOA,RR,130,,,2,15,COMMERCIAL_MANAGER,ESCALATED,,Normal,,2026-05-07T16:09:36.211764+00:00,2026-05-09T16:09:36.211764+00:00,Escalated for further commercial review (synthetic).
130,DOA,RR,131,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-07-25T23:09:36.211764+00:00,2026-07-29T23:09:36.211764+00:00,Approved (synthetic).
131,DOA,RR,132,,,1,3,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-01-06T11:09:36.211764+00:00,2026-01-08T11:09:36.211764+00:00,Approved (synthetic).
132,DOA,RR,133,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-02-13T21:09:36.211764+00:00,2026-02-15T21:09:36.211764+00:00,Approved (synthetic).
133,DOA,RR,134,,,2,2,ENGINEERING_MANAGER,ESCALATED,,Normal,,2026-04-17T00:09:36.211764+00:00,2026-04-19T00:09:36.211764+00:00,Escalated for further commercial review (synthetic).
134,DOA,RR,135,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-05-30T10:09:36.211764+00:00,2026-06-01T10:09:36.211764+00:00,Approved (synthetic).
135,DOA,RR,136,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-15T11:09:36.211764+00:00,2026-07-19T11:09:36.211764+00:00,Approved (synthetic).
136,DOA,RR,137,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-09T15:09:36.211764+00:00,2026-08-11T15:09:36.211764+00:00,Approved (synthetic).
137,DOA,RR,138,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-10T18:09:36.211764+00:00,2026-06-14T18:09:36.211764+00:00,Approved (synthetic).
138,DOA,RR,139,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-17T10:09:36.211764+00:00,2026-07-21T10:09:36.211764+00:00,Approved (synthetic).
139,DOA,RR,140,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-07-23T20:09:36.211764+00:00,2026-07-27T20:09:36.211764+00:00,Approved (synthetic).
140,DOA,RR,141,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-11-29T14:09:36.211764+00:00,2025-12-01T14:09:36.211764+00:00,Approved (synthetic).
141,DOA,RR,142,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-27T11:09:36.211764+00:00,2026-03-03T11:09:36.211764+00:00,Approved (synthetic).
142,DOA,RR,143,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-14T09:09:36.211764+00:00,2026-01-15T09:09:36.211764+00:00,Approved (synthetic).
143,DOA,RR,144,,,1,2,ENGINEERING_MANAGER,APPROVED,,High,,2026-06-22T00:09:36.211764+00:00,2026-06-25T00:09:36.211764+00:00,Approved (synthetic).
144,DOA,RR,145,,,1,2,ENGINEERING_MANAGER,PENDING,,Normal,,2026-05-31T03:09:36.211764+00:00,,
145,DOA,RR,146,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2026-04-24T05:09:36.211764+00:00,2026-04-27T05:09:36.211764+00:00,Approved (synthetic).
146,DOA,RR,147,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-02T14:09:36.211764+00:00,2025-12-06T14:09:36.211764+00:00,Approved (synthetic).
147,DOA,RR,148,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-22T21:09:36.211764+00:00,2026-07-23T21:09:36.211764+00:00,Approved (synthetic).
148,DOA,RR,150,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-10T03:09:36.211764+00:00,2026-05-11T03:09:36.211764+00:00,Approved (synthetic).
149,DOA,RR,152,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-06-14T13:09:36.211764+00:00,2026-06-15T13:09:36.211764+00:00,Approved (synthetic).
150,DOA,RR,153,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-02-13T13:09:36.211764+00:00,2026-02-15T13:09:36.211764+00:00,Approved (synthetic).
151,DOA,RR,154,,,1,2,ENGINEERING_MANAGER,APPROVED,,Critical,,2025-12-29T04:09:36.211764+00:00,2025-12-31T04:09:36.211764+00:00,Approved (synthetic).
152,DOA,RR,155,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-12T14:09:36.211764+00:00,2026-02-01T14:09:36.211764+00:00,Approved (synthetic).
