id,approval_type,entity_type,rr_id,pr_id,po_id,approval_level,approver_id,approver_role,status,match_tier,urgency,related_chat_session_id,submitted_at,action_at,comments
135,DOA,RR,137,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-03-15T09:18:35.097269+00:00,2026-03-19T09:18:35.097269+00:00,Approved (synthetic).
136,DOA,RR,138,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-11T11:18:35.097269+00:00,2026-08-12T11:18:35.097269+00:00,Approved (synthetic).
137,DOA,RR,139,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-01-18T01:18:35.097269+00:00,2026-01-19T01:18:35.097269+00:00,Approved (synthetic).
138,DOA,RR,140,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2025-12-12T15:18:35.097269+00:00,2025-12-15T15:18:35.097269+00:00,Approved (synthetic).
139,DOA,RR,141,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-06T16:18:35.097269+00:00,2026-07-07T16:18:35.097269+00:00,Approved (synthetic).
140,DOA,RR,142,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-05-29T15:18:35.097269+00:00,2026-06-30T15:18:35.097269+00:00,Approved (synthetic).
141,DOA,RR,143,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-29T03:18:35.097269+00:00,2026-07-31T03:18:35.097269+00:00,Approved (synthetic).
142,DOA,RR,144,,,1,15,COMMERCIAL_MANAGER,APPROVED,,High,,2026-06-29T07:18:35.097269+00:00,2026-07-01T07:18:35.097269+00:00,Approved (synthetic).
143,DOA,RR,145,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2025-12-08T15:18:35.097269+00:00,2025-12-12T15:18:35.097269+00:00,Approved (synthetic).
144,DOA,RR,146,,,1,3,COMMERCIAL_MANAGER,APPROVED,,High,,2026-02-17T18:18:35.097269+00:00,2026-02-18T18:18:35.097269+00:00,Approved (synthetic).
145,DOA,RR,147,,,1,3,COMMERCIAL_MANAGER,PENDING,,Normal,,2026-08-14T02:18:35.097269+00:00,,
146,DOA,RR,148,,,2,2,ENGINEERING_MANAGER,ESCALATED,,High,,2026-04-04T05:18:35.097269+00:00,2026-04-06T05:18:35.097269+00:00,Escalated for further commercial review (synthetic).
147,DOA,RR,149,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-03-01T00:18:35.097269+00:00,2026-03-05T00:18:35.097269+00:00,Approved (synthetic).
148,DOA,RR,150,,,2,3,COMMERCIAL_MANAGER,ESCALATED,,Normal,,2026-08-16T11:18:35.097269+00:00,2026-08-18T11:18:35.097269+00:00,Escalated for further commercial review (synthetic).
149,DOA,RR,151,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Critical,,2026-04-20T15:18:35.097269+00:00,2026-04-21T15:18:35.097269+00:00,Approved (synthetic).
150,DOA,RR,152,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-07-29T00:18:35.097269+00:00,2026-07-31T00:18:35.097269+00:00,Approved (synthetic).
151,DOA,RR,153,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-08-05T16:18:35.097269+00:00,2026-08-07T16:18:35.097269+00:00,Approved (synthetic).
152,DOA,RR,154,,,1,3,COMMERCIAL_MANAGER,PENDING,,Critical,,2026-08-05T22:18:35.097269+00:00,,
153,DOA,RR,155,,,1,15,COMMERCIAL_MANAGER,APPROVED,,Normal,,2026-07-09T08:18:35.097269+00:00,2026-07-11T08:18:35.097269+00:00,Approved (synthetic).
154,DOA,RR,156,,,1,2,ENGINEERING_MANAGER,APPROVED,,Normal,,2026-05-11T17:18:35.097269+00:00,2026-05-12T17:18:35.097269+00:00,Approved (synthetic).
