id,user_id,action,entity_type,entity_id,old_value,new_value,timestamp,ip_address,device_metadata
11,24,REPAIR_PR_CREATED,PR,6,,"{""pr_number"": ""RPR-2006"", ""material_code"": ""80-10102""}",2026-07-31T04:18:35.097269+00:00,,synthetic-seed
12,24,REPAIR_PR_CREATED,PR,7,,"{""pr_number"": ""RPR-2007"", ""material_code"": ""80-10037""}",2026-06-26T15:18:35.097269+00:00,,synthetic-seed
13,24,REPAIR_PO_CREATED,PO,6,,"{""po_number"": ""RPO-3006"", ""vendor"": ""Highveld Electromechanical Ltd (Pty) Ltd""}",2026-06-28T15:18:35.097269+00:00,,synthetic-seed
14,24,REPAIR_PR_CREATED,PR,8,,"{""pr_number"": ""RPR-2008"", ""material_code"": ""80-10157""}",2026-05-23T06:18:35.097269+00:00,,synthetic-seed
15,24,REPAIR_PO_CREATED,PO,7,,"{""po_number"": ""RPO-3007"", ""vendor"": ""Kimberley Industrial Supplies (Pty) Ltd""}",2026-05-25T06:18:35.097269+00:00,,synthetic-seed
16,5,REPAIR_PR_CREATED,PR,9,,"{""pr_number"": ""RPR-2009"", ""material_code"": ""80-10050""}",2026-05-01T13:18:35.097269+00:00,,synthetic-seed
17,5,REPAIR_PO_CREATED,PO,8,,"{""po_number"": ""RPO-3008"", ""vendor"": ""Aggeneys Spares & Components (Pty) Ltd""}",2026-05-02T13:18:35.097269+00:00,,synthetic-seed
18,24,REPAIR_PR_CREATED,PR,10,,"{""pr_number"": ""RPR-2010"", ""material_code"": ""80-10038""}",2026-08-06T11:18:35.097269+00:00,,synthetic-seed
19,24,REPAIR_PO_CREATED,PO,9,,"{""po_number"": ""RPO-3009"", ""vendor"": ""Postmasburg Electromechanical Ltd (Pty) Ltd""}",2026-08-10T11:18:35.097269+00:00,,synthetic-seed
20,24,REPAIR_PR_CREATED,PR,11,,"{""pr_number"": ""RPR-2011"", ""material_code"": ""80-10082""}",2026-06-19T05:18:35.097269+00:00,,synthetic-seed
21,24,REPAIR_PO_CREATED,PO,10,,"{""po_number"": ""RPO-3010"", ""vendor"": ""Northern Cape Mining Equipment Traders (Pty) Ltd""}",2026-06-22T05:18:35.097269+00:00,,synthetic-seed
22,5,REPAIR_PR_CREATED,PR,12,,"{""pr_number"": ""RPR-2012"", ""material_code"": ""80-10176""}",2026-07-17T20:18:35.097269+00:00,,synthetic-seed
23,5,REPAIR_PO_CREATED,PO,11,,"{""po_number"": ""RPO-3011"", ""vendor"": ""Kimberley Seals & Sealing Systems (Pty) Ltd""}",2026-07-19T20:18:35.097269+00:00,,synthetic-seed
24,24,REPAIR_PR_CREATED,PR,13,,"{""pr_number"": ""RPR-2013"", ""material_code"": ""80-10188""}",2026-07-28T18:18:35.097269+00:00,,synthetic-seed
25,24,REPAIR_PO_CREATED,PO,12,,"{""po_number"": ""RPO-3012"", ""vendor"": ""Namaqua Spares & Components (Pty) Ltd""}",2026-07-29T18:18:35.097269+00:00,,synthetic-seed
26,5,REPAIR_PR_CREATED,PR,14,,"{""pr_number"": ""RPR-2014"", ""material_code"": ""80-10186""}",2026-07-13T12:18:35.097269+00:00,,synthetic-seed
27,12,REPAIR_PR_CREATED,PR,15,,"{""pr_number"": ""RPR-2015"", ""material_code"": ""80-10181""}",2026-08-05T07:18:35.097269+00:00,,synthetic-seed
28,12,REPAIR_PO_CREATED,PO,13,,"{""po_number"": ""RPO-3013"", ""vendor"": ""Vaal Industrial Supplies (Pty) Ltd""}",2026-08-08T07:18:35.097269+00:00,,synthetic-seed
29,24,REPAIR_PR_CREATED,PR,16,,"{""pr_number"": ""RPR-2016"", ""material_code"": ""80-10059""}",2026-08-01T06:18:35.097269+00:00,,synthetic-seed
30,24,REPAIR_PO_CREATED,PO,14,,"{""po_number"": ""RPO-3014"", ""vendor"": ""Springbok Engineering Supplies (Pty) Ltd""}",2026-08-05T06:18:35.097269+00:00,,synthetic-seed
31,12,REPAIR_PR_CREATED,PR,17,,"{""pr_number"": ""RPR-2017"", ""material_code"": ""80-10187""}",2026-06-03T03:18:35.097269+00:00,,synthetic-seed
32,12,REPAIR_PO_CREATED,PO,15,,"{""po_number"": ""RPO-3015"", ""vendor"": ""Namaqua Seals & Sealing Systems (Pty) Ltd""}",2026-06-08T03:18:35.097269+00:00,,synthetic-seed
33,12,REPAIR_PR_CREATED,PR,18,,"{""pr_number"": ""RPR-2018"", ""material_code"": ""80-10043""}",2026-04-16T12:18:35.097269+00:00,,synthetic-seed
34,12,REPAIR_PO_CREATED,PO,16,,"{""po_number"": ""RPO-3016"", ""vendor"": ""Waterberg Mining Equipment Traders (Pty) Ltd""}",2026-04-21T12:18:35.097269+00:00,,synthetic-seed
35,13,REPAIR_PR_CREATED,PR,19,,"{""pr_number"": ""RPR-2019"", ""material_code"": ""80-10188""}",2026-08-01T19:18:35.097269+00:00,,synthetic-seed
36,5,REPAIR_PR_CREATED,PR,20,,"{""pr_number"": ""RPR-2020"", ""material_code"": ""80-10038""}",2026-08-05T21:18:35.097269+00:00,,synthetic-seed
37,5,REPAIR_PR_CREATED,PR,21,,"{""pr_number"": ""RPR-2021"", ""material_code"": ""80-10097""}",2026-06-22T03:18:35.097269+00:00,,synthetic-seed
38,5,REPAIR_PO_CREATED,PO,17,,"{""po_number"": ""RPO-3017"", ""vendor"": ""Highveld Bearing & Drive Co (Pty) Ltd""}",2026-06-24T03:18:35.097269+00:00,,synthetic-seed
39,5,REPAIR_PR_CREATED,PR,22,,"{""pr_number"": ""RPR-2022"", ""material_code"": ""80-10181""}",2026-03-04T19:18:35.097269+00:00,,synthetic-seed
40,5,REPAIR_PO_CREATED,PO,18,,"{""po_number"": ""RPO-3018"", ""vendor"": ""Copperton Pump Solutions (Pty) Ltd""}",2026-03-09T19:18:35.097269+00:00,,synthetic-seed
41,5,REPAIR_PR_CREATED,PR,23,,"{""pr_number"": ""RPR-2023"", ""material_code"": ""80-10184""}",2026-06-11T11:18:35.097269+00:00,,synthetic-seed
42,5,REPAIR_PO_CREATED,PO,19,,"{""po_number"": ""RPO-3019"", ""vendor"": ""Aggeneys Bearing & Drive Co (Pty) Ltd""}",2026-06-16T11:18:35.097269+00:00,,synthetic-seed
43,5,REPAIR_PR_CREATED,PR,24,,"{""pr_number"": ""RPR-2024"", ""material_code"": ""80-10157""}",2026-07-12T12:18:35.097269+00:00,,synthetic-seed
44,5,REPAIR_PO_CREATED,PO,20,,"{""po_number"": ""RPO-3020"", ""vendor"": ""Vaal Industrial Supplies (Pty) Ltd""}",2026-07-16T12:18:35.097269+00:00,,synthetic-seed
45,24,REPAIR_PR_CREATED,PR,25,,"{""pr_number"": ""RPR-2025"", ""material_code"": ""80-10030""}",2026-05-24T17:18:35.097269+00:00,,synthetic-seed
46,24,REPAIR_PO_CREATED,PO,21,,"{""po_number"": ""RPO-3021"", ""vendor"": ""Namaqua Seals & Sealing Systems (Pty) Ltd""}",2026-05-29T17:18:35.097269+00:00,,synthetic-seed
47,24,REPAIR_PR_CREATED,PR,26,,"{""pr_number"": ""RPR-2026"", ""material_code"": ""80-10082""}",2026-08-22T19:18:35.097269+00:00,,synthetic-seed
48,24,REPAIR_PO_CREATED,PO,22,,"{""po_number"": ""RPO-3022"", ""vendor"": ""Lowveld Engineering Supplies (Pty) Ltd""}",2026-08-23T19:18:35.097269+00:00,,synthetic-seed
49,24,REPAIR_PR_CREATED,PR,27,,"{""pr_number"": ""RPR-2027"", ""material_code"": ""80-10187""}",2026-06-05T14:18:35.097269+00:00,,synthetic-seed
50,24,REPAIR_PO_CREATED,PO,23,,"{""po_number"": ""RPO-3023"", ""vendor"": ""Aggeneys Mining Equipment Traders (Pty) Ltd""}",2026-06-10T14:18:35.097269+00:00,,synthetic-seed
51,24,REPAIR_PR_CREATED,PR,28,,"{""pr_number"": ""RPR-2028"", ""material_code"": ""80-10176""}",2026-02-23T09:18:35.097269+00:00,,synthetic-seed
52,24,REPAIR_PO_CREATED,PO,24,,"{""po_number"": ""RPO-3024"", ""vendor"": ""Highveld Bearing & Drive Co (Pty) Ltd""}",2026-02-24T09:18:35.097269+00:00,,synthetic-seed
53,24,REPAIR_PR_CREATED,PR,29,,"{""pr_number"": ""RPR-2029"", ""material_code"": ""80-10186""}",2026-06-04T19:18:35.097269+00:00,,synthetic-seed
54,24,REPAIR_PO_CREATED,PO,25,,"{""po_number"": ""RPO-3025"", ""vendor"": ""Kimberley Valve & Fittings (Pty) Ltd""}",2026-06-09T19:18:35.097269+00:00,,synthetic-seed
55,13,REPAIR_PR_CREATED,PR,30,,"{""pr_number"": ""RPR-2030"", ""material_code"": ""80-10112""}",2026-06-10T08:18:35.097269+00:00,,synthetic-seed
56,13,REPAIR_PO_CREATED,PO,26,,"{""po_number"": ""RPO-3026"", ""vendor"": ""Aggeneys Bearing & Drive Co (Pty) Ltd""}",2026-06-13T08:18:35.097269+00:00,,synthetic-seed
57,13,REPAIR_PR_CREATED,PR,31,,"{""pr_number"": ""RPR-2031"", ""material_code"": ""80-10070""}",2026-06-03T09:18:35.097269+00:00,,synthetic-seed
58,13,REPAIR_PO_CREATED,PO,27,,"{""po_number"": ""RPO-3027"", ""vendor"": ""Northern Cape Mining Equipment Traders (Pty) Ltd""}",2026-06-06T09:18:35.097269+00:00,,synthetic-seed
59,12,REPAIR_PR_CREATED,PR,32,,"{""pr_number"": ""RPR-2032"", ""material_code"": ""80-10030""}",2026-08-07T00:18:35.097269+00:00,,synthetic-seed
60,12,REPAIR_PO_CREATED,PO,28,,"{""po_number"": ""RPO-3028"", ""vendor"": ""Lowveld Valve & Fittings (Pty) Ltd""}",2026-08-12T00:18:35.097269+00:00,,synthetic-seed
61,12,REPAIR_PR_CREATED,PR,33,,"{""pr_number"": ""RPR-2033"", ""material_code"": ""80-10050""}",2026-06-28T17:18:35.097269+00:00,,synthetic-seed
62,12,REPAIR_PO_CREATED,PO,29,,"{""po_number"": ""RPO-3029"", ""vendor"": ""Waterberg Valve & Fittings (Pty) Ltd""}",2026-07-01T17:18:35.097269+00:00,,synthetic-seed
63,24,REPAIR_PR_CREATED,PR,34,,"{""pr_number"": ""RPR-2034"", ""material_code"": ""80-10051""}",2026-08-02T10:18:35.097269+00:00,,synthetic-seed
64,24,REPAIR_PO_CREATED,PO,30,,"{""po_number"": ""RPO-3030"", ""vendor"": ""Upington Industrial Supplies (Pty) Ltd""}",2026-08-05T10:18:35.097269+00:00,,synthetic-seed
65,13,REPAIR_PR_CREATED,PR,35,,"{""pr_number"": ""RPR-2035"", ""material_code"": ""80-10142""}",2026-08-06T20:18:35.097269+00:00,,synthetic-seed
66,13,REPAIR_PO_CREATED,PO,31,,"{""po_number"": ""RPO-3031"", ""vendor"": ""Waterberg Mining Equipment Traders (Pty) Ltd""}",2026-08-07T20:18:35.097269+00:00,,synthetic-seed
67,13,REPAIR_PR_CREATED,PR,36,,"{""pr_number"": ""RPR-2036"", ""material_code"": ""80-10034""}",2026-06-24T23:18:35.097269+00:00,,synthetic-seed
68,13,REPAIR_PO_CREATED,PO,32,,"{""po_number"": ""RPO-3032"", ""vendor"": ""Karoo Pump Solutions (Pty) Ltd""}",2026-06-28T23:18:35.097269+00:00,,synthetic-seed
69,24,REPAIR_PR_CREATED,PR,37,,"{""pr_number"": ""RPR-2037"", ""material_code"": ""80-10142""}",2026-06-06T07:18:35.097269+00:00,,synthetic-seed
70,24,REPAIR_PO_CREATED,PO,33,,"{""po_number"": ""RPO-3033"", ""vendor"": ""Lowveld Electromechanical Ltd (Pty) Ltd""}",2026-06-10T07:18:35.097269+00:00,,synthetic-seed
71,13,REPAIR_PR_CREATED,PR,38,,"{""pr_number"": ""RPR-2038"", ""material_code"": ""80-10043""}",2026-05-26T21:18:35.097269+00:00,,synthetic-seed
72,13,REPAIR_PO_CREATED,PO,34,,"{""po_number"": ""RPO-3034"", ""vendor"": ""Kimberley Seals & Sealing Systems (Pty) Ltd""}",2026-05-29T21:18:35.097269+00:00,,synthetic-seed
73,13,REPAIR_PR_CREATED,PR,39,,"{""pr_number"": ""RPR-2039"", ""material_code"": ""80-10059""}",2026-08-16T10:18:35.097269+00:00,,synthetic-seed
74,13,REPAIR_PO_CREATED,PO,35,,"{""po_number"": ""RPO-3035"", ""vendor"": ""Springbok Engineering Supplies (Pty) Ltd""}",2026-08-17T10:18:35.097269+00:00,,synthetic-seed
75,24,REPAIR_PR_CREATED,PR,40,,"{""pr_number"": ""RPR-2040"", ""material_code"": ""80-10186""}",2026-08-14T05:18:35.097269+00:00,,synthetic-seed
76,13,REPAIR_PR_CREATED,PR,41,,"{""pr_number"": ""RPR-2041"", ""material_code"": ""80-10043""}",2026-08-10T03:18:35.097269+00:00,,synthetic-seed
77,13,REPAIR_PO_CREATED,PO,36,,"{""po_number"": ""RPO-3036"", ""vendor"": ""Karoo Electromechanical Ltd (Pty) Ltd""}",2026-08-11T03:18:35.097269+00:00,,synthetic-seed
78,12,REPAIR_PR_CREATED,PR,42,,"{""pr_number"": ""RPR-2042"", ""material_code"": ""80-10097""}",2026-06-28T16:18:35.097269+00:00,,synthetic-seed
79,12,REPAIR_PO_CREATED,PO,37,,"{""po_number"": ""RPO-3037"", ""vendor"": ""Northern Cape Valve & Fittings (Pty) Ltd""}",2026-07-02T16:18:35.097269+00:00,,synthetic-seed
80,12,REPAIR_PR_CREATED,PR,43,,"{""pr_number"": ""RPR-2043"", ""material_code"": ""80-10171""}",2026-08-12T05:18:35.097269+00:00,,synthetic-seed
81,12,REPAIR_PO_CREATED,PO,38,,"{""po_number"": ""RPO-3038"", ""vendor"": ""Vaal Mining Equipment Traders (Pty) Ltd""}",2026-08-17T05:18:35.097269+00:00,,synthetic-seed
82,5,REPAIR_PR_CREATED,PR,44,,"{""pr_number"": ""RPR-2044"", ""material_code"": ""80-10058""}",2026-06-08T21:18:35.097269+00:00,,synthetic-seed
83,5,REPAIR_PO_CREATED,PO,39,,"{""po_number"": ""RPO-3039"", ""vendor"": ""Aggeneys Bearing & Drive Co (Pty) Ltd""}",2026-06-09T21:18:35.097269+00:00,,synthetic-seed
84,24,REPAIR_PR_CREATED,PR,45,,"{""pr_number"": ""RPR-2045"", ""material_code"": ""80-10058""}",2026-08-13T12:18:35.097269+00:00,,synthetic-seed
85,24,REPAIR_PO_CREATED,PO,40,,"{""po_number"": ""RPO-3040"", ""vendor"": ""Lowveld Engineering Supplies (Pty) Ltd""}",2026-08-15T12:18:35.097269+00:00,,synthetic-seed
86,5,REPAIR_PR_CREATED,PR,46,,"{""pr_number"": ""RPR-2046"", ""material_code"": ""80-10051""}",2026-05-29T05:18:35.097269+00:00,,synthetic-seed
87,5,REPAIR_PO_CREATED,PO,41,,"{""po_number"": ""RPO-3041"", ""vendor"": ""Karoo Pump Solutions (Pty) Ltd""}",2026-05-30T05:18:35.097269+00:00,,synthetic-seed
88,5,RR_CREATED,RR,1,,"{""rr_number"": ""RR-1001""}",2025-12-28T13:18:35.097269+00:00,,synthetic-seed
89,3,DOA_APPROVED,RR,1,,,2025-12-31T13:18:35.097269+00:00,,synthetic-seed
90,13,PR_CREATED,PR,47,,"{""pr_number"": ""PR-2047""}",2026-01-03T13:18:35.097269+00:00,,synthetic-seed
91,13,RFQ_CLOSED,PR,47,,,2026-01-13T13:18:35.097269+00:00,,synthetic-seed
92,3,NFA_APPROVED,PR,47,,,2026-01-19T13:18:35.097269+00:00,,synthetic-seed
93,13,PO_CREATED,PO,42,,"{""po_number"": ""PO-3042""}",2026-01-20T13:18:35.097269+00:00,,synthetic-seed
94,15,RR_CREATED,RR,2,,"{""rr_number"": ""RR-1002""}",2026-08-21T08:18:35.097269+00:00,,synthetic-seed
95,3,DOA_APPROVED,RR,2,,,2026-08-25T08:18:35.097269+00:00,,synthetic-seed
96,12,PR_CREATED,PR,48,,"{""pr_number"": ""PR-2048""}",2026-08-26T08:18:35.097269+00:00,,synthetic-seed
97,12,RFQ_CLOSED,PR,48,,,2026-09-04T08:18:35.097269+00:00,,synthetic-seed
98,12,PO_CREATED,PO,43,,"{""po_number"": ""PO-3043""}",2026-09-05T08:18:35.097269+00:00,,synthetic-seed
99,4,RR_CREATED,RR,3,,"{""rr_number"": ""RR-1003""}",2026-05-17T13:18:35.097269+00:00,,synthetic-seed
100,2,DOA_APPROVED,RR,3,,,2026-05-19T13:18:35.097269+00:00,,synthetic-seed
101,5,PR_CREATED,PR,49,,"{""pr_number"": ""PR-2049""}",2026-05-20T13:18:35.097269+00:00,,synthetic-seed
102,19,RR_CREATED,RR,4,,"{""rr_number"": ""RR-1004""}",2026-02-12T14:18:35.097269+00:00,,synthetic-seed
103,3,DOA_APPROVED,RR,4,,,2026-02-16T14:18:35.097269+00:00,,synthetic-seed
104,24,PR_CREATED,PR,50,,"{""pr_number"": ""PR-2050""}",2026-02-18T14:18:35.097269+00:00,,synthetic-seed
105,24,RFQ_CLOSED,PR,50,,,2026-02-28T14:18:35.097269+00:00,,synthetic-seed
106,24,PO_CREATED,PO,44,,"{""po_number"": ""PO-3044""}",2026-03-10T02:18:35.097269+00:00,,synthetic-seed
107,8,RR_CREATED,RR,5,,"{""rr_number"": ""RR-1005""}",2026-06-06T00:18:35.097269+00:00,,synthetic-seed
108,15,DOA_APPROVED,RR,5,,,2026-06-09T00:18:35.097269+00:00,,synthetic-seed
109,5,PR_CREATED,PR,51,,"{""pr_number"": ""PR-2051""}",2026-06-12T00:18:35.097269+00:00,,synthetic-seed
110,5,PO_CREATED,PO,45,,"{""po_number"": ""PO-3045""}",2026-06-13T00:18:35.097269+00:00,,synthetic-seed
111,15,RR_CREATED,RR,6,,"{""rr_number"": ""RR-1006""}",2026-07-01T05:18:35.097269+00:00,,synthetic-seed
112,15,DOA_APPROVED,RR,6,,,2026-07-02T05:18:35.097269+00:00,,synthetic-seed
113,12,PR_CREATED,PR,52,,"{""pr_number"": ""PR-2052""}",2026-07-05T05:18:35.097269+00:00,,synthetic-seed
114,15,NFA_APPROVED,PR,52,,,2026-07-11T05:18:35.097269+00:00,,synthetic-seed
115,12,PO_CREATED,PO,46,,"{""po_number"": ""PO-3046""}",2026-07-12T05:18:35.097269+00:00,,synthetic-seed
116,17,RR_CREATED,RR,7,,"{""rr_number"": ""RR-1007""}",2026-06-02T18:18:35.097269+00:00,,synthetic-seed
117,3,DOA_APPROVED,RR,7,,,2026-06-04T18:18:35.097269+00:00,,synthetic-seed
118,12,PR_CREATED,PR,53,,"{""pr_number"": ""PR-2053""}",2026-06-07T18:18:35.097269+00:00,,synthetic-seed
119,15,NFA_APPROVED,PR,53,,,2026-06-13T18:18:35.097269+00:00,,synthetic-seed
120,12,PO_CREATED,PO,47,,"{""po_number"": ""PO-3047""}",2026-06-14T18:18:35.097269+00:00,,synthetic-seed
121,9,RR_CREATED,RR,8,,"{""rr_number"": ""RR-1008""}",2026-04-13T10:18:35.097269+00:00,,synthetic-seed
122,15,DOA_APPROVED,RR,8,,,2026-04-17T10:18:35.097269+00:00,,synthetic-seed
123,12,PR_CREATED,PR,54,,"{""pr_number"": ""PR-2054""}",2026-04-20T10:18:35.097269+00:00,,synthetic-seed
124,12,RFQ_CLOSED,PR,54,,,2026-04-26T10:18:35.097269+00:00,,synthetic-seed
125,12,PO_CREATED,PO,48,,"{""po_number"": ""PO-3048""}",2026-04-27T10:18:35.097269+00:00,,synthetic-seed
126,17,RR_CREATED,RR,9,,"{""rr_number"": ""RR-1009""}",2026-06-12T08:18:35.097269+00:00,,synthetic-seed
127,3,DOA_APPROVED,RR,9,,,2026-06-14T08:18:35.097269+00:00,,synthetic-seed
128,13,PR_CREATED,PR,55,,"{""pr_number"": ""PR-2055""}",2026-06-15T08:18:35.097269+00:00,,synthetic-seed
129,13,RFQ_CLOSED,PR,55,,,2026-06-26T08:18:35.097269+00:00,,synthetic-seed
130,13,PO_CREATED,PO,49,,"{""po_number"": ""PO-3049""}",2026-06-27T08:18:35.097269+00:00,,synthetic-seed
131,6,RR_CREATED,RR,10,,"{""rr_number"": ""RR-1010""}",2026-06-30T23:18:35.097269+00:00,,synthetic-seed
132,15,DOA_APPROVED,RR,10,,,2026-07-14T23:18:35.097269+00:00,,synthetic-seed
133,24,PR_CREATED,PR,56,,"{""pr_number"": ""PR-2056""}",2026-07-16T23:18:35.097269+00:00,,synthetic-seed
134,24,PO_CREATED,PO,50,,"{""po_number"": ""PO-3050""}",2026-07-17T23:18:35.097269+00:00,,synthetic-seed
135,14,RR_CREATED,RR,11,,"{""rr_number"": ""RR-1011""}",2026-04-05T04:18:35.097269+00:00,,synthetic-seed
136,3,DOA_APPROVED,RR,11,,,2026-04-07T04:18:35.097269+00:00,,synthetic-seed
137,13,PR_CREATED,PR,57,,"{""pr_number"": ""PR-2057""}",2026-04-08T04:18:35.097269+00:00,,synthetic-seed
138,15,NFA_APPROVED,PR,57,,,2026-04-12T04:18:35.097269+00:00,,synthetic-seed
139,13,PO_CREATED,PO,51,,"{""po_number"": ""PO-3051""}",2026-04-13T04:18:35.097269+00:00,,synthetic-seed
140,6,RR_CREATED,RR,12,,"{""rr_number"": ""RR-1012""}",2026-04-02T05:18:35.097269+00:00,,synthetic-seed
141,3,DOA_APPROVED,RR,12,,,2026-04-06T05:18:35.097269+00:00,,synthetic-seed
142,13,PR_CREATED,PR,58,,"{""pr_number"": ""PR-2058""}",2026-04-07T05:18:35.097269+00:00,,synthetic-seed
143,13,RFQ_CLOSED,PR,58,,,2026-04-18T05:18:35.097269+00:00,,synthetic-seed
144,3,NFA_APPROVED,PR,58,,,2026-04-24T05:18:35.097269+00:00,,synthetic-seed
145,13,PO_CREATED,PO,52,,"{""po_number"": ""PO-3052""}",2026-04-25T05:18:35.097269+00:00,,synthetic-seed
146,22,RR_CREATED,RR,13,,"{""rr_number"": ""RR-1013""}",2026-06-08T21:18:35.097269+00:00,,synthetic-seed
147,3,DOA_APPROVED,RR,13,,,2026-06-26T21:18:35.097269+00:00,,synthetic-seed
148,13,PR_CREATED,PR,59,,"{""pr_number"": ""PR-2059""}",2026-06-29T21:18:35.097269+00:00,,synthetic-seed
149,13,RFQ_CLOSED,PR,59,,,2026-07-10T21:18:35.097269+00:00,,synthetic-seed
150,13,PO_CREATED,PO,53,,"{""po_number"": ""PO-3053""}",2026-07-18T21:18:35.097269+00:00,,synthetic-seed
151,23,RR_CREATED,RR,14,,"{""rr_number"": ""RR-1014""}",2026-07-25T23:18:35.097269+00:00,,synthetic-seed
152,3,DOA_APPROVED,RR,14,,,2026-07-29T23:18:35.097269+00:00,,synthetic-seed
153,24,PR_CREATED,PR,60,,"{""pr_number"": ""PR-2060""}",2026-07-30T23:18:35.097269+00:00,,synthetic-seed
154,24,RFQ_CLOSED,PR,60,,,2026-09-13T23:18:35.097269+00:00,,synthetic-seed
155,24,PO_CREATED,PO,54,,"{""po_number"": ""PO-3054""}",2026-09-14T23:18:35.097269+00:00,,synthetic-seed
156,3,RR_CREATED,RR,15,,"{""rr_number"": ""RR-1015""}",2025-12-17T20:18:35.097269+00:00,,synthetic-seed
157,2,DOA_APPROVED,RR,15,,,2025-12-21T20:18:35.097269+00:00,,synthetic-seed
158,13,PR_CREATED,PR,61,,"{""pr_number"": ""PR-2061""}",2026-01-07T20:18:35.097269+00:00,,synthetic-seed
159,13,RFQ_CLOSED,PR,61,,,2026-01-14T20:18:35.097269+00:00,,synthetic-seed
160,13,PO_CREATED,PO,55,,"{""po_number"": ""PO-3055""}",2026-01-15T20:18:35.097269+00:00,,synthetic-seed
161,22,RR_CREATED,RR,16,,"{""rr_number"": ""RR-1016""}",2026-05-08T16:18:35.097269+00:00,,synthetic-seed
162,2,DOA_APPROVED,RR,16,,,2026-05-11T16:18:35.097269+00:00,,synthetic-seed
163,13,PR_CREATED,PR,62,,"{""pr_number"": ""PR-2062""}",2026-05-12T16:18:35.097269+00:00,,synthetic-seed
164,13,RFQ_CLOSED,PR,62,,,2026-05-21T16:18:35.097269+00:00,,synthetic-seed
165,13,PO_CREATED,PO,56,,"{""po_number"": ""PO-3056""}",2026-05-22T16:18:35.097269+00:00,,synthetic-seed
166,5,RR_CREATED,RR,17,,"{""rr_number"": ""RR-1017""}",2026-04-26T01:18:35.097269+00:00,,synthetic-seed
167,3,DOA_APPROVED,RR,17,,,2026-04-29T01:18:35.097269+00:00,,synthetic-seed
168,5,PR_CREATED,PR,63,,"{""pr_number"": ""PR-2063""}",2026-05-02T01:18:35.097269+00:00,,synthetic-seed
169,5,RFQ_CLOSED,PR,63,,,2026-05-09T01:18:35.097269+00:00,,synthetic-seed
170,15,NFA_APPROVED,PR,63,,,2026-06-12T22:18:35.097269+00:00,,synthetic-seed
171,5,PO_CREATED,PO,57,,"{""po_number"": ""PO-3057""}",2026-06-13T22:18:35.097269+00:00,,synthetic-seed
172,6,RR_CREATED,RR,18,,"{""rr_number"": ""RR-1018""}",2026-05-16T06:18:35.097269+00:00,,synthetic-seed
173,10,RR_CREATED,RR,19,,"{""rr_number"": ""RR-1019""}",2026-05-30T21:18:35.097269+00:00,,synthetic-seed
174,2,DOA_APPROVED,RR,19,,,2026-05-31T21:18:35.097269+00:00,,synthetic-seed
175,24,PR_CREATED,PR,64,,"{""pr_number"": ""PR-2064""}",2026-06-02T21:18:35.097269+00:00,,synthetic-seed
176,24,RFQ_CLOSED,PR,64,,,2026-06-08T21:18:35.097269+00:00,,synthetic-seed
177,3,NFA_APPROVED,PR,64,,,2026-06-14T21:18:35.097269+00:00,,synthetic-seed
178,24,PO_CREATED,PO,58,,"{""po_number"": ""PO-3058""}",2026-06-15T21:18:35.097269+00:00,,synthetic-seed
179,14,RR_CREATED,RR,20,,"{""rr_number"": ""RR-1020""}",2026-08-06T05:18:35.097269+00:00,,synthetic-seed
