id,rr_number,requester_id,plant,department,creation_date,required_date,purpose,status,priority,total_estimated_value,source_system,created_at,updated_at
20,RR-1020,4,Gamsberg,Instrumentation & Electrical,2026-06-02,2026-06-29,"Instrumentation & Electrical spares replenishment - Vertical Sump Pump Shaft Assembly, Light duty",COMPLETED,Normal,1355496.65,synthetic,2026-06-02T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
21,RR-1021,2,BMM,Warehouse & Stores,2026-03-14,2026-03-28,Warehouse & Stores spares replenishment - items per attached list,COMPLETED,Normal,1805760.85,synthetic,2026-03-14T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
22,RR-1022,2,BMM,Warehouse & Stores,2026-08-17,2026-10-15,"Warehouse & Stores spares replenishment - Pressure Transmitter, 0-100 bar range, 4-20mA",COMPLETED,High,513487.2,synthetic,2026-08-17T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
23,RR-1023,1,Gamsberg,Instrumentation & Electrical,2026-08-20,2026-10-06,"Instrumentation & Electrical spares replenishment - Variable Speed Drive, 15kW",COMPLETED,Normal,1976685.8,synthetic,2026-08-20T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
24,RR-1024,11,Gamsberg,Instrumentation & Electrical,2026-07-04,2026-07-21,"Instrumentation & Electrical spares replenishment - MCC Contactor, 95A, 3-pole",COMPLETED,Normal,618818.8,synthetic,2026-07-04T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
25,RR-1025,23,BMM,Processing / Plant Operations,2026-06-02,2026-07-11,"Processing / Plant Operations spares replenishment - Variable Speed Drive, 55kW",COMPLETED,Critical,13251730.89,synthetic,2026-06-02T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
26,RR-1026,7,Gamsberg,Mining Operations,2026-02-09,2026-03-25,"Mining Operations spares replenishment - Motor Drive Coupling, elastomeric, rated for 15kW",COMPLETED,Normal,403552.9,synthetic,2026-02-09T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
27,RR-1027,5,Gamsberg,Procurement,2026-05-18,2026-07-04,"Procurement spares replenishment - SAG Mill Liner Plate, head, chrome-moly steel",COMPLETED,Normal,343641.33,synthetic,2026-05-18T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
28,RR-1028,6,BMM,Instrumentation & Electrical,2026-04-01,2026-05-15,"Instrumentation & Electrical spares replenishment - Mechanical Seal, shaft 50mm, tungsten carbide faces",COMPLETED,Normal,281420.59,synthetic,2026-04-01T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
29,RR-1029,18,Gamsberg,Procurement,2026-06-18,2026-07-22,"Procurement spares replenishment - Pressure Transmitter, 0-10 bar range, 4-20mA",COMPLETED,Normal,512747.89,synthetic,2026-06-18T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
30,RR-1030,21,BMM,Plant Maintenance,2025-11-27,2026-01-24,"Plant Maintenance spares replenishment - Flow Meter, magnetic, 40mm (1.5"")",COMPLETED,Critical,1783554.94,synthetic,2025-11-27T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
31,RR-1031,24,Gamsberg,Mining Operations,2025-12-16,2026-02-07,"Mining Operations spares replenishment - Ball Mill Grinding Media, 100mm, forged steel balls",COMPLETED,High,2338450.25,synthetic,2025-12-16T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
32,RR-1032,7,Gamsberg,Mining Operations,2026-07-12,2026-07-28,"Mining Operations spares replenishment - Knife Gate Valve, 40mm (1.5""), rubber lined",COMPLETED,Critical,582784.02,synthetic,2026-07-12T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
33,RR-1033,9,Gamsberg,Processing / Plant Operations,2026-06-22,2026-07-10,Processing / Plant Operations spares replenishment - misc parts,WAITING_DOA,Normal,600672.45,synthetic,2026-06-22T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
34,RR-1034,21,BMM,Plant Maintenance,2026-06-12,2026-07-13,"Plant Maintenance spares replenishment - Flotation Cell Impeller, tank cell, rubber coated",COMPLETED,Critical,52047.06,synthetic,2026-06-12T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
35,RR-1035,6,BMM,Instrumentation & Electrical,2026-03-02,2026-04-11,"Instrumentation & Electrical spares replenishment - Conveyor Belt, steel cord, 1400mm width",COMPLETED,Normal,410768.2,synthetic,2026-03-02T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
36,RR-1036,6,BMM,Instrumentation & Electrical,2026-03-12,2026-04-07,"Instrumentation & Electrical spares replenishment - Tapered Roller Bearing 32040, 40mm bore",COMPLETED,Normal,1070039.16,synthetic,2026-03-12T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
37,RR-1037,13,Gamsberg,Plant Maintenance,2026-08-24,2026-10-09,"Plant Maintenance spares replenishment - Tapered Roller Bearing 32017, 17mm bore",WAITING_DOA,Normal,61993.24,synthetic,2026-08-24T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
38,RR-1038,19,BMM,Mechanical Engineering,2026-01-27,2026-02-23,"Mechanical Engineering spares replenishment - Spherical Roller Bearing 22235, 35mm bore",COMPLETED,Normal,2261330.11,synthetic,2026-01-27T18:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
39,RR-1039,1,Gamsberg,Instrumentation & Electrical,2026-02-23,2026-04-04,"Instrumentation & Electrical spares replenishment - Motor Drive Coupling, elastomeric, rated for 30kW",COMPLETED,High,3528984.42,synthetic,2026-02-23T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
40,RR-1040,6,BMM,Instrumentation & Electrical,2026-07-26,2026-08-23,"Instrumentation & Electrical spares replenishment - Jaw Crusher Fixed Jaw Plate, wave-profile, manganese steel",COMPLETED,Critical,129400.3,synthetic,2026-07-26T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
41,RR-1041,24,Gamsberg,Mining Operations,2026-04-25,2026-06-06,"Mining Operations spares replenishment - Cone Crusher Mantle, standard profile",COMPLETED,High,982059.08,synthetic,2026-04-25T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
42,RR-1042,15,Gamsberg,Processing / Plant Operations,2026-02-17,2026-04-12,"Processing / Plant Operations spares replenishment - Knife Gate Valve, 80mm (3""), rubber lined",ESCALATED,High,836225.91,synthetic,2026-02-17T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
43,RR-1043,19,BMM,Mechanical Engineering,2026-05-29,2026-07-12,"Mechanical Engineering spares replenishment - Cone Crusher Mantle, fine profile",COMPLETED,High,2127275.26,synthetic,2026-05-29T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
44,RR-1044,7,Gamsberg,Mining Operations,2026-01-06,2026-01-25,"Mining Operations spares replenishment - Density Meter, nuclear, 40mm (1.5"") pipe",COMPLETED,High,1286787.97,synthetic,2026-01-06T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
45,RR-1045,1,Gamsberg,Instrumentation & Electrical,2026-02-02,2026-03-25,"Instrumentation & Electrical spares replenishment - Knife Gate Valve, 25mm (1""), rubber lined",COMPLETED,High,678579.84,synthetic,2026-02-02T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
46,RR-1046,9,Gamsberg,Processing / Plant Operations,2026-06-22,2026-07-08,"Processing / Plant Operations spares replenishment - Tapered Roller Bearing 32060, 60mm bore",WAITING_DOA,Normal,512196.17,synthetic,2026-06-22T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
47,RR-1047,22,BMM,Safety & SHEQ,2026-04-03,2026-04-19,"Safety & SHEQ spares replenishment - Variable Speed Drive, 15kW",COMPLETED,Normal,77935.1,synthetic,2026-04-03T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
48,RR-1048,6,BMM,Instrumentation & Electrical,2026-05-08,2026-06-19,"Instrumentation & Electrical spares replenishment - Flotation Cell Stator, small cell",WAITING_DOA,Normal,1267056.16,synthetic,2026-05-08T10:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
49,RR-1049,7,Gamsberg,Mining Operations,2026-04-06,2026-04-30,"Mining Operations spares replenishment - Centrifugal Slurry Pump Impeller, Light duty, hard metal",WAITING_DOA,Normal,980385.18,synthetic,2026-04-06T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
50,RR-1050,18,Gamsberg,Procurement,2026-01-27,2026-03-26,"Procurement spares replenishment - Motor Drive Coupling, elastomeric, rated for 45kW",COMPLETED,Normal,2279720.66,synthetic,2026-01-27T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
51,RR-1051,7,Gamsberg,Mining Operations,2026-08-13,2026-09-24,"Mining Operations spares replenishment - Motor Drive Coupling, elastomeric, rated for 75kW",COMPLETED,Normal,118589.2,synthetic,2026-08-13T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
52,RR-1052,22,BMM,Safety & SHEQ,2026-07-24,2026-08-21,"Safety & SHEQ spares replenishment - Gland Packing Set, shaft 65mm, PTFE impregnated",COMPLETED,Critical,76962.9,synthetic,2026-07-24T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
53,RR-1053,6,BMM,Instrumentation & Electrical,2026-03-21,2026-04-19,"Instrumentation & Electrical spares replenishment - Variable Speed Drive, 30kW",COMPLETED,Normal,3828540.66,synthetic,2026-03-21T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
54,RR-1054,19,BMM,Mechanical Engineering,2026-08-07,2026-09-04,"Mechanical Engineering spares replenishment - Deep Groove Ball Bearing 6275-2RS, 75mm bore",COMPLETED,Normal,3346187.45,synthetic,2026-08-07T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
55,RR-1055,17,Gamsberg,Mechanical Engineering,2026-02-21,2026-03-16,"Mechanical Engineering spares replenishment - Froth Paddle Assembly, small cell",COMPLETED,High,6328905.99,synthetic,2026-02-21T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
56,RR-1056,3,BMM,Processing / Plant Operations,2026-04-06,2026-04-21,"Processing / Plant Operations spares replenishment - SAG Mill Liner Plate, discharge grate, chrome-moly steel",COMPLETED,High,855058.12,synthetic,2026-04-06T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
57,RR-1057,11,Gamsberg,Instrumentation & Electrical,2025-12-03,2025-12-22,"Instrumentation & Electrical spares replenishment - Pillow Block Bearing Unit UCP217, 17mm shaft",COMPLETED,Normal,724120.58,synthetic,2025-12-03T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
58,RR-1058,11,Gamsberg,Instrumentation & Electrical,2026-02-19,2026-03-11,"Instrumentation & Electrical spares replenishment - Ball Valve, 40mm (1.5""), full bore, stainless trim",COMPLETED,High,4582460.61,synthetic,2026-02-19T17:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
59,RR-1059,2,BMM,Warehouse & Stores,2026-05-26,2026-06-16,"Warehouse & Stores spares replenishment - Flotation Cell Stator, small cell",COMPLETED,Critical,1125025.02,synthetic,2026-05-26T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
60,RR-1060,14,Gamsberg,Procurement,2026-07-23,2026-08-17,"Procurement spares replenishment - Motor Drive Coupling, elastomeric, rated for 90kW",COMPLETED,Normal,997186.93,synthetic,2026-07-23T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
61,RR-1061,24,Gamsberg,Mining Operations,2026-07-09,2026-08-24,"Mining Operations spares replenishment - Flow Meter, magnetic, 150mm (6"")",COMPLETED,Normal,379341.44,synthetic,2026-07-09T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
62,RR-1062,10,BMM,Mechanical Engineering,2026-07-06,2026-08-19,"Mechanical Engineering spares replenishment - Conveyor Belt, steel cord, 650mm width",COMPLETED,Normal,152072.3,synthetic,2026-07-06T23:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
63,RR-1063,14,Gamsberg,Procurement,2026-04-30,2026-06-02,"Procurement spares replenishment - Pillow Block Bearing Unit UCP290, 90mm shaft",WAITING_DOA,High,422086.0,synthetic,2026-04-30T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
64,RR-1064,3,BMM,Processing / Plant Operations,2026-03-30,2026-04-29,"Processing / Plant Operations spares replenishment - Power Cable, XLPE armoured, 4-core 16mm2",COMPLETED,High,794582.54,synthetic,2026-03-30T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
65,RR-1065,23,BMM,Processing / Plant Operations,2026-04-03,2026-05-14,"Processing / Plant Operations spares replenishment - Tapered Roller Bearing 32017, 17mm bore",COMPLETED,Normal,22198.92,synthetic,2026-04-03T17:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
66,RR-1066,17,Gamsberg,Mechanical Engineering,2026-02-16,2026-03-04,"Mechanical Engineering spares replenishment - Deep Groove Ball Bearing 6240-2RS, 40mm bore",COMPLETED,Critical,9089407.13,synthetic,2026-02-16T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
67,RR-1067,15,Gamsberg,Processing / Plant Operations,2026-05-17,2026-06-06,"Processing / Plant Operations spares replenishment - Density Meter, nuclear, 40mm (1.5"") pipe",COMPLETED,Normal,6144274.31,synthetic,2026-05-17T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
68,RR-1068,5,Gamsberg,Procurement,2026-05-08,2026-07-05,"Procurement spares replenishment - Slip Ring Induction Motor, 22kW, 6-pole",WAITING_DOA,Normal,1520416.72,synthetic,2026-05-08T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
69,RR-1069,7,Gamsberg,Mining Operations,2026-03-30,2026-05-16,"Mining Operations spares replenishment - Spherical Roller Bearing 22240, 40mm bore",COMPLETED,Critical,333603.69,synthetic,2026-03-30T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
70,RR-1070,11,Gamsberg,Instrumentation & Electrical,2026-01-22,2026-03-12,"Instrumentation & Electrical spares replenishment - Vertical Sump Pump Shaft Assembly, Heavy duty slurry",COMPLETED,Normal,938782.27,synthetic,2026-01-22T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
71,RR-1071,6,BMM,Instrumentation & Electrical,2026-01-04,2026-01-25,"Instrumentation & Electrical spares replenishment - Butterfly Valve, 80mm (3""), wafer type",COMPLETED,Critical,147436.92,synthetic,2026-01-04T12:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
72,RR-1072,20,Gamsberg,Mining Operations,2026-01-10,2026-02-16,"Mining Operations spares replenishment - Mill Trunnion Bearing Liner, discharge end",COMPLETED,Normal,947367.39,synthetic,2026-01-10T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
73,RR-1073,14,Gamsberg,Procurement,2025-12-26,2026-01-14,"Procurement spares replenishment - Tapered Roller Bearing 32060, 60mm bore",COMPLETED,Normal,431888.98,synthetic,2025-12-26T06:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
74,RR-1074,10,BMM,Mechanical Engineering,2026-07-08,2026-07-26,"Mechanical Engineering spares replenishment - Butterfly Valve, 40mm (1.5""), wafer type",COMPLETED,High,190676.78,synthetic,2026-07-08T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
75,RR-1075,3,BMM,Processing / Plant Operations,2025-12-17,2026-01-14,"Processing / Plant Operations spares replenishment - Mill Trunnion Bearing Liner, discharge end",COMPLETED,Normal,5268090.24,synthetic,2025-12-17T14:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
76,RR-1076,4,Gamsberg,Instrumentation & Electrical,2026-01-08,2026-03-07,"Instrumentation & Electrical spares replenishment - Flotation Cell Stator, tank cell",COMPLETED,Critical,437488.66,synthetic,2026-01-08T20:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
77,RR-1077,6,BMM,Instrumentation & Electrical,2026-04-19,2026-06-11,"Instrumentation & Electrical spares replenishment - Slip Ring Induction Motor, 15kW, 6-pole",WAITING_DOA,High,1208346.4,synthetic,2026-04-19T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
78,RR-1078,7,Gamsberg,Mining Operations,2026-07-05,2026-07-29,"Mining Operations spares replenishment - Jaw Crusher Fixed Jaw Plate, high-manganese, manganese steel",COMPLETED,Normal,1286215.32,synthetic,2026-07-05T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
79,RR-1079,24,Gamsberg,Mining Operations,2025-12-24,2026-02-13,"Mining Operations spares replenishment - Tapered Roller Bearing 32020, 20mm bore",COMPLETED,High,115677.48,synthetic,2025-12-24T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
80,RR-1080,13,Gamsberg,Plant Maintenance,2026-05-16,2026-07-03,"Plant Maintenance spares replenishment - Spherical Roller Bearing 22220, 20mm bore",COMPLETED,Normal,214332.3,synthetic,2026-05-16T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
81,RR-1081,4,Gamsberg,Instrumentation & Electrical,2026-05-11,2026-05-28,"Instrumentation & Electrical spares replenishment - Butterfly Valve, 100mm (4""), wafer type",COMPLETED,Normal,1364559.25,synthetic,2026-05-11T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
82,RR-1082,19,BMM,Mechanical Engineering,2026-01-27,2026-03-27,"Mechanical Engineering spares replenishment - Butterfly Valve, 200mm (8""), wafer type",COMPLETED,Normal,209521.0,synthetic,2026-01-27T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
83,RR-1083,23,BMM,Processing / Plant Operations,2026-08-01,2026-09-10,"Processing / Plant Operations spares replenishment - Pillow Block Bearing Unit UCP225, 25mm shaft",COMPLETED,Normal,1046038.57,synthetic,2026-08-01T22:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
84,RR-1084,7,Gamsberg,Mining Operations,2026-04-15,2026-05-31,"Mining Operations spares replenishment - Variable Speed Drive, 45kW",COMPLETED,Normal,294799.77,synthetic,2026-04-15T01:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
85,RR-1085,9,Gamsberg,Processing / Plant Operations,2026-07-08,2026-07-25,"Processing / Plant Operations spares replenishment - Diaphragm Dosing Pump Head Assembly, Low-flow metering",COMPLETED,Normal,2071017.68,synthetic,2026-07-08T16:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
86,RR-1086,13,Gamsberg,Plant Maintenance,2026-04-25,2026-05-21,"Plant Maintenance spares replenishment - Variable Speed Drive, 55kW",COMPLETED,Normal,4653885.38,synthetic,2026-04-25T05:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
87,RR-1087,6,BMM,Instrumentation & Electrical,2026-08-18,2026-09-03,"Instrumentation & Electrical spares replenishment - Pinch Valve, 50mm (2""), slurry service",COMPLETED,Critical,1094616.66,synthetic,2026-08-18T07:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
88,RR-1088,9,Gamsberg,Processing / Plant Operations,2026-06-06,2026-06-24,"Processing / Plant Operations spares replenishment - Variable Speed Drive, 11kW",WAITING_DOA,Normal,143541.48,synthetic,2026-06-06T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
89,RR-1089,6,BMM,Instrumentation & Electrical,2026-03-26,2026-05-12,"Instrumentation & Electrical spares replenishment - Circuit Breaker, MCCB, 100A",COMPLETED,High,995253.25,synthetic,2026-03-26T13:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
90,RR-1090,21,BMM,Plant Maintenance,2025-12-06,2026-01-27,"Plant Maintenance spares replenishment - Density Meter, nuclear, 100mm (4"") pipe",COMPLETED,Normal,5002113.29,synthetic,2025-12-06T15:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
91,RR-1091,11,Gamsberg,Instrumentation & Electrical,2026-06-13,2026-08-04,"Instrumentation & Electrical spares replenishment - Conveyor Belt, steel cord, 800mm width",COMPLETED,Normal,37442.44,synthetic,2026-06-13T11:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
92,RR-1092,20,Gamsberg,Mining Operations,2026-06-14,2026-07-12,"Mining Operations spares replenishment - Circuit Breaker, MCCB, 630A",COMPLETED,High,195698.11,synthetic,2026-06-14T21:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
93,RR-1093,5,Gamsberg,Procurement,2026-05-29,2026-06-17,"Procurement spares replenishment - Conveyor Belt, steel cord, 1200mm width",COMPLETED,Normal,793380.22,synthetic,2026-05-29T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
94,RR-1094,22,BMM,Safety & SHEQ,2026-02-20,2026-03-26,"Safety & SHEQ spares replenishment - Level Transmitter, ultrasonic, 0-15m range",COMPLETED,Normal,333535.6,synthetic,2026-02-20T08:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
95,RR-1095,6,BMM,Instrumentation & Electrical,2026-06-28,2026-08-06,"Instrumentation & Electrical spares replenishment - Knife Gate Valve, 25mm (1""), rubber lined",COMPLETED,Normal,697687.38,synthetic,2026-06-28T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
96,RR-1096,6,BMM,Instrumentation & Electrical,2026-07-02,2026-08-20,"Instrumentation & Electrical spares replenishment - Butterfly Valve, 100mm (4""), wafer type",COMPLETED,Normal,1626399.15,synthetic,2026-07-02T04:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
97,RR-1097,10,BMM,Mechanical Engineering,2026-07-29,2026-08-21,"Mechanical Engineering spares replenishment - Pinch Valve, 40mm (1.5""), slurry service",WAITING_DOA,Critical,353347.48,synthetic,2026-07-29T02:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
98,RR-1098,16,Gamsberg,Mining Operations,2026-07-31,2026-08-14,"Mining Operations spares replenishment - Centrifugal Slurry Pump Casing Liner, High-head",COMPLETED,Normal,1994964.14,synthetic,2026-07-31T19:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
99,RR-1099,22,BMM,Safety & SHEQ,2026-07-09,2026-08-12,"Safety & SHEQ spares replenishment - Gland Packing Set, shaft 25mm, PTFE impregnated",COMPLETED,Normal,2539461.14,synthetic,2026-07-09T03:09:36.211764+00:00,2026-08-25T09:09:36.211764+00:00
