id,rr_number,requester_id,plant,department,area,trigger_type,creation_date,required_date,purpose,status,priority,total_estimated_value,source_system,duplicate_flag,duplicate_context,created_at,updated_at
22,RR-1022,23,BMM,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-05-02,2026-05-20,"Processing / Plant Operations spares replenishment - Spherical Roller Bearing 22235, 35mm bore",COMPLETED,Normal,701155.08,synthetic,false,,2026-05-02T03:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
23,RR-1023,3,BMM,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-04-26,2026-06-07,"Processing / Plant Operations spares replenishment - Circuit Breaker, MCCB, 100A",COMPLETED,High,160549.7,synthetic,false,,2026-04-26T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
24,RR-1024,23,BMM,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2025-12-28,2026-02-16,"Processing / Plant Operations spares replenishment - Knife Gate Valve, 80mm (3""), rubber lined",COMPLETED,Critical,106144.74,synthetic,false,,2025-12-28T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
25,RR-1025,17,Gamsberg,Mechanical Engineering,Plant,OAR_MANUAL,2026-02-19,2026-04-11,"Mechanical Engineering spares replenishment - Troughing Idler Set, 800mm belt width, 3-roll",COMPLETED,Normal,23609.96,synthetic,false,,2026-02-19T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
26,RR-1026,17,Gamsberg,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-04-27,2026-06-03,Mechanical Engineering spares replenishment - Ins Service - contracted field technician,COMPLETED,Normal,844417.12,synthetic,false,,2026-04-27T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
27,RR-1027,8,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-02-25,2026-04-13,"Plant Maintenance spares replenishment - Ball Valve, 150mm (6""), full bore, stainless trim",COMPLETED,High,378719.76,synthetic,false,,2026-02-25T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
28,RR-1028,9,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-07-05,2026-08-28,"Processing / Plant Operations spares replenishment - Deep Groove Ball Bearing 6260-2RS, 60mm bore",COMPLETED,High,40751.04,synthetic,false,,2026-07-05T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
29,RR-1029,21,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-04-07,2026-05-01,Plant Maintenance spares replenishment - Rep Service - contracted field technician,WAITING_DOA,Normal,2045179.46,synthetic,false,,2026-04-07T14:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
30,RR-1030,6,BMM,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-03-21,2026-04-17,"Instrumentation & Electrical spares replenishment - Conveyor Belt, steel cord, 1400mm width",COMPLETED,Normal,642503.25,synthetic,false,,2026-03-21T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
31,RR-1031,16,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-05-26,2026-06-30,"Mining Operations spares replenishment - Pillow Block Bearing Unit UCP240, 40mm shaft",COMPLETED,High,1667481.95,synthetic,false,,2026-05-26T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
32,RR-1032,24,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-07-05,2026-08-24,"Mining Operations spares replenishment - SAG Mill Liner Plate, head, chrome-moly steel",COMPLETED,High,889141.59,synthetic,false,,2026-07-05T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
33,RR-1033,5,Gamsberg,Procurement,Other,OAR_MANUAL,2026-03-11,2026-05-07,"Procurement spares replenishment - Level Transmitter, ultrasonic, 0-10m range",COMPLETED,Normal,228601.01,synthetic,false,,2026-03-11T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
34,RR-1034,8,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-07-27,2026-08-30,Plant Maintenance spares replenishment - Rep Service - contracted field technician,COMPLETED,Normal,561616.78,synthetic,false,,2026-07-27T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
35,RR-1035,22,BMM,Safety & SHEQ,Other,MIN_MAX_AUTO,2026-08-20,2026-10-12,"Safety & SHEQ spares replenishment - Spherical Roller Bearing 22217, 17mm bore",COMPLETED,Normal,441103.41,synthetic,false,,2026-08-20T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
36,RR-1036,2,BMM,Warehouse & Stores,Other,OAR_MANUAL,2026-02-26,2026-04-02,"Warehouse & Stores spares replenishment - Froth Paddle Assembly, small cell",COMPLETED,Normal,2528033.79,synthetic,false,,2026-02-26T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
37,RR-1037,10,BMM,Mechanical Engineering,Plant,OAR_MANUAL,2026-08-24,2026-09-27,"Mechanical Engineering spares replenishment - Mechanical Seal, shaft 50mm, tungsten carbide faces",WAITING_DOA,High,715738.2,synthetic,true,"{""detected_at"": ""2026-08-24T22:18:35.097269+00:00"", ""plant"": ""BMM"", ""chain_count"": 1, ""materials"": [{""material_id"": 38, ""material_code"": ""80-10038"", ""material_description"": ""Mechanical Seal, shaft 50mm, tungsten carbide faces"", ""plant"": ""BMM"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 1.0, ""earliest_expected_return"": ""2026-09-15"", ""chains"": [{""material_id"": 38, ""material_code"": ""80-10038"", ""material_description"": ""Mechanical Seal, shaft 50mm, tungsten carbide faces"", ""material_group"": ""Mechanical Seals"", ""plant"": ""BMM"", ""repair_pr_number"": ""RPR-2010"", ""repair_pr_id"": 10, ""repair_po_number"": ""RPO-3009"", ""repair_po_id"": 9, ""supplier_id"": 4, ""vendor"": ""Postmasburg Electromechanical Ltd (Pty) Ltd"", ""quantity_under_repair"": 1.0, ""repair_value"": 21792.84, ""opened_at"": ""2026-08-06"", ""expected_return"": ""2026-09-15"", ""days_open"": 20, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AT_VENDOR""}]}]}",2026-08-24T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
38,RR-1038,18,Gamsberg,Procurement,Other,OAR_MANUAL,2026-03-20,2026-04-22,Procurement spares replenishment - spares as required,COMPLETED,Normal,3284125.5,synthetic,false,,2026-03-20T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
39,RR-1039,6,BMM,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-02-14,2026-03-12,"Instrumentation & Electrical spares replenishment - Slip Ring Induction Motor, 110kW, 6-pole",ESCALATED,High,1691826.8,synthetic,false,,2026-02-14T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
40,RR-1040,10,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-08-20,2026-09-24,Mechanical Engineering spares replenishment - Rep Service - contracted field technician,COMPLETED,Normal,570549.42,synthetic,false,,2026-08-20T09:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
41,RR-1041,9,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-06-03,2026-06-17,"Processing / Plant Operations spares replenishment - Circuit Breaker, MCCB, 250A",COMPLETED,Critical,1633406.86,synthetic,false,,2026-06-03T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
42,RR-1042,10,BMM,Mechanical Engineering,Plant,OAR_MANUAL,2026-07-08,2026-08-21,"Mechanical Engineering spares replenishment - Belt Scraper Blade Set, 1400mm width, tungsten tip",COMPLETED,Normal,1123809.23,synthetic,false,,2026-07-08T00:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
43,RR-1043,24,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-05-13,2026-07-06,"Mining Operations spares replenishment - Power Cable, XLPE armoured, 4-core 16mm2",COMPLETED,High,32362.56,synthetic,false,,2026-05-13T16:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
44,RR-1044,16,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-06-01,2026-07-18,"Mining Operations spares replenishment - Variable Speed Drive, 7.5kW",COMPLETED,High,1742445.4,synthetic,false,,2026-06-01T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
45,RR-1045,7,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-01-01,2026-02-05,"Mining Operations spares replenishment - Circuit Breaker, MCCB, 630A",COMPLETED,High,274669.34,synthetic,false,,2026-01-01T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
46,RR-1046,12,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-04-24,2026-05-18,Mining Operations spares replenishment - Ins Service - contracted field technician,COMPLETED,Normal,1452602.48,synthetic,false,,2026-04-24T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
47,RR-1047,8,BMM,Plant Maintenance,Plant,OAR_MANUAL,2026-04-17,2026-05-29,"Plant Maintenance spares replenishment - Diaphragm Dosing Pump Head Assembly, Medium duty",COMPLETED,Normal,425501.28,synthetic,false,,2026-04-17T16:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
48,RR-1048,3,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-03-14,2026-04-28,"Processing / Plant Operations spares replenishment - Centrifugal Slurry Pump Impeller, Low-flow metering, hard metal",COMPLETED,Normal,773671.62,synthetic,false,,2026-03-14T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
49,RR-1049,22,BMM,Safety & SHEQ,Other,OAR_MANUAL,2026-04-16,2026-05-20,"Safety & SHEQ spares replenishment - Conveyor Belt, steel cord, 1400mm width",COMPLETED,Normal,24202.35,synthetic,false,,2026-04-16T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
50,RR-1050,23,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-08-18,2026-09-16,"Processing / Plant Operations spares replenishment - Knife Gate Valve, 40mm (1.5""), rubber lined",COMPLETED,Normal,204981.3,synthetic,true,"{""detected_at"": ""2026-08-18T02:18:35.097269+00:00"", ""plant"": ""BMM"", ""chain_count"": 1, ""materials"": [{""material_id"": 34, ""material_code"": ""80-10034"", ""material_description"": ""Knife Gate Valve, 40mm (1.5\""), rubber lined"", ""plant"": ""BMM"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 1.0, ""earliest_expected_return"": ""2026-08-07"", ""chains"": [{""material_id"": 34, ""material_code"": ""80-10034"", ""material_description"": ""Knife Gate Valve, 40mm (1.5\""), rubber lined"", ""material_group"": ""Valves"", ""plant"": ""BMM"", ""repair_pr_number"": ""RPR-2036"", ""repair_pr_id"": 36, ""repair_po_number"": ""RPO-3032"", ""repair_po_id"": 32, ""supplier_id"": 23, ""vendor"": ""Karoo Pump Solutions (Pty) Ltd"", ""quantity_under_repair"": 1.0, ""repair_value"": 14358.4, ""opened_at"": ""2026-06-24"", ""expected_return"": ""2026-08-07"", ""days_open"": 63, ""days_overdue"": 19, ""overdue"": true, ""stage"": ""AT_VENDOR""}]}]}",2026-08-18T02:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
51,RR-1051,20,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-04-18,2026-05-22,Mining Operations spares replenishment - Ins Service - contracted field technician,COMPLETED,Normal,179229.32,synthetic,false,,2026-04-18T09:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
52,RR-1052,15,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-04-19,2026-05-07,"Processing / Plant Operations spares replenishment - Tapered Roller Bearing 32020, 20mm bore",COMPLETED,Normal,316310.28,synthetic,false,,2026-04-19T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
53,RR-1053,7,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-06-30,2026-08-16,"Mining Operations spares replenishment - Variable Speed Drive, 7.5kW",COMPLETED,Normal,926960.95,synthetic,false,,2026-06-30T03:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
54,RR-1054,21,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-08-01,2026-08-18,"Plant Maintenance spares replenishment - Centrifugal Slurry Pump Casing Liner, Low-flow metering",WAITING_DOA,Normal,385991.27,synthetic,true,"{""detected_at"": ""2026-08-01T04:18:35.097269+00:00"", ""plant"": ""BMM"", ""chain_count"": 1, ""materials"": [{""material_id"": 188, ""material_code"": ""80-10188"", ""material_description"": ""Centrifugal Slurry Pump Casing Liner, Low-flow metering"", ""plant"": ""BMM"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 2.0, ""earliest_expected_return"": ""2026-09-20"", ""chains"": [{""material_id"": 188, ""material_code"": ""80-10188"", ""material_description"": ""Centrifugal Slurry Pump Casing Liner, Low-flow metering"", ""material_group"": ""Pumps"", ""plant"": ""BMM"", ""repair_pr_number"": ""RPR-2013"", ""repair_pr_id"": 13, ""repair_po_number"": ""RPO-3012"", ""repair_po_id"": 12, ""supplier_id"": 34, ""vendor"": ""Namaqua Spares & Components (Pty) Ltd"", ""quantity_under_repair"": 2.0, ""repair_value"": 42924.58, ""opened_at"": ""2026-07-28"", ""expected_return"": ""2026-09-20"", ""days_open"": 29, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AT_VENDOR""}]}]}",2026-08-01T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
55,RR-1055,8,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-04-06,2026-05-14,"Plant Maintenance spares replenishment - Variable Speed Drive, 75kW",COMPLETED,Normal,1245392.16,synthetic,false,,2026-04-06T09:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
56,RR-1056,17,Gamsberg,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-06-19,2026-07-21,"Mechanical Engineering spares replenishment - Cone Crusher Mantle, extra-coarse profile",COMPLETED,Normal,617576.79,synthetic,false,,2026-06-19T16:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
57,RR-1057,24,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-07-31,2026-08-31,"Mining Operations spares replenishment - TEFC Induction Motor, 7.5kW, 4-pole, IE3",COMPLETED,Normal,5219123.56,synthetic,false,,2026-07-31T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
58,RR-1058,4,Gamsberg,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-05-27,2026-06-22,Instrumentation & Electrical spares replenishment - Cal Service - contracted field technician,COMPLETED,Normal,401132.16,synthetic,false,,2026-05-27T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
59,RR-1059,21,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-05-05,2026-07-02,Plant Maintenance spares replenishment - Ins Service - contracted field technician,COMPLETED,Normal,1244583.84,synthetic,false,,2026-05-05T11:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
60,RR-1060,23,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-05-17,2026-06-06,"Processing / Plant Operations spares replenishment - MCC Contactor, 32A, 3-pole",COMPLETED,High,153182.7,synthetic,false,,2026-05-17T09:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
61,RR-1061,21,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-03-08,2026-04-16,"Plant Maintenance spares replenishment - Cone Crusher Concave Ring, standard profile",COMPLETED,High,2605399.2,synthetic,false,,2026-03-08T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
62,RR-1062,12,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-06-17,2026-07-21,"Mining Operations spares replenishment - Knife Gate Valve, 200mm (8""), rubber lined",COMPLETED,High,450932.72,synthetic,false,,2026-06-17T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
63,RR-1063,23,BMM,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-01-03,2026-02-15,"Processing / Plant Operations spares replenishment - Gland Packing Set, shaft 25mm, PTFE impregnated",COMPLETED,Normal,16669.35,synthetic,false,,2026-01-03T15:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
64,RR-1064,3,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-01-14,2026-03-04,Processing / Plant Operations spares replenishment - misc parts,COMPLETED,Normal,3593200.72,synthetic,false,,2026-01-14T16:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
65,RR-1065,7,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-04-28,2026-06-07,Mining Operations spares replenishment - spares as required,COMPLETED,Normal,934351.41,synthetic,false,,2026-04-28T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
66,RR-1066,7,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-03-03,2026-04-26,Mining Operations spares replenishment - Ins Service - contracted field technician,COMPLETED,Critical,836120.15,synthetic,false,,2026-03-03T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
67,RR-1067,15,Gamsberg,Processing / Plant Operations,Plant,OAR_MANUAL,2026-04-08,2026-06-06,"Processing / Plant Operations spares replenishment - Knife Gate Valve, 25mm (1""), rubber lined",COMPLETED,Normal,1505500.32,synthetic,false,,2026-04-08T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
68,RR-1068,21,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-04-26,2026-06-14,Plant Maintenance spares replenishment - Ins Service - contracted field technician,WAITING_DOA,High,939500.68,synthetic,false,,2026-04-26T15:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
69,RR-1069,5,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-05-12,2026-06-05,"Procurement spares replenishment - Spherical Roller Bearing 22240, 40mm bore",COMPLETED,Normal,504308.18,synthetic,false,,2026-05-12T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
70,RR-1070,16,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-02-13,2026-03-11,"Mining Operations spares replenishment - Flotation Cell Stator, small cell",COMPLETED,Normal,2469412.71,synthetic,false,,2026-02-13T03:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
71,RR-1071,6,BMM,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-03-05,2026-04-04,"Instrumentation & Electrical spares replenishment - Ball Valve, 25mm (1""), full bore, stainless trim",COMPLETED,Normal,254420.6,synthetic,false,,2026-03-05T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
72,RR-1072,6,BMM,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-06-29,2026-08-07,"Instrumentation & Electrical spares replenishment - Butterfly Valve, 25mm (1""), wafer type",COMPLETED,Normal,502256.9,synthetic,false,,2026-06-29T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
73,RR-1073,16,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2025-12-23,2026-01-17,"Mining Operations spares replenishment - Centrifugal Slurry Pump Impeller, Heavy duty slurry, hard metal",COMPLETED,High,520826.49,synthetic,false,,2025-12-23T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
74,RR-1074,1,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-08-02,2026-09-08,"Instrumentation & Electrical spares replenishment - Ball Mill Grinding Media, 40mm, forged steel balls",WAITING_DOA,Normal,218462.97,synthetic,true,"{""detected_at"": ""2026-08-02T17:18:35.097269+00:00"", ""plant"": ""Gamsberg"", ""chain_count"": 1, ""materials"": [{""material_id"": 187, ""material_code"": ""80-10187"", ""material_description"": ""Ball Mill Grinding Media, 40mm, forged steel balls"", ""plant"": ""Gamsberg"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 2.0, ""earliest_expected_return"": ""2026-07-22"", ""chains"": [{""material_id"": 187, ""material_code"": ""80-10187"", ""material_description"": ""Ball Mill Grinding Media, 40mm, forged steel balls"", ""material_group"": ""Milling Components"", ""plant"": ""Gamsberg"", ""repair_pr_number"": ""RPR-2017"", ""repair_pr_id"": 17, ""repair_po_number"": ""RPO-3015"", ""repair_po_id"": 15, ""supplier_id"": 13, ""vendor"": ""Namaqua Seals & Sealing Systems (Pty) Ltd"", ""quantity_under_repair"": 2.0, ""repair_value"": 18282.74, ""opened_at"": ""2026-06-03"", ""expected_return"": ""2026-07-22"", ""days_open"": 84, ""days_overdue"": 35, ""overdue"": true, ""stage"": ""AT_VENDOR""}]}]}",2026-08-02T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
75,RR-1075,7,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-01-28,2026-02-26,"Mining Operations spares replenishment - Belt Scraper Blade Set, 1000mm width, tungsten tip",COMPLETED,Normal,84364.5,synthetic,false,,2026-01-28T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
