id,recipient_id,type,title,message,status,related_entity_type,related_entity_id,created_at,read_at
28,11,APPROVAL_RESULT,RR-1018 approved,Your requisition was approved at DOA.,READ,RR,18,2026-07-26T06:46:36.003322+00:00,2026-07-27T06:46:36.003322+00:00
29,11,PO_CREATED,PO-3013 created,A purchase order has been created for your requisition.,UNREAD,PO,13,2026-07-29T06:46:36.003322+00:00,
30,1,APPROVAL_RESULT,RR-1019 approved,Your requisition was approved at DOA.,READ,RR,19,2026-07-17T03:46:36.003322+00:00,2026-07-17T17:46:36.003322+00:00
31,1,PO_CREATED,PO-3014 created,A purchase order has been created for your requisition.,READ,PO,14,2026-08-10T03:46:36.003322+00:00,2026-08-11T05:46:36.003322+00:00
32,4,APPROVAL_RESULT,RR-1020 approved,Your requisition was approved at DOA.,READ,RR,20,2026-03-18T12:46:36.003322+00:00,2026-03-19T11:46:36.003322+00:00
33,19,APPROVAL_RESULT,RR-1021 approved,Your requisition was approved at DOA.,UNREAD,RR,21,2026-06-04T08:46:36.003322+00:00,
34,15,APPROVAL_REQUEST,DOA approval needed: RR-1022,A requisition is waiting on your DOA approval.,UNREAD,RR,22,2026-07-15T08:46:36.003322+00:00,
35,11,APPROVAL_RESULT,RR-1023 approved,Your requisition was approved at DOA.,UNREAD,RR,23,2026-05-13T14:46:36.003322+00:00,
36,11,PO_CREATED,PO-3015 created,A purchase order has been created for your requisition.,READ,PO,15,2026-06-01T14:46:36.003322+00:00,2026-06-02T16:46:36.003322+00:00
37,4,APPROVAL_RESULT,RR-1024 approved,Your requisition was approved at DOA.,READ,RR,24,2026-02-28T14:46:36.003322+00:00,2026-03-01T04:46:36.003322+00:00
38,4,PO_CREATED,PO-3016 created,A purchase order has been created for your requisition.,UNREAD,PO,16,2026-03-08T14:46:36.003322+00:00,
39,3,APPROVAL_RESULT,RR-1025 approved,Your requisition was approved at DOA.,UNREAD,RR,25,2026-05-30T03:46:36.003322+00:00,
40,3,PO_CREATED,PO-3017 created,A purchase order has been created for your requisition.,READ,PO,17,2026-06-17T03:46:36.003322+00:00,2026-06-17T19:46:36.003322+00:00
41,14,APPROVAL_RESULT,RR-1026 approved,Your requisition was approved at DOA.,UNREAD,RR,26,2026-01-22T23:46:36.003322+00:00,
42,14,PO_CREATED,PO-3018 created,A purchase order has been created for your requisition.,UNREAD,PO,18,2026-01-29T23:46:36.003322+00:00,
43,10,APPROVAL_RESULT,RR-1027 approved,Your requisition was approved at DOA.,READ,RR,27,2026-07-20T17:46:36.003322+00:00,2026-07-21T07:46:36.003322+00:00
44,3,APPROVAL_REQUEST,NFA approval needed: PR-2021,An NFA is waiting on your approval.,UNREAD,PR,21,2026-08-10T17:46:36.003322+00:00,
45,13,APPROVAL_RESULT,RR-1028 approved,Your requisition was approved at DOA.,UNREAD,RR,28,2026-01-31T04:46:36.003322+00:00,
46,13,PO_CREATED,PO-3019 created,A purchase order has been created for your requisition.,READ,PO,19,2026-03-04T04:46:36.003322+00:00,2026-03-04T21:46:36.003322+00:00
47,22,APPROVAL_RESULT,RR-1029 approved,Your requisition was approved at DOA.,READ,RR,29,2026-01-01T04:46:36.003322+00:00,2026-01-01T18:46:36.003322+00:00
48,22,PO_CREATED,PO-3020 created,A purchase order has been created for your requisition.,UNREAD,PO,20,2026-01-19T04:46:36.003322+00:00,
49,10,APPROVAL_RESULT,RR-1030 approved,Your requisition was approved at DOA.,READ,RR,30,2026-06-03T03:46:36.003322+00:00,2026-06-03T07:46:36.003322+00:00
50,10,PO_CREATED,PO-3021 created,A purchase order has been created for your requisition.,UNREAD,PO,21,2026-06-26T02:46:36.003322+00:00,
51,5,APPROVAL_RESULT,RR-1031 approved,Your requisition was approved at DOA.,READ,RR,31,2025-12-18T17:46:36.003322+00:00,2025-12-19T16:46:36.003322+00:00
52,5,PO_CREATED,PO-3022 created,A purchase order has been created for your requisition.,UNREAD,PO,22,2026-01-06T17:46:36.003322+00:00,
53,11,APPROVAL_RESULT,RR-1032 approved,Your requisition was approved at DOA.,READ,RR,32,2025-11-30T06:46:36.003322+00:00,2025-11-30T13:46:36.003322+00:00
54,11,PO_CREATED,PO-3023 created,A purchase order has been created for your requisition.,UNREAD,PO,23,2025-12-09T06:46:36.003322+00:00,
55,5,APPROVAL_RESULT,RR-1033 approved,Your requisition was approved at DOA.,READ,RR,33,2026-04-24T02:46:36.003322+00:00,2026-04-25T00:46:36.003322+00:00
56,5,PO_CREATED,PO-3024 created,A purchase order has been created for your requisition.,READ,PO,24,2026-05-14T19:46:36.003322+00:00,2026-05-15T22:46:36.003322+00:00
57,5,APPROVAL_RESULT,RR-1034 approved,Your requisition was approved at DOA.,UNREAD,RR,34,2026-04-28T00:46:36.003322+00:00,
58,5,PO_CREATED,PO-3025 created,A purchase order has been created for your requisition.,READ,PO,25,2026-06-03T20:46:36.003322+00:00,2026-06-03T22:46:36.003322+00:00
59,10,APPROVAL_RESULT,RR-1036 approved,Your requisition was approved at DOA.,READ,RR,36,2026-05-30T20:46:36.003322+00:00,2026-05-31T09:46:36.003322+00:00
60,10,PO_CREATED,PO-3026 created,A purchase order has been created for your requisition.,UNREAD,PO,26,2026-06-14T20:46:36.003322+00:00,
61,4,APPROVAL_RESULT,RR-1038 approved,Your requisition was approved at DOA.,READ,RR,38,2026-05-21T13:46:36.003322+00:00,2026-05-22T17:46:36.003322+00:00
62,4,PO_CREATED,PO-3027 created,A purchase order has been created for your requisition.,UNREAD,PO,27,2026-06-08T10:46:36.003322+00:00,
63,23,APPROVAL_RESULT,RR-1039 approved,Your requisition was approved at DOA.,UNREAD,RR,39,2026-05-04T02:46:36.003322+00:00,
64,23,PO_CREATED,PO-3028 created,A purchase order has been created for your requisition.,UNREAD,PO,28,2026-05-14T02:46:36.003322+00:00,
65,3,APPROVAL_RESULT,RR-1040 approved,Your requisition was approved at DOA.,READ,RR,40,2026-04-28T16:46:36.003322+00:00,2026-04-29T20:46:36.003322+00:00
66,3,PO_CREATED,PO-3029 created,A purchase order has been created for your requisition.,UNREAD,PO,29,2026-05-04T16:46:36.003322+00:00,
67,23,APPROVAL_RESULT,RR-1041 approved,Your requisition was approved at DOA.,READ,RR,41,2026-01-17T16:46:36.003322+00:00,2026-01-18T20:46:36.003322+00:00
68,23,PO_CREATED,PO-3030 created,A purchase order has been created for your requisition.,UNREAD,PO,30,2026-02-02T16:46:36.003322+00:00,
69,17,APPROVAL_RESULT,RR-1042 approved,Your requisition was approved at DOA.,UNREAD,RR,42,2026-02-19T06:46:36.003322+00:00,
70,17,PO_CREATED,PO-3031 created,A purchase order has been created for your requisition.,UNREAD,PO,31,2026-03-19T06:46:36.003322+00:00,
71,18,APPROVAL_RESULT,RR-1043 approved,Your requisition was approved at DOA.,READ,RR,43,2026-01-19T15:46:36.003322+00:00,2026-01-20T21:46:36.003322+00:00
72,18,PO_CREATED,PO-3032 created,A purchase order has been created for your requisition.,UNREAD,PO,32,2026-02-27T15:46:36.003322+00:00,
73,7,APPROVAL_RESULT,RR-1044 approved,Your requisition was approved at DOA.,READ,RR,44,2026-08-05T18:46:36.003322+00:00,2026-08-06T10:46:36.003322+00:00
74,7,PO_CREATED,PO-3033 created,A purchase order has been created for your requisition.,UNREAD,PO,33,2026-09-12T18:46:36.003322+00:00,
75,13,APPROVAL_RESULT,RR-1045 approved,Your requisition was approved at DOA.,READ,RR,45,2026-01-26T14:46:36.003322+00:00,2026-01-27T06:46:36.003322+00:00
76,13,PO_CREATED,PO-3034 created,A purchase order has been created for your requisition.,UNREAD,PO,34,2026-01-29T14:46:36.003322+00:00,
77,21,APPROVAL_RESULT,RR-1046 approved,Your requisition was approved at DOA.,UNREAD,RR,46,2026-06-07T08:46:36.003322+00:00,
78,21,PO_CREATED,PO-3035 created,A purchase order has been created for your requisition.,READ,PO,35,2026-07-16T08:46:36.003322+00:00,2026-07-17T07:46:36.003322+00:00
79,3,APPROVAL_RESULT,RR-1047 approved,Your requisition was approved at DOA.,READ,RR,47,2026-04-07T23:46:36.003322+00:00,2026-04-09T03:46:36.003322+00:00
80,3,PO_CREATED,PO-3036 created,A purchase order has been created for your requisition.,UNREAD,PO,36,2026-04-29T17:46:36.003322+00:00,
81,23,APPROVAL_RESULT,RR-1048 approved,Your requisition was approved at DOA.,UNREAD,RR,48,2025-12-27T23:46:36.003322+00:00,
82,9,APPROVAL_RESULT,RR-1049 approved,Your requisition was approved at DOA.,READ,RR,49,2026-02-19T21:46:36.003322+00:00,2026-02-20T10:46:36.003322+00:00
83,9,PO_CREATED,PO-3037 created,A purchase order has been created for your requisition.,UNREAD,PO,37,2026-03-10T09:46:36.003322+00:00,
84,20,APPROVAL_RESULT,RR-1050 approved,Your requisition was approved at DOA.,READ,RR,50,2026-06-02T13:46:36.003322+00:00,2026-06-03T12:46:36.003322+00:00
85,24,APPROVAL_RESULT,RR-1051 approved,Your requisition was approved at DOA.,READ,RR,51,2026-05-23T17:46:36.003322+00:00,2026-05-23T21:46:36.003322+00:00
86,24,PO_CREATED,PO-3038 created,A purchase order has been created for your requisition.,UNREAD,PO,38,2026-06-09T17:46:36.003322+00:00,
87,14,APPROVAL_RESULT,RR-1052 approved,Your requisition was approved at DOA.,READ,RR,52,2026-06-17T06:46:36.003322+00:00,2026-06-17T17:46:36.003322+00:00
88,14,PO_CREATED,PO-3039 created,A purchase order has been created for your requisition.,UNREAD,PO,39,2026-07-23T06:46:36.003322+00:00,
89,5,APPROVAL_RESULT,RR-1053 approved,Your requisition was approved at DOA.,READ,RR,53,2025-12-31T14:46:36.003322+00:00,2026-01-01T07:46:36.003322+00:00
90,5,PO_CREATED,PO-3040 created,A purchase order has been created for your requisition.,READ,PO,40,2026-02-20T01:46:36.003322+00:00,2026-02-20T13:46:36.003322+00:00
91,15,APPROVAL_RESULT,RR-1054 approved,Your requisition was approved at DOA.,READ,RR,54,2025-12-05T10:46:36.003322+00:00,2025-12-06T05:46:36.003322+00:00
92,15,PO_CREATED,PO-3041 created,A purchase order has been created for your requisition.,UNREAD,PO,41,2025-12-08T10:46:36.003322+00:00,
93,20,APPROVAL_RESULT,RR-1055 approved,Your requisition was approved at DOA.,UNREAD,RR,55,2025-12-19T07:46:36.003322+00:00,
94,20,PO_CREATED,PO-3042 created,A purchase order has been created for your requisition.,READ,PO,42,2025-12-27T07:46:36.003322+00:00,2025-12-27T20:46:36.003322+00:00
95,17,APPROVAL_RESULT,RR-1056 approved,Your requisition was approved at DOA.,READ,RR,56,2026-06-02T23:46:36.003322+00:00,2026-06-03T17:46:36.003322+00:00
96,17,PO_CREATED,PO-3043 created,A purchase order has been created for your requisition.,READ,PO,43,2026-07-03T23:46:36.003322+00:00,2026-07-05T02:46:36.003322+00:00
97,5,APPROVAL_RESULT,RR-1057 approved,Your requisition was approved at DOA.,READ,RR,57,2025-12-21T11:46:36.003322+00:00,2025-12-22T07:46:36.003322+00:00
98,5,PO_CREATED,PO-3044 created,A purchase order has been created for your requisition.,READ,PO,44,2026-01-09T11:46:36.003322+00:00,2026-01-09T13:46:36.003322+00:00
99,19,APPROVAL_RESULT,RR-1058 approved,Your requisition was approved at DOA.,READ,RR,58,2026-04-19T23:46:36.003322+00:00,2026-04-20T00:46:36.003322+00:00
100,14,APPROVAL_RESULT,RR-1059 approved,Your requisition was approved at DOA.,READ,RR,59,2025-12-12T05:46:36.003322+00:00,2025-12-12T11:46:36.003322+00:00
101,14,PO_CREATED,PO-3045 created,A purchase order has been created for your requisition.,READ,PO,45,2025-12-22T05:46:36.003322+00:00,2025-12-23T09:46:36.003322+00:00
102,20,APPROVAL_RESULT,RR-1060 approved,Your requisition was approved at DOA.,UNREAD,RR,60,2026-08-28T05:46:36.003322+00:00,
103,7,APPROVAL_RESULT,RR-1061 approved,Your requisition was approved at DOA.,UNREAD,RR,61,2026-07-20T05:46:36.003322+00:00,
104,7,PO_CREATED,PO-3046 created,A purchase order has been created for your requisition.,READ,PO,46,2026-08-11T14:46:36.003322+00:00,2026-08-11T17:46:36.003322+00:00
105,22,APPROVAL_RESULT,RR-1062 approved,Your requisition was approved at DOA.,UNREAD,RR,62,2026-04-07T17:46:36.003322+00:00,
106,22,PO_CREATED,PO-3047 created,A purchase order has been created for your requisition.,UNREAD,PO,47,2026-05-23T17:46:36.003322+00:00,
107,15,APPROVAL_RESULT,RR-1063 approved,Your requisition was approved at DOA.,READ,RR,63,2026-04-22T15:46:36.003322+00:00,2026-04-22T19:46:36.003322+00:00
108,15,PO_CREATED,PO-3048 created,A purchase order has been created for your requisition.,UNREAD,PO,48,2026-05-13T02:46:36.003322+00:00,
109,8,APPROVAL_RESULT,RR-1064 approved,Your requisition was approved at DOA.,UNREAD,RR,64,2026-04-20T15:46:36.003322+00:00,
110,8,PO_CREATED,PO-3049 created,A purchase order has been created for your requisition.,UNREAD,PO,49,2026-05-14T15:46:36.003322+00:00,
111,3,APPROVAL_RESULT,RR-1065 approved,Your requisition was approved at DOA.,UNREAD,RR,65,2026-03-17T21:46:36.003322+00:00,
112,3,PO_CREATED,PO-3050 created,A purchase order has been created for your requisition.,READ,PO,50,2026-04-20T21:46:36.003322+00:00,2026-04-21T17:46:36.003322+00:00
113,22,APPROVAL_RESULT,RR-1066 approved,Your requisition was approved at DOA.,READ,RR,66,2026-03-23T15:46:36.003322+00:00,2026-03-24T17:46:36.003322+00:00
114,22,PO_CREATED,PO-3051 created,A purchase order has been created for your requisition.,READ,PO,51,2026-03-27T15:46:36.003322+00:00,2026-03-28T12:46:36.003322+00:00
115,2,APPROVAL_RESULT,RR-1067 approved,Your requisition was approved at DOA.,READ,RR,67,2026-01-20T06:46:36.003322+00:00,2026-01-20T08:46:36.003322+00:00
116,12,APPROVAL_RESULT,NFA rejected for PR-2058,The NFA for this PR was rejected.,UNREAD,PR,58,2026-02-02T06:46:36.003322+00:00,
117,22,APPROVAL_RESULT,RR-1068 approved,Your requisition was approved at DOA.,READ,RR,68,2026-06-16T00:46:36.003322+00:00,2026-06-16T10:46:36.003322+00:00
118,22,PO_CREATED,PO-3052 created,A purchase order has been created for your requisition.,UNREAD,PO,52,2026-06-29T00:46:36.003322+00:00,
119,17,APPROVAL_RESULT,RR-1069 approved,Your requisition was approved at DOA.,READ,RR,69,2026-01-19T11:46:36.003322+00:00,2026-01-19T12:46:36.003322+00:00
120,17,PO_CREATED,PO-3053 created,A purchase order has been created for your requisition.,READ,PO,53,2026-02-22T11:46:36.003322+00:00,2026-02-23T15:46:36.003322+00:00
121,12,APPROVAL_RESULT,RR-1070 approved,Your requisition was approved at DOA.,READ,RR,70,2026-06-06T01:46:36.003322+00:00,2026-06-06T04:46:36.003322+00:00
122,12,PO_CREATED,PO-3054 created,A purchase order has been created for your requisition.,READ,PO,54,2026-06-14T01:46:36.003322+00:00,2026-06-14T21:46:36.003322+00:00
123,24,APPROVAL_RESULT,RR-1071 approved,Your requisition was approved at DOA.,UNREAD,RR,71,2026-04-20T19:46:36.003322+00:00,
124,24,PO_CREATED,PO-3055 created,A purchase order has been created for your requisition.,READ,PO,55,2026-04-25T19:46:36.003322+00:00,2026-04-26T02:46:36.003322+00:00
125,20,APPROVAL_RESULT,RR-1072 approved,Your requisition was approved at DOA.,READ,RR,72,2026-08-10T00:46:36.003322+00:00,2026-08-10T10:46:36.003322+00:00
126,1,APPROVAL_RESULT,RR-1073 approved,Your requisition was approved at DOA.,READ,RR,73,2026-05-10T02:46:36.003322+00:00,2026-05-10T12:46:36.003322+00:00
127,1,PO_CREATED,PO-3056 created,A purchase order has been created for your requisition.,READ,PO,56,2026-06-15T02:46:36.003322+00:00,2026-06-15T18:46:36.003322+00:00
128,6,APPROVAL_RESULT,RR-1074 approved,Your requisition was approved at DOA.,UNREAD,RR,74,2026-06-03T07:46:36.003322+00:00,
129,23,APPROVAL_RESULT,RR-1075 approved,Your requisition was approved at DOA.,READ,RR,75,2026-07-15T01:46:36.003322+00:00,2026-07-15T08:46:36.003322+00:00
130,23,PO_CREATED,PO-3057 created,A purchase order has been created for your requisition.,READ,PO,57,2026-07-27T01:46:36.003322+00:00,2026-07-28T02:46:36.003322+00:00
131,1,APPROVAL_RESULT,RR-1076 approved,Your requisition was approved at DOA.,READ,RR,76,2026-05-13T20:46:36.003322+00:00,2026-05-14T11:46:36.003322+00:00
132,1,PO_CREATED,PO-3058 created,A purchase order has been created for your requisition.,UNREAD,PO,58,2026-06-18T02:46:36.003322+00:00,
133,10,APPROVAL_RESULT,RR-1077 approved,Your requisition was approved at DOA.,READ,RR,77,2026-04-04T17:46:36.003322+00:00,2026-04-05T13:46:36.003322+00:00
134,10,PO_CREATED,PO-3059 created,A purchase order has been created for your requisition.,UNREAD,PO,59,2026-04-27T03:46:36.003322+00:00,
135,20,APPROVAL_RESULT,RR-1078 approved,Your requisition was approved at DOA.,READ,RR,78,2026-04-30T04:46:36.003322+00:00,2026-05-01T02:46:36.003322+00:00
136,20,PO_CREATED,PO-3060 created,A purchase order has been created for your requisition.,UNREAD,PO,60,2026-06-15T18:46:36.003322+00:00,
137,18,APPROVAL_RESULT,RR-1079 approved,Your requisition was approved at DOA.,READ,RR,79,2025-12-17T01:46:36.003322+00:00,2025-12-17T03:46:36.003322+00:00
138,18,PO_CREATED,PO-3061 created,A purchase order has been created for your requisition.,READ,PO,61,2025-12-30T01:46:36.003322+00:00,2025-12-30T19:46:36.003322+00:00
139,5,APPROVAL_RESULT,RR-1080 approved,Your requisition was approved at DOA.,UNREAD,RR,80,2025-12-31T21:46:36.003322+00:00,
140,5,PO_CREATED,PO-3062 created,A purchase order has been created for your requisition.,UNREAD,PO,62,2026-01-13T21:46:36.003322+00:00,
141,7,APPROVAL_RESULT,RR-1081 approved,Your requisition was approved at DOA.,READ,RR,81,2026-01-21T13:46:36.003322+00:00,2026-01-22T17:46:36.003322+00:00
142,17,APPROVAL_RESULT,RR-1082 approved,Your requisition was approved at DOA.,UNREAD,RR,82,2026-02-18T00:46:36.003322+00:00,
143,23,APPROVAL_RESULT,RR-1083 approved,Your requisition was approved at DOA.,UNREAD,RR,83,2026-04-22T06:46:36.003322+00:00,
144,11,APPROVAL_RESULT,RR-1084 approved,Your requisition was approved at DOA.,READ,RR,84,2026-06-14T11:46:36.003322+00:00,2026-06-15T06:46:36.003322+00:00
145,11,PO_CREATED,PO-3063 created,A purchase order has been created for your requisition.,UNREAD,PO,63,2026-07-27T18:46:36.003322+00:00,
146,20,APPROVAL_RESULT,RR-1085 approved,Your requisition was approved at DOA.,READ,RR,85,2026-06-15T21:46:36.003322+00:00,2026-06-16T18:46:36.003322+00:00
147,20,PO_CREATED,PO-3064 created,A purchase order has been created for your requisition.,READ,PO,64,2026-06-18T21:46:36.003322+00:00,2026-06-19T13:46:36.003322+00:00
148,5,APPROVAL_RESULT,RR-1086 approved,Your requisition was approved at DOA.,READ,RR,86,2026-06-01T02:46:36.003322+00:00,2026-06-01T06:46:36.003322+00:00
149,24,APPROVAL_RESULT,RR-1087 approved,Your requisition was approved at DOA.,READ,RR,87,2026-01-05T22:46:36.003322+00:00,2026-01-06T13:46:36.003322+00:00
150,24,PO_CREATED,PO-3065 created,A purchase order has been created for your requisition.,UNREAD,PO,65,2026-01-24T22:46:36.003322+00:00,
151,6,APPROVAL_RESULT,RR-1088 approved,Your requisition was approved at DOA.,READ,RR,88,2026-02-02T22:46:36.003322+00:00,2026-02-04T04:46:36.003322+00:00
152,6,PO_CREATED,PO-3066 created,A purchase order has been created for your requisition.,READ,PO,66,2026-03-06T22:46:36.003322+00:00,2026-03-08T03:46:36.003322+00:00
153,13,APPROVAL_RESULT,RR-1089 approved,Your requisition was approved at DOA.,UNREAD,RR,89,2026-06-16T03:46:36.003322+00:00,
154,13,PO_CREATED,PO-3067 created,A purchase order has been created for your requisition.,UNREAD,PO,67,2026-06-19T03:46:36.003322+00:00,
155,12,APPROVAL_RESULT,RR-1091 approved,Your requisition was approved at DOA.,UNREAD,RR,91,2026-01-24T20:46:36.003322+00:00,
156,12,PO_CREATED,PO-3068 created,A purchase order has been created for your requisition.,READ,PO,68,2026-01-29T20:46:36.003322+00:00,2026-01-30T20:46:36.003322+00:00
157,12,APPROVAL_RESULT,RR-1092 approved,Your requisition was approved at DOA.,READ,RR,92,2026-01-16T00:46:36.003322+00:00,2026-01-17T03:46:36.003322+00:00
158,12,PO_CREATED,PO-3069 created,A purchase order has been created for your requisition.,UNREAD,PO,69,2026-01-25T00:46:36.003322+00:00,
159,6,APPROVAL_RESULT,RR-1093 approved,Your requisition was approved at DOA.,READ,RR,93,2026-04-25T00:46:36.003322+00:00,2026-04-25T09:46:36.003322+00:00
160,6,PO_CREATED,PO-3070 created,A purchase order has been created for your requisition.,READ,PO,70,2026-05-16T05:46:36.003322+00:00,2026-05-16T21:46:36.003322+00:00
161,12,APPROVAL_RESULT,RR-1094 approved,Your requisition was approved at DOA.,READ,RR,94,2026-08-26T04:46:36.003322+00:00,2026-08-26T16:46:36.003322+00:00
162,12,PO_CREATED,PO-3071 created,A purchase order has been created for your requisition.,UNREAD,PO,71,2026-09-13T04:46:36.003322+00:00,
163,6,APPROVAL_RESULT,RR-1095 approved,Your requisition was approved at DOA.,UNREAD,RR,95,2026-08-26T03:46:36.003322+00:00,
164,6,PO_CREATED,PO-3072 created,A purchase order has been created for your requisition.,READ,PO,72,2026-09-02T03:46:36.003322+00:00,2026-09-02T13:46:36.003322+00:00
165,24,APPROVAL_RESULT,RR-1096 approved,Your requisition was approved at DOA.,READ,RR,96,2026-06-04T19:46:36.003322+00:00,2026-06-05T02:46:36.003322+00:00
166,24,PO_CREATED,PO-3073 created,A purchase order has been created for your requisition.,UNREAD,PO,73,2026-06-25T19:46:36.003322+00:00,
167,14,APPROVAL_RESULT,RR-1097 approved,Your requisition was approved at DOA.,READ,RR,97,2026-03-31T15:46:36.003322+00:00,2026-03-31T17:46:36.003322+00:00
168,14,PO_CREATED,PO-3074 created,A purchase order has been created for your requisition.,UNREAD,PO,74,2026-04-17T15:46:36.003322+00:00,
169,6,APPROVAL_RESULT,RR-1098 approved,Your requisition was approved at DOA.,UNREAD,RR,98,2026-04-14T18:46:36.003322+00:00,
170,6,PO_CREATED,PO-3075 created,A purchase order has been created for your requisition.,UNREAD,PO,75,2026-05-04T18:46:36.003322+00:00,
171,19,APPROVAL_RESULT,RR-1099 approved,Your requisition was approved at DOA.,READ,RR,99,2026-05-09T17:46:36.003322+00:00,2026-05-10T14:46:36.003322+00:00
172,19,PO_CREATED,PO-3076 created,A purchase order has been created for your requisition.,UNREAD,PO,76,2026-06-22T17:46:36.003322+00:00,
173,12,APPROVAL_RESULT,RR-1100 approved,Your requisition was approved at DOA.,READ,RR,100,2026-07-15T16:46:36.003322+00:00,2026-07-16T08:46:36.003322+00:00
174,23,APPROVAL_RESULT,RR-1101 approved,Your requisition was approved at DOA.,READ,RR,101,2025-12-14T09:46:36.003322+00:00,2025-12-15T05:46:36.003322+00:00
175,23,PO_CREATED,PO-3077 created,A purchase order has been created for your requisition.,READ,PO,77,2025-12-22T09:46:36.003322+00:00,2025-12-23T15:46:36.003322+00:00
176,4,APPROVAL_RESULT,RR-1102 approved,Your requisition was approved at DOA.,READ,RR,102,2026-04-04T05:46:36.003322+00:00,2026-04-04T09:46:36.003322+00:00
177,4,PO_CREATED,PO-3078 created,A purchase order has been created for your requisition.,READ,PO,78,2026-04-15T05:46:36.003322+00:00,2026-04-15T11:46:36.003322+00:00
