id,po_id,material_id,quantity,unit_price,line_total,delivery_date,status
32,32,34,1,14358.4,14358.4,2026-08-07,OPEN
33,33,142,1,19745.97,19745.97,2026-07-23,OPEN
34,34,43,3,6104.3,18312.9,2026-07-07,DELIVERED
35,35,59,2,28946.0,57892.0,2026-10-03,OPEN
36,36,43,3,6104.3,18312.9,2026-09-05,OPEN
37,37,97,3,5732.46,17197.38,2026-08-03,OPEN
38,38,171,1,5077.14,5077.14,2026-09-13,OPEN
39,39,58,1,26217.84,26217.84,2026-07-30,OPEN
40,40,58,3,26217.84,78653.52,2026-09-11,OPEN
41,41,51,2,63471.3,126942.6,2026-07-29,OPEN
42,42,27,2,1501.42,3002.84,2026-02-15,DELIVERED
43,42,148,1,259436.02,259436.02,2026-03-10,DELIVERED
44,43,106,20,662.19,13243.8,2026-09-29,DELIVERED
45,43,116,1,150033.58,150033.58,2026-09-15,DELIVERED
46,44,145,7,30071.3,210499.1,2026-04-30,DELIVERED
47,44,56,3,11789.63,35368.89,2026-04-14,DELIVERED
48,44,101,10,2317.43,23174.3,2026-04-18,DELIVERED
49,45,12,1,11925.64,11925.64,2026-06-21,DELIVERED
50,46,5,1,89713.32,89713.32,2026-08-30,DELIVERED
51,47,88,4,22792.22,91168.88,2026-07-08,DELIVERED
52,48,213,2,30571.44,61142.88,2026-06-16,DELIVERED
53,48,219,5,35221.23,176106.15,2026-06-15,DELIVERED
54,48,218,5,41933.1,209665.5,2026-06-10,DELIVERED
55,49,1,10,140048.33,1400483.3,2026-07-25,DELIVERED
56,49,56,5,11880.3,59401.5,2026-07-27,DELIVERED
57,49,46,14,195129.53,2731813.42,2026-08-14,DELIVERED
58,50,183,16,9474.2,151587.2,2026-08-27,DELIVERED
59,51,73,13,34618.76,450043.88,2026-04-25,OPEN
60,51,64,10,1490.2,14902.0,2026-05-05,OPEN
61,51,105,6,12782.0,76692.0,2026-05-17,DELIVERED
62,52,167,16,29198.25,467172.0,2026-05-04,DELIVERED
63,52,166,3,102113.6,306340.8,2026-06-07,DELIVERED
64,53,75,17,80484.54,1368237.18,2026-08-08,DELIVERED
65,53,119,10,19997.82,199978.2,2026-09-05,DELIVERED
66,53,114,12,8005.52,96066.24,2026-08-25,OPEN
67,54,151,14,43618.92,610664.88,2026-11-01,OPEN
68,54,69,16,1498.74,23979.84,2026-10-02,OPEN
69,55,27,8,1753.26,14026.08,2026-02-28,DELIVERED
70,55,189,13,33874.79,440372.27,2026-03-03,DELIVERED
71,56,14,4,20848.97,83395.88,2026-06-19,DELIVERED
72,56,191,4,11548.5,46194.0,2026-06-15,DELIVERED
73,56,187,3,22243.12,66729.36,2026-06-24,DELIVERED
74,56,71,18,2058.62,37055.16,2026-06-10,DELIVERED
75,56,87,12,59100.87,709210.44,2026-06-07,DELIVERED
76,56,138,8,27783.86,222270.88,2026-07-02,DELIVERED
77,56,1,9,137554.27,1237988.43,2026-07-05,DELIVERED
78,56,180,18,12488.71,224796.78,2026-06-17,DELIVERED
79,56,161,3,16936.9,50810.7,2026-06-22,DELIVERED
80,56,87,18,51336.83,924062.94,2026-07-05,DELIVERED
81,56,172,3,20643.31,61929.93,2026-07-12,DELIVERED
82,56,174,8,91057.07,728456.56,2026-06-05,DELIVERED
83,57,116,13,157886.12,2052519.56,2026-06-26,DELIVERED
84,58,78,14,44066.89,616936.46,2026-07-14,DELIVERED
85,59,61,9,12834.69,115512.21,2026-07-22,DELIVERED
86,59,92,2,30584.15,61168.3,2026-06-17,OPEN
87,59,14,11,20297.8,223275.8,2026-07-08,DELIVERED
88,60,108,3,32526.98,97580.94,2026-06-14,DELIVERED
89,60,28,13,46428.78,603574.14,2026-07-11,DELIVERED
90,61,96,5,32109.94,160549.7,2026-06-05,DELIVERED
91,62,198,13,8164.98,106144.74,2026-02-17,DELIVERED
92,63,136,4,5902.49,23609.96,2026-06-03,DELIVERED
93,64,216,6,8468.7,50812.2,2026-07-23,DELIVERED
94,64,207,19,41768.68,793604.92,2026-07-15,DELIVERED
95,65,43,13,19802.94,257438.22,2026-05-17,DELIVERED
96,65,37,2,60640.77,121281.54,2026-04-19,DELIVERED
97,66,146,12,3395.92,40751.04,2026-08-26,DELIVERED
98,67,150,13,1599.88,20798.44,2026-05-27,DELIVERED
99,67,67,18,26684.74,480325.32,2026-05-07,DELIVERED
100,67,39,7,20197.07,141379.49,2026-06-12,DELIVERED
101,68,36,9,98793.51,889141.59,2026-10-05,OPEN
102,69,125,17,12074.33,205263.61,2026-05-17,DELIVERED
103,69,16,5,4667.48,23337.4,2026-07-01,DELIVERED
104,70,118,9,28030.75,252276.75,2026-11-10,DELIVERED
105,70,125,15,12314.16,184712.4,2026-11-07,DELIVERED
106,70,55,19,216.54,4114.26,2026-11-15,DELIVERED
107,71,200,3,15725.69,47177.07,2026-05-09,DELIVERED
108,71,79,5,62953.67,314768.35,2026-05-18,DELIVERED
109,71,200,12,17516.55,210198.6,2026-04-09,DELIVERED
110,71,54,1,2639.68,2639.68,2026-04-18,DELIVERED
111,71,106,10,607.4,6074.0,2026-05-07,DELIVERED
112,71,157,9,64201.02,577809.18,2026-04-30,DELIVERED
113,71,108,12,28776.83,345321.96,2026-05-18,DELIVERED
114,71,24,7,79855.76,558990.32,2026-04-03,DELIVERED
115,71,137,14,26709.42,373931.88,2026-04-19,DELIVERED
116,71,67,3,30374.25,91122.75,2026-04-22,DELIVERED
117,72,86,10,328412.55,3284125.5,2026-06-21,DELIVERED
118,73,206,14,40753.53,570549.42,2026-09-21,DELIVERED
119,74,17,1,6248.27,6248.27,2026-08-27,OPEN
120,74,37,17,65738.88,1117560.96,2026-09-06,OPEN
121,75,55,5,232.11,1160.55,2026-06-24,OPEN
122,75,21,9,3466.89,31202.01,2026-06-30,OPEN
123,76,210,10,40165.1,401651.0,2026-06-11,DELIVERED
124,76,210,19,42032.58,798619.02,2026-07-20,DELIVERED
125,76,210,6,42055.41,252332.46,2026-06-01,DELIVERED
126,77,184,12,35458.44,425501.28,2026-05-16,DELIVERED
127,78,37,12,57520.85,690250.2,2026-05-06,OPEN
128,78,162,9,879.34,7914.06,2026-06-01,DELIVERED
129,78,109,12,6292.28,75507.36,2026-05-19,DELIVERED
130,79,150,15,1613.49,24202.35,2026-05-15,DELIVERED
131,80,34,5,40996.26,204981.3,2026-09-06,OPEN
132,81,100,3,259812.96,779438.88,2026-06-18,DELIVERED
133,81,6,6,13851.18,83107.08,2026-05-16,OPEN
134,81,159,15,25523.08,382846.2,2026-06-18,OPEN
135,82,26,3,203970.03,611910.09,2026-08-25,DELIVERED
136,82,106,10,566.67,5666.7,2026-08-10,DELIVERED
137,83,144,20,19332.65,386653.0,2026-08-14,DELIVERED
138,83,201,18,267519.79,4815356.22,2026-08-27,OPEN
139,83,196,6,2852.39,17114.34,2026-08-29,DELIVERED
140,84,212,13,30856.32,401132.16,2026-08-08,OPEN
141,85,80,14,3118.61,43660.54,2026-08-01,DELIVERED
142,85,90,19,1548.52,29421.88,2026-08-04,OPEN
143,85,119,4,20025.07,80100.28,2026-07-21,OPEN
144,86,9,8,325674.9,2605399.2,2026-05-19,DELIVERED
145,87,140,5,3333.87,16669.35,2026-02-21,DELIVERED
146,88,193,16,20585.37,329365.92,2026-03-11,DELIVERED
147,88,176,10,1597.03,15970.3,2026-03-09,OPEN
148,88,18,17,27085.72,460457.24,2026-02-22,DELIVERED
149,88,66,9,93750.71,843756.39,2026-03-11,OPEN
150,88,163,16,94050.79,1504812.64,2026-03-19,OPEN
151,88,57,9,1265.31,11387.79,2026-03-08,OPEN
152,88,184,12,35620.87,427450.44,2026-02-03,OPEN
153,89,87,9,51593.37,464340.33,2026-05-24,DELIVERED
154,89,37,2,57454.1,114908.2,2026-06-04,DELIVERED
155,89,104,2,177551.44,355102.88,2026-07-13,OPEN
156,90,210,17,38427.02,653259.34,2026-05-30,DELIVERED
157,90,214,8,10669.67,85357.36,2026-05-30,DELIVERED
158,90,216,11,8863.95,97503.45,2026-06-08,OPEN
159,91,30,6,67785.2,406711.2,2026-06-08,DELIVERED
160,91,144,12,20140.39,241684.68,2026-05-20,DELIVERED
161,91,65,6,142850.74,857104.44,2026-06-02,DELIVERED
162,92,173,15,21469.44,322041.6,2026-07-05,DELIVERED
163,92,67,6,29707.39,178244.34,2026-07-26,OPEN
164,92,71,2,2011.12,4022.24,2026-06-26,OPEN
165,93,79,17,66549.59,1131343.03,2026-04-21,OPEN
166,93,40,8,13829.59,110636.72,2026-03-15,DELIVERED
167,93,44,8,153429.12,1227432.96,2026-03-27,DELIVERED
168,94,31,4,14534.51,58138.04,2026-06-15,DELIVERED
169,94,165,16,12267.66,196282.56,2026-05-11,DELIVERED
170,95,178,14,4781.35,66938.9,2026-09-11,DELIVERED
171,95,42,15,6126.17,91892.55,2026-09-14,OPEN
172,95,159,15,22895.03,343425.45,2026-09-09,OPEN
173,96,113,9,57869.61,520826.49,2026-01-30,DELIVERED
174,97,61,6,14060.75,84364.5,2026-05-10,OPEN
175,98,32,2,30112.28,60224.56,2026-07-08,OPEN
176,98,2,2,42982.21,85964.42,2026-07-01,OPEN
177,99,95,19,5929.87,112667.53,2026-03-01,DELIVERED
178,99,124,18,57308.5,1031553.0,2026-02-26,OPEN
179,99,195,1,24120.45,24120.45,2026-02-26,DELIVERED
180,100,91,3,183.2,549.6,2026-04-06,DELIVERED
181,101,215,12,31698.21,380378.52,2026-04-09,OPEN
182,101,216,13,9605.17,124867.21,2026-05-18,OPEN
183,102,109,15,6356.36,95345.4,2026-08-13,DELIVERED
184,103,215,1,35413.8,35413.8,2026-08-01,DELIVERED
185,104,7,18,12064.97,217169.46,2026-06-24,OPEN
186,104,166,5,109104.97,545524.85,2026-07-03,OPEN
187,104,4,14,4421.39,61899.46,2026-06-29,DELIVERED
188,105,43,9,19757.58,177818.22,2026-06-12,DELIVERED
189,105,82,10,9656.82,96568.2,2026-06-03,DELIVERED
190,106,110,6,3174.26,19045.56,2026-08-09,DELIVERED
191,106,160,6,1114.83,6688.98,2026-07-31,DELIVERED
192,106,102,2,69143.92,138287.84,2026-08-07,DELIVERED
193,107,163,1,92626.4,92626.4,2026-04-28,OPEN
194,108,138,5,25780.98,128904.9,2026-04-04,OPEN
195,108,82,17,8968.39,152462.63,2026-04-19,OPEN
196,109,152,16,25791.51,412664.16,2026-03-11,DELIVERED
197,109,189,19,40701.57,773329.83,2026-03-12,DELIVERED
198,109,83,4,100228.28,400913.12,2026-04-07,DELIVERED
199,110,201,8,262934.47,2103475.76,2026-07-01,OPEN
200,111,111,20,1070.37,21407.4,2026-02-25,DELIVERED
201,111,27,10,1775.32,17753.2,2026-01-20,DELIVERED
202,111,150,5,1583.93,7919.65,2026-01-20,DELIVERED
203,112,106,18,550.58,9910.44,2026-09-20,DELIVERED
204,113,66,13,100585.15,1307606.95,2026-06-03,DELIVERED
205,114,42,10,5303.09,53030.9,2026-04-23,DELIVERED
206,114,164,13,25369.4,329802.2,2026-05-04,OPEN
207,114,168,1,8030.38,8030.38,2026-05-02,DELIVERED
208,115,204,9,173525.11,1561725.99,2026-05-09,DELIVERED
209,115,142,5,63748.4,318742.0,2026-04-29,DELIVERED
210,115,126,15,4731.61,70974.15,2026-03-20,DELIVERED
211,116,50,17,8988.32,152801.44,2026-10-06,DELIVERED
212,117,85,7,425684.15,2979789.05,2026-01-24,DELIVERED
213,118,157,5,75994.65,379973.25,2026-06-08,DELIVERED
214,118,156,1,267897.54,267897.54,2026-05-20,DELIVERED
215,118,92,15,28258.09,423871.35,2026-06-10,DELIVERED
216,119,190,20,114464.57,2289291.4,2026-04-07,DELIVERED
217,120,115,16,26746.66,427946.56,2026-03-09,DELIVERED
218,120,154,6,2564.22,15385.32,2026-03-23,OPEN
219,120,125,9,10487.54,94387.86,2026-04-12,OPEN
220,121,120,9,153312.71,1379814.39,2026-08-20,DELIVERED
221,121,65,10,136595.1,1365951.0,2026-09-03,OPEN
222,121,18,3,25957.87,77873.61,2026-07-17,DELIVERED
223,122,208,3,44687.97,134063.91,2026-02-06,OPEN
224,122,220,14,41448.37,580277.18,2026-02-04,OPEN
225,123,87,11,62502.27,687524.97,2026-06-06,DELIVERED
226,123,71,18,2256.57,40618.26,2026-04-26,DELIVERED
227,123,8,19,15543.32,295323.08,2026-04-30,DELIVERED
228,124,211,17,29923.69,508702.73,2026-05-04,DELIVERED
229,124,218,3,42034.77,126104.31,2026-04-28,DELIVERED
230,125,176,17,1897.36,32255.12,2026-10-10,DELIVERED
231,126,119,13,16547.9,215122.7,2026-03-11,OPEN
232,126,3,7,219709.18,1537964.26,2026-04-04,OPEN
233,126,10,3,13424.54,40273.62,2026-03-19,OPEN
234,126,98,17,33697.58,572858.86,2026-04-09,DELIVERED
235,126,163,1,97385.97,97385.97,2026-05-01,OPEN
236,127,135,19,40269.4,765118.6,2026-08-14,DELIVERED
237,127,2,7,46795.85,327570.95,2026-08-16,OPEN
238,128,144,4,21170.36,84681.44,2026-09-12,DELIVERED
239,129,69,10,1593.74,15937.4,2026-09-24,DELIVERED
240,130,213,16,29214.28,467428.48,2026-04-13,OPEN
241,131,187,11,23124.38,254368.18,2026-09-22,OPEN
242,132,156,12,298460.92,3581531.04,2026-04-13,DELIVERED
243,132,77,12,140340.95,1684091.4,2026-04-09,OPEN
244,132,54,7,2693.22,18852.54,2026-04-15,OPEN
245,133,213,16,31532.77,504524.32,2026-06-08,DELIVERED
246,134,22,4,23413.48,93653.92,2026-06-20,DELIVERED
247,134,136,6,5229.06,31374.36,2026-05-16,DELIVERED
248,134,40,10,16510.64,165106.4,2026-06-30,DELIVERED
249,134,185,16,563.17,9010.72,2026-06-03,DELIVERED
250,134,170,7,10932.61,76528.27,2026-07-06,DELIVERED
251,135,13,11,105149.91,1156649.01,2026-02-21,DELIVERED
252,135,151,20,47915.72,958314.4,2026-02-14,DELIVERED
253,135,180,14,11684.81,163587.34,2026-03-19,DELIVERED
254,136,217,14,25201.27,352817.78,2026-02-28,DELIVERED
255,136,218,4,41046.97,164187.88,2026-03-04,DELIVERED
256,136,215,17,34305.47,583192.99,2026-02-23,DELIVERED
257,137,52,3,60655.38,181966.14,2026-07-10,DELIVERED
258,138,159,16,25432.1,406913.6,2026-06-02,DELIVERED
259,139,90,16,1315.42,21046.72,2026-04-26,DELIVERED
260,139,3,18,217397.51,3913155.18,2026-04-15,DELIVERED
261,140,107,6,55106.03,330636.18,2026-02-15,DELIVERED
262,140,87,8,53499.06,427992.48,2026-01-25,DELIVERED
263,141,126,18,4469.92,80458.56,2026-09-01,DELIVERED
264,142,5,10,89771.63,897716.3,2026-08-18,OPEN
265,142,101,19,2411.03,45809.57,2026-07-22,DELIVERED
266,142,204,4,170652.31,682609.24,2026-08-10,DELIVERED
267,143,7,15,9795.5,146932.5,2026-08-27,OPEN
268,143,60,15,14858.11,222871.65,2026-08-21,DELIVERED
269,144,208,14,41746.28,584447.92,2026-04-14,DELIVERED
270,144,218,4,47023.49,188093.96,2026-06-05,DELIVERED
271,145,72,4,88001.92,352007.68,2026-05-11,OPEN
272,145,133,17,136851.47,2326474.99,2026-04-21,OPEN
273,146,150,10,1425.11,14251.1,2026-06-05,OPEN
274,146,200,20,16354.64,327092.8,2026-07-05,DELIVERED
275,146,8,16,16048.25,256772.0,2026-06-30,OPEN
276,147,11,15,153398.6,2300979.0,2026-09-28,DELIVERED
277,147,113,1,68016.35,68016.35,2026-10-23,DELIVERED
278,148,115,20,26235.49,524709.8,2026-08-26,DELIVERED
279,148,76,8,21237.88,169903.04,2026-09-29,DELIVERED
280,148,57,17,1216.6,20682.2,2026-10-05,OPEN
281,149,111,17,907.69,15430.73,2026-07-21,DELIVERED
282,150,218,3,40946.83,122840.49,2026-07-07,DELIVERED
283,150,208,7,44523.28,311662.96,2026-06-21,OPEN
284,151,124,2,61944.91,123889.82,2026-10-05,DELIVERED
285,152,25,17,1969.27,33477.59,2026-01-10,OPEN
286,152,42,7,5316.95,37218.65,2026-02-06,OPEN
287,153,90,7,1409.63,9867.41,2026-03-25,DELIVERED
288,153,99,9,94596.28,851366.52,2026-04-08,DELIVERED
289,153,73,20,34200.45,684009.0,2026-03-06,DELIVERED
290,154,208,10,40668.61,406686.1,2026-03-11,DELIVERED
291,155,214,19,9646.51,183283.69,2026-07-13,DELIVERED
292,156,11,5,143274.3,716371.5,2026-08-14,DELIVERED
293,157,38,3,61875.28,185625.84,2026-10-04,DELIVERED
294,157,159,8,23742.12,189936.96,2026-10-12,DELIVERED
295,158,81,19,53592.69,1018261.11,2026-03-21,DELIVERED
296,158,85,7,446105.58,3122739.06,2026-04-15,DELIVERED
297,159,128,5,24009.4,120047.0,2026-04-15,OPEN
298,159,36,18,101553.03,1827954.54,2026-04-09,DELIVERED
299,160,80,15,3158.91,47383.65,2026-05-21,DELIVERED
300,161,214,4,9222.98,36891.92,2026-03-29,DELIVERED
301,161,216,19,10121.18,192302.42,2026-03-31,DELIVERED
302,162,34,11,35256.32,387819.52,2026-07-27,OPEN
303,162,116,10,155861.8,1558618.0,2026-06-12,OPEN
304,163,32,3,31239.66,93718.98,2026-08-06,OPEN
305,163,49,8,80002.21,640017.68,2026-08-02,DELIVERED
306,163,135,12,34581.0,414972.0,2026-08-19,OPEN
307,164,141,20,17938.12,358762.4,2026-04-16,DELIVERED
308,164,39,6,18579.38,111476.28,2026-02-28,DELIVERED
309,164,195,15,22026.49,330397.35,2026-03-25,DELIVERED
310,165,47,19,4514.23,85770.37,2026-04-08,DELIVERED
311,166,173,15,21946.72,329200.8,2026-08-17,DELIVERED
312,166,17,7,6537.06,45759.42,2026-08-04,OPEN
313,166,44,16,165793.43,2652694.88,2026-07-26,OPEN
314,167,215,19,32791.64,623041.16,2026-05-04,DELIVERED
315,167,217,17,24966.42,424429.14,2026-04-23,DELIVERED
316,168,148,12,248441.07,2981292.84,2026-04-17,OPEN
317,168,166,19,97544.58,1853347.02,2026-05-27,OPEN
318,168,181,3,41372.1,124116.3,2026-05-15,OPEN
319,169,190,9,115237.79,1037140.11,2026-04-03,DELIVERED
320,169,122,20,2364.15,47283.0,2026-04-23,DELIVERED
321,169,87,18,61425.07,1105651.26,2026-04-06,DELIVERED
322,169,143,5,12522.63,62613.15,2026-04-06,DELIVERED
323,169,125,12,11886.31,142635.72,2026-05-09,DELIVERED
324,170,211,15,24774.43,371616.45,2026-06-08,DELIVERED
325,170,220,16,44274.26,708388.16,2026-06-05,DELIVERED
326,171,171,13,11201.61,145620.93,2026-11-01,DELIVERED
327,171,192,4,9801.48,39205.92,2026-10-01,DELIVERED
328,172,210,14,38553.74,539752.36,2026-08-07,OPEN
329,172,212,4,32254.02,129016.08,2026-09-11,OPEN
330,172,209,14,31073.33,435026.62,2026-08-28,OPEN
331,172,215,10,33778.89,337788.9,2026-08-12,DELIVERED
332,172,212,4,35654.65,142618.6,2026-09-02,OPEN
333,172,211,20,28509.09,570181.8,2026-08-01,DELIVERED
334,172,213,14,31365.55,439117.7,2026-08-06,DELIVERED
335,172,213,8,27105.7,216845.6,2026-08-13,OPEN
336,172,211,11,28139.71,309536.81,2026-07-26,DELIVERED
337,173,207,18,50202.59,903646.62,2026-08-24,DELIVERED
338,173,209,16,34432.52,550920.32,2026-09-07,DELIVERED
339,174,71,17,2155.77,36648.09,2026-03-11,DELIVERED
340,175,157,20,65969.09,1319381.8,2026-08-25,DELIVERED
341,175,62,20,3595.95,71919.0,2026-07-30,DELIVERED
342,176,108,15,33345.81,500187.15,2026-02-22,OPEN
343,176,8,11,15497.94,170477.34,2026-02-24,DELIVERED
344,176,6,4,14449.31,57797.24,2026-02-19,DELIVERED
345,177,55,15,237.96,3569.4,2026-01-30,OPEN
346,177,19,3,109486.08,328458.24,2026-01-19,DELIVERED
347,177,134,8,41813.95,334511.6,2026-01-11,DELIVERED
348,177,32,8,26411.81,211294.48,2026-02-21,DELIVERED
349,177,184,19,32282.09,613359.71,2026-02-12,DELIVERED
350,177,115,13,22632.77,294226.01,2026-02-10,OPEN
351,177,100,11,287082.39,3157906.29,2026-02-21,DELIVERED
352,177,72,10,91900.4,919004.0,2026-01-11,OPEN
353,177,145,14,33675.93,471463.02,2026-02-02,DELIVERED
354,178,65,8,149987.37,1199898.96,2026-03-25,DELIVERED
355,178,34,19,34291.67,651541.73,2026-04-09,OPEN
356,179,38,19,61311.87,1164925.53,2026-07-14,DELIVERED
357,179,85,2,450256.99,900513.98,2026-07-30,OPEN
358,179,31,1,16787.84,16787.84,2026-07-10,OPEN
359,180,132,14,24065.67,336919.38,2026-05-24,DELIVERED
360,180,81,12,53543.49,642521.88,2026-05-08,DELIVERED
361,181,3,4,215613.66,862454.64,2025-12-24,OPEN
362,181,113,15,60088.81,901332.15,2026-01-31,DELIVERED
363,182,79,19,56688.05,1077072.95,2026-05-28,DELIVERED
364,182,72,9,92172.08,829548.72,2026-05-18,DELIVERED
365,182,176,12,1677.27,20127.24,2026-06-08,DELIVERED
366,183,140,13,3003.99,39051.87,2026-09-14,DELIVERED
367,183,201,15,224736.46,3371046.9,2026-09-02,DELIVERED
368,184,194,17,75126.31,1277147.27,2026-02-25,OPEN
369,185,212,18,30258.47,544652.46,2026-03-20,OPEN
370,185,215,14,35737.9,500330.6,2026-03-06,DELIVERED
371,186,21,5,3859.85,19299.25,2026-08-09,DELIVERED
372,186,203,4,113420.04,453680.16,2026-08-15,DELIVERED
373,187,217,14,22595.84,316341.76,2026-07-08,DELIVERED
374,188,53,7,2536.74,17757.18,2026-07-03,DELIVERED
375,189,209,13,33524.58,435819.54,2026-08-18,DELIVERED
376,189,211,16,30243.26,483892.16,2026-08-12,DELIVERED
377,190,58,13,68515.72,890704.36,2026-08-19,DELIVERED
378,191,192,18,10922.66,196607.88,2026-08-14,DELIVERED
379,191,10,4,13397.51,53590.04,2026-09-17,DELIVERED
380,192,146,3,3094.2,9282.6,2026-09-03,DELIVERED
381,193,171,8,11334.42,90675.36,2026-09-21,DELIVERED
382,194,24,4,83426.45,333705.8,2026-03-17,DELIVERED
383,195,117,10,38286.4,382864.0,2026-05-08,OPEN
384,195,46,11,192403.9,2116442.9,2026-03-29,OPEN
385,195,42,6,5444.76,32668.56,2026-04-08,OPEN
386,195,188,18,54520.38,981366.84,2026-04-24,OPEN
387,195,198,4,9065.09,36260.36,2026-04-15,OPEN
388,195,123,12,23729.99,284759.88,2026-05-13,DELIVERED
389,195,143,14,13366.54,187131.56,2026-04-24,DELIVERED
390,195,163,16,109836.4,1757382.4,2026-04-11,OPEN
391,196,111,1,933.33,933.33,2026-02-26,DELIVERED
392,197,83,9,104745.32,942707.88,2026-10-15,OPEN
393,197,153,16,213693.06,3419088.96,2026-10-31,OPEN
394,197,68,7,4995.11,34965.77,2026-10-09,DELIVERED
395,197,195,8,22799.55,182396.4,2026-09-29,DELIVERED
396,197,98,4,30585.23,122340.92,2026-09-14,OPEN
397,197,52,20,55587.4,1111748.0,2026-10-10,OPEN
398,197,49,16,87033.81,1392540.96,2026-09-19,OPEN
399,197,136,10,6157.39,61573.9,2026-10-27,OPEN
400,197,77,15,155153.73,2327305.95,2026-09-23,DELIVERED
401,197,121,17,37197.03,632349.51,2026-09-24,OPEN
402,197,51,2,162807.12,325614.24,2026-09-23,OPEN
403,198,51,3,148915.32,446745.96,2026-07-19,DELIVERED
404,198,103,19,49053.74,932021.06,2026-07-21,DELIVERED
405,199,80,12,3247.1,38965.2,2026-08-06,DELIVERED
406,200,50,15,8747.47,131212.05,2026-05-29,DELIVERED
407,200,66,6,92556.37,555338.22,2026-04-18,DELIVERED
408,200,121,9,37300.88,335707.92,2026-05-11,DELIVERED
409,201,38,16,61547.95,984767.2,2026-09-18,DELIVERED
410,202,64,16,1356.67,21706.72,2026-09-06,DELIVERED
411,202,42,18,5598.21,100767.78,2026-07-21,DELIVERED
412,203,199,19,1551.06,29470.14,2026-07-11,DELIVERED
413,204,218,1,44329.92,44329.92,2026-04-21,DELIVERED
414,205,187,2,22185.12,44370.24,2026-08-07,DELIVERED
415,205,117,4,33407.57,133630.28,2026-08-21,DELIVERED
416,206,63,6,127476.52,764859.12,2026-04-14,DELIVERED
417,206,135,8,40696.7,325573.6,2026-04-29,DELIVERED
418,207,43,5,19686.65,98433.25,2026-09-20,DELIVERED
419,208,35,18,2789.08,50203.44,2026-07-09,DELIVERED
420,208,119,17,16733.39,284467.63,2026-07-24,DELIVERED
421,209,211,5,26382.31,131911.55,2026-03-17,DELIVERED
422,209,208,18,41107.52,739935.36,2026-03-19,DELIVERED
423,209,219,5,31831.2,159156.0,2026-03-28,DELIVERED
424,210,198,1,7970.38,7970.38,2026-09-24,DELIVERED
425,210,30,18,71496.45,1286936.1,2026-09-09,DELIVERED
426,211,208,14,42169.29,590370.06,2026-02-17,DELIVERED
427,211,208,1,39798.72,39798.72,2026-02-08,DELIVERED
428,211,215,3,33643.48,100930.44,2026-03-05,DELIVERED
429,211,217,12,24661.67,295940.04,2026-02-11,DELIVERED
430,211,211,12,28459.72,341516.64,2026-03-02,DELIVERED
431,211,212,8,29383.51,235068.08,2026-03-19,DELIVERED
432,211,213,5,26425.81,132129.05,2026-02-15,DELIVERED
433,211,212,12,29800.09,357601.08,2026-02-22,DELIVERED
434,211,217,12,20822.3,249867.6,2026-03-05,DELIVERED
435,211,211,14,26170.62,366388.68,2026-02-11,DELIVERED
436,212,82,2,9040.13,18080.26,2026-09-16,DELIVERED
437,213,169,3,129043.23,387129.69,2026-07-20,OPEN
438,213,54,19,2459.89,46737.91,2026-08-02,DELIVERED
439,213,141,5,17362.72,86813.6,2026-07-24,DELIVERED
440,214,69,18,1839.94,33118.92,2026-03-01,DELIVERED
441,214,128,1,25205.61,25205.61,2026-03-01,DELIVERED
442,215,190,16,113149.66,1810394.56,2026-03-24,OPEN
