id,pr_number,rr_id,creation_date,required_date,status,buyer_id,plant,total_value,source_system
20,PR-2020,26,2026-01-25,2026-02-19,PO_CREATED,24,Gamsberg,705987.91,synthetic
21,PR-2021,27,2026-07-22,2026-08-10,AWAITING_NFA,12,BMM,519794.4,synthetic
22,PR-2022,28,2026-02-20,2026-02-26,PO_CREATED,12,Gamsberg,618708.57,synthetic
23,PR-2023,29,2026-01-03,2026-01-31,PO_CREATED,12,BMM,2269764.65,synthetic
24,PR-2024,30,2026-06-06,2026-06-28,PO_CREATED,5,BMM,947174.02,synthetic
25,PR-2025,31,2025-12-21,2026-02-10,PO_CREATED,24,Gamsberg,769720.3,synthetic
26,PR-2026,32,2025-12-03,2026-01-27,PO_CREATED,5,Gamsberg,1966574.19,synthetic
27,PR-2027,33,2026-04-25,2026-05-28,PO_CREATED,13,Gamsberg,876693.4,synthetic
28,PR-2028,34,2026-05-01,2026-06-13,PO_CREATED,5,Gamsberg,1522191.06,synthetic
29,PR-2029,36,2026-06-01,2026-07-17,PO_CREATED,24,BMM,759366.02,synthetic
30,PR-2030,38,2026-05-22,2026-07-13,PO_CREATED,13,Gamsberg,386159.26,synthetic
31,PR-2031,39,2026-05-07,2026-05-19,PO_CREATED,12,BMM,1949477.13,synthetic
32,PR-2032,40,2026-04-30,2026-06-06,PO_CREATED,24,BMM,115450.95,synthetic
33,PR-2033,41,2026-01-20,2026-02-15,PO_CREATED,12,BMM,836225.91,synthetic
34,PR-2034,42,2026-02-20,2026-04-10,PO_CREATED,24,Gamsberg,17715.32,synthetic
35,PR-2035,43,2026-02-04,2026-02-24,PO_CREATED,5,Gamsberg,1340042.71,synthetic
36,PR-2036,44,2026-08-08,2026-09-27,PO_CREATED,12,Gamsberg,724634.34,synthetic
37,PR-2037,45,2026-01-28,2026-02-10,PO_CREATED,24,Gamsberg,21635.68,synthetic
38,PR-2038,46,2026-06-08,2026-07-08,PO_CREATED,13,BMM,1871750.87,synthetic
39,PR-2039,47,2026-04-08,2026-05-15,PO_CREATED,12,BMM,1597020.45,synthetic
40,PR-2040,48,2025-12-28,2026-01-09,AWAITING_PO,12,BMM,36322.2,synthetic
41,PR-2041,49,2026-02-21,2026-02-03,PO_CREATED,13,Gamsberg,1221484.84,synthetic
42,PR-2042,50,2026-06-04,2026-06-24,AWAITING_RFQ,24,Gamsberg,947818.07,synthetic
43,PR-2043,51,2026-05-26,2026-07-11,PO_CREATED,5,Gamsberg,112704.84,synthetic
44,PR-2044,52,2026-06-19,2026-08-08,PO_CREATED,24,Gamsberg,208627.97,synthetic
45,PR-2045,53,2026-01-03,2026-02-16,PO_CREATED,13,Gamsberg,172103.55,synthetic
46,PR-2046,54,2025-12-07,2026-01-22,PO_CREATED,5,Gamsberg,203189.37,synthetic
47,PR-2047,55,2025-12-21,2026-01-19,PO_CREATED,13,Gamsberg,686023.5,synthetic
48,PR-2048,56,2026-06-04,2026-07-03,PO_CREATED,24,Gamsberg,19401.92,synthetic
49,PR-2049,57,2025-12-24,2026-02-09,PO_CREATED,12,Gamsberg,994497.73,synthetic
50,PR-2050,58,2026-04-22,2026-06-13,AWAITING_PO,24,BMM,1302759.51,synthetic
51,PR-2051,59,2025-12-15,2026-01-17,PO_CREATED,12,Gamsberg,2942338.68,synthetic
52,PR-2052,61,2026-07-23,2026-08-21,PO_CREATED,24,Gamsberg,923775.98,synthetic
53,PR-2053,62,2026-04-09,2026-05-14,PO_CREATED,5,BMM,968123.1,synthetic
54,PR-2054,63,2026-04-25,2026-06-04,PO_CREATED,24,Gamsberg,829101.48,synthetic
55,PR-2055,64,2026-05-13,2026-05-28,PO_CREATED,5,BMM,558575.28,synthetic
56,PR-2056,65,2026-03-28,2026-04-27,PO_CREATED,5,BMM,868164.9,synthetic
57,PR-2057,66,2026-03-26,2026-04-22,PO_CREATED,12,BMM,472597.45,synthetic
58,PR-2058,67,2026-01-22,2026-02-28,REJECTED,12,BMM,34243.2,synthetic
59,PR-2059,68,2026-06-17,2026-07-29,PO_CREATED,5,BMM,1668046.32,synthetic
60,PR-2060,69,2026-01-22,2026-03-13,PO_CREATED,13,Gamsberg,156250.15,synthetic
61,PR-2061,70,2026-06-09,2026-07-04,PO_CREATED,13,Gamsberg,3044802.57,synthetic
62,PR-2062,71,2026-04-21,2026-05-26,PO_CREATED,13,Gamsberg,2226601.46,synthetic
63,PR-2063,72,2026-08-12,2026-09-01,AWAITING_PO,12,Gamsberg,2822399.77,synthetic
64,PR-2064,73,2026-05-28,2026-07-03,PO_CREATED,24,Gamsberg,3731442.12,synthetic
65,PR-2065,74,2026-06-06,2026-06-29,AWAITING_RFQ,12,BMM,529001.36,synthetic
66,PR-2066,75,2026-07-16,2026-08-12,PO_CREATED,5,BMM,193388.26,synthetic
67,PR-2067,76,2026-05-29,2026-07-03,PO_CREATED,5,Gamsberg,26133.47,synthetic
68,PR-2068,77,2026-04-06,2026-04-30,PO_CREATED,12,BMM,302906.72,synthetic
69,PR-2069,78,2026-05-02,2026-06-19,PO_CREATED,5,Gamsberg,1561599.9,synthetic
70,PR-2070,79,2025-12-20,2026-01-04,PO_CREATED,12,Gamsberg,2071017.68,synthetic
71,PR-2071,80,2026-01-03,2026-01-15,PO_CREATED,5,Gamsberg,1495701.59,synthetic
72,PR-2072,81,2026-02-03,2026-02-19,AWAITING_PO,5,Gamsberg,3384108.73,synthetic
73,PR-2073,82,2026-02-19,2026-04-09,AWAITING_PO,24,Gamsberg,539820.97,synthetic
74,PR-2074,83,2026-04-25,2026-06-06,AWAITING_PO,12,BMM,1210201.72,synthetic
75,PR-2075,84,2026-06-17,2026-08-04,PO_CREATED,24,Gamsberg,109530.08,synthetic
76,PR-2076,85,2026-06-17,2026-07-12,PO_CREATED,13,Gamsberg,1219815.6,synthetic
77,PR-2077,86,2026-06-04,2026-06-17,AWAITING_PO,12,Gamsberg,5552333.4,synthetic
78,PR-2078,87,2026-01-06,2026-01-23,PO_CREATED,13,Gamsberg,24270.06,synthetic
79,PR-2079,88,2026-02-21,2026-03-08,PO_CREATED,5,BMM,420392.98,synthetic
80,PR-2080,89,2026-06-18,2026-07-10,PO_CREATED,5,Gamsberg,2207407.65,synthetic
81,PR-2081,91,2026-01-25,2026-03-19,PO_CREATED,12,Gamsberg,57235.06,synthetic
82,PR-2082,92,2026-01-19,2026-02-03,PO_CREATED,5,Gamsberg,2387805.55,synthetic
83,PR-2083,93,2026-04-27,2026-05-16,PO_CREATED,24,BMM,16002.31,synthetic
84,PR-2084,94,2026-08-29,2026-09-07,PO_CREATED,5,Gamsberg,667497.37,synthetic
85,PR-2085,95,2026-08-29,2026-10-05,PO_CREATED,12,BMM,3832273.4,synthetic
86,PR-2086,96,2026-06-07,2026-07-27,PO_CREATED,12,Gamsberg,1388595.78,synthetic
87,PR-2087,97,2026-04-12,2026-04-19,PO_CREATED,5,Gamsberg,4473928.8,synthetic
88,PR-2088,98,2026-04-17,2026-04-30,PO_CREATED,12,BMM,1872104.84,synthetic
89,PR-2089,99,2026-05-12,2026-06-13,PO_CREATED,12,BMM,196662.14,synthetic
90,PR-2090,100,2026-07-18,2026-08-16,AWAITING_PO,12,Gamsberg,758696.2,synthetic
91,PR-2091,101,2025-12-17,2026-01-19,PO_CREATED,13,BMM,5386654.25,synthetic
92,PR-2092,102,2026-04-06,2026-04-19,PO_CREATED,13,Gamsberg,224763.55,synthetic
93,PR-2093,104,2026-06-22,2026-07-14,PO_CREATED,5,Gamsberg,1797107.99,synthetic
94,PR-2094,105,2026-08-09,2026-09-21,PO_CREATED,13,Gamsberg,1932089.27,synthetic
95,PR-2095,106,2026-05-09,2026-06-28,PO_CREATED,12,BMM,427562.65,synthetic
96,PR-2096,107,2026-06-03,2026-07-18,AWAITING_RFQ,24,Gamsberg,4220979.9,synthetic
97,PR-2097,108,2026-01-22,2026-03-14,PO_CREATED,12,BMM,300969.34,synthetic
98,PR-2098,110,2026-02-02,2026-02-26,PO_CREATED,5,BMM,1384933.12,synthetic
99,PR-2099,111,2025-12-19,2026-01-26,PO_CREATED,12,Gamsberg,2534137.92,synthetic
100,PR-2100,112,2026-05-22,2026-07-13,AWAITING_PO,5,Gamsberg,1277722.0,synthetic
101,PR-2101,113,2026-08-02,2026-08-04,PO_CREATED,13,Gamsberg,2261191.37,synthetic
102,PR-2102,114,2026-05-02,2026-06-12,PO_CREATED,12,Gamsberg,704929.18,synthetic
103,PR-2103,115,2026-08-08,2026-09-14,PO_CREATED,24,BMM,241825.14,synthetic
104,PR-2104,116,2025-12-12,2026-02-02,PO_CREATED,24,BMM,301106.3,synthetic
105,PR-2105,117,2026-08-14,2026-09-26,PO_CREATED,12,Gamsberg,5686272.5,synthetic
106,PR-2106,118,2025-12-19,2026-01-13,PO_CREATED,24,BMM,248256.3,synthetic
107,PR-2107,119,2026-02-17,2026-03-04,PO_CREATED,12,Gamsberg,867681.7,synthetic
108,PR-2108,120,2026-03-29,2026-04-27,PO_CREATED,12,BMM,3807361.55,synthetic
109,PR-2109,121,2026-03-04,2026-03-24,PO_CREATED,13,BMM,256763.24,synthetic
110,PR-2110,122,2026-08-25,2026-10-01,AWAITING_NFA,13,Gamsberg,1971550.8,synthetic
111,PR-2111,123,2026-04-17,2026-04-15,PO_CREATED,12,Gamsberg,15259.9,synthetic
112,PR-2112,124,2026-04-03,2026-05-29,PO_CREATED,24,BMM,2128260.86,synthetic
113,PR-2113,126,2026-08-20,2026-09-23,PO_CREATED,5,BMM,57685.28,synthetic
114,PR-2114,127,2026-08-03,2026-08-26,PO_CREATED,13,Gamsberg,31907.64,synthetic
115,PR-2115,129,2026-01-20,2026-02-13,AWAITING_PO,12,BMM,1792398.42,synthetic
116,PR-2116,130,2026-05-18,2026-06-15,PO_CREATED,12,Gamsberg,1062368.24,synthetic
117,PR-2117,131,2026-03-20,2026-05-12,PO_CREATED,5,BMM,501148.04,synthetic
118,PR-2118,132,2025-12-12,2026-01-08,PO_CREATED,24,BMM,851230.28,synthetic
119,PR-2119,133,2026-04-12,2026-04-28,PO_CREATED,5,Gamsberg,210258.24,synthetic
120,PR-2120,134,2026-05-12,2026-05-28,PO_CREATED,5,Gamsberg,336138.68,synthetic
121,PR-2121,135,2026-07-17,2026-08-14,PO_CREATED,24,BMM,1332757.69,synthetic
122,PR-2122,137,2026-02-26,2026-04-14,PO_CREATED,5,Gamsberg,57975.0,synthetic
123,PR-2123,138,2026-06-24,2026-07-24,PO_CREATED,24,Gamsberg,2137700.95,synthetic
124,PR-2124,139,2026-01-24,2026-03-13,PO_CREATED,5,Gamsberg,1657081.75,synthetic
125,PR-2125,140,2026-05-04,2026-06-28,PO_CREATED,5,BMM,556784.42,synthetic
126,PR-2126,141,2026-03-26,2026-05-01,PO_CREATED,24,Gamsberg,5112234.48,synthetic
127,PR-2127,142,2026-08-20,2026-09-28,PO_CREATED,12,BMM,311477.4,synthetic
128,PR-2128,143,2025-12-06,2026-01-12,PO_CREATED,24,BMM,3166284.55,synthetic
129,PR-2129,144,2025-12-04,2026-01-10,PO_CREATED,24,BMM,1971000.02,synthetic
130,PR-2130,145,2026-08-08,2026-08-31,AWAITING_RFQ,24,BMM,8045627.46,synthetic
131,PR-2131,146,2026-07-31,2026-09-17,PO_CREATED,24,BMM,189766.74,synthetic
132,PR-2132,147,2026-01-03,2026-02-20,PO_CREATED,24,BMM,1089844.87,synthetic
133,PR-2133,148,2026-02-22,2026-03-10,PO_CREATED,12,Gamsberg,185492.4,synthetic
134,PR-2134,149,2026-08-26,2026-09-14,AWAITING_NFA,12,Gamsberg,1178693.8,synthetic
135,PR-2135,150,2026-04-23,2026-04-29,PO_CREATED,24,Gamsberg,177751.48,synthetic
136,PR-2136,151,2026-02-18,2026-04-07,PO_CREATED,13,BMM,1039283.12,synthetic
137,PR-2137,152,2026-07-25,2026-08-07,PO_CREATED,24,Gamsberg,4782549.57,synthetic
138,PR-2138,153,2026-08-17,2026-09-14,PO_CREATED,12,BMM,5416231.76,synthetic
139,PR-2139,154,2026-01-20,2026-02-05,PO_CREATED,5,BMM,4277553.28,synthetic
140,PR-2140,155,2026-03-30,2026-05-17,AWAITING_PO,12,Gamsberg,35763.22,synthetic
141,PR-2141,157,2026-05-26,2026-07-06,PO_CREATED,12,Gamsberg,4134711.44,synthetic
142,PR-2142,159,2026-06-26,2026-07-04,PO_CREATED,13,BMM,2528800.01,synthetic
143,PR-2143,160,2026-07-18,2026-09-03,AWAITING_RFQ,13,BMM,41917.7,synthetic
144,PR-2144,161,2026-03-12,2026-03-24,PO_CREATED,5,BMM,2718608.87,synthetic
145,PR-2145,162,2026-02-16,2026-02-26,PO_CREATED,12,BMM,724157.08,synthetic
146,PR-2146,163,2025-12-31,2026-02-13,PO_CREATED,24,Gamsberg,2889624.43,synthetic
147,PR-2147,164,2026-07-25,2026-08-15,PO_CREATED,12,Gamsberg,510842.06,synthetic
148,PR-2148,165,2026-07-18,2026-08-05,PO_CREATED,5,Gamsberg,1508848.98,synthetic
149,PR-2149,166,2026-01-20,2026-03-06,PO_CREATED,12,BMM,695753.31,synthetic
150,PR-2150,167,2025-12-16,2026-01-13,AWAITING_PO,24,Gamsberg,1556388.68,synthetic
151,PR-2151,170,2026-08-01,2026-08-27,AWAITING_ARIBA,12,Gamsberg,322598.84,synthetic
152,PR-2152,171,2025-12-15,2026-01-07,PO_CREATED,24,Gamsberg,2718572.17,synthetic
153,PR-2153,172,2026-06-24,2026-08-12,PO_CREATED,12,BMM,459391.92,synthetic
154,PR-2154,173,2026-03-31,2026-05-16,PO_CREATED,5,BMM,70821.76,synthetic
155,PR-2155,174,2026-06-15,2026-06-28,PO_CREATED,5,BMM,1830631.72,synthetic
156,PR-2156,176,2026-01-13,2025-12-26,PO_CREATED,5,Gamsberg,182176.17,synthetic
157,PR-2157,177,2026-06-02,2026-07-11,PO_CREATED,13,Gamsberg,4499.44,synthetic
158,PR-2158,178,2026-01-11,2026-01-31,PO_CREATED,13,Gamsberg,767440.78,synthetic
159,PR-2159,180,2026-05-05,2026-06-11,PO_CREATED,13,Gamsberg,164182.59,synthetic
160,PR-2160,181,2026-01-15,2026-03-06,AWAITING_PO,24,Gamsberg,1009813.99,synthetic
161,PR-2161,182,2026-08-27,2026-09-16,PO_CREATED,5,Gamsberg,417168.8,synthetic
162,PR-2162,183,2026-03-14,2026-04-08,PO_CREATED,12,BMM,2003748.66,synthetic
163,PR-2163,184,2026-05-31,2026-07-05,AWAITING_RFQ,13,BMM,2652806.86,synthetic
164,PR-2164,186,2026-02-04,2026-03-14,PO_CREATED,5,Gamsberg,31666.18,synthetic
165,PR-2165,187,2026-04-07,2026-05-08,PO_CREATED,24,Gamsberg,849702.6,synthetic
166,PR-2166,190,2026-07-19,2026-08-15,PO_CREATED,12,Gamsberg,966183.01,synthetic
167,PR-2167,191,2026-05-15,2026-05-20,PO_CREATED,24,Gamsberg,130728.64,synthetic
168,PR-2168,192,2026-01-07,2026-01-13,PO_CREATED,12,Gamsberg,1043785.82,synthetic
169,PR-2169,193,2026-01-04,2026-01-17,PO_CREATED,24,Gamsberg,172693.5,synthetic
170,PR-2170,194,2026-01-17,2026-03-12,REJECTED,24,Gamsberg,1500777.74,synthetic
171,PR-2171,196,2026-06-27,2026-07-07,PO_CREATED,13,BMM,4543923.61,synthetic
172,PR-2172,198,2026-07-03,2026-08-11,PO_CREATED,5,Gamsberg,382457.14,synthetic
173,PR-2173,199,2026-07-19,2026-08-22,PO_CREATED,5,BMM,672047.74,synthetic
174,PR-2174,200,2026-04-07,2026-04-26,PO_CREATED,24,BMM,2663474.4,synthetic
175,PR-2175,201,2026-08-04,2026-08-17,PO_CREATED,13,Gamsberg,46043.04,synthetic
176,PR-2176,202,2026-03-21,2026-04-07,PO_CREATED,5,Gamsberg,2387188.5,synthetic
177,PR-2177,203,2026-01-29,2026-03-08,PO_CREATED,24,Gamsberg,138163.14,synthetic
178,PR-2178,204,2026-03-16,2026-03-30,PO_CREATED,24,BMM,851554.8,synthetic
179,PR-2179,206,2026-04-12,2026-05-30,PO_CREATED,24,Gamsberg,421650.15,synthetic
180,PR-2180,207,2026-01-17,2026-02-28,PO_CREATED,12,Gamsberg,732029.51,synthetic
181,PR-2181,209,2025-12-16,2026-01-13,PO_CREATED,24,BMM,1025673.92,synthetic
182,PR-2182,210,2026-04-27,2026-06-01,PO_CREATED,5,Gamsberg,1033013.52,synthetic
183,PR-2183,211,2025-12-30,2026-01-16,PO_CREATED,13,Gamsberg,641715.67,synthetic
184,PR-2184,212,2026-02-17,2026-03-12,PO_CREATED,24,BMM,3327341.6,synthetic
185,PR-2185,213,2026-03-31,2026-04-17,PO_CREATED,13,Gamsberg,1000834.33,synthetic
186,PR-2186,214,2026-07-12,2026-07-08,PO_CREATED,5,Gamsberg,387230.22,synthetic
187,PR-2187,216,2026-04-11,2026-05-23,PO_CREATED,12,Gamsberg,872575.83,synthetic
188,PR-2188,217,2026-08-16,2026-09-22,PO_CREATED,5,Gamsberg,898577.7,synthetic
189,PR-2189,218,2026-02-15,2026-03-26,PO_CREATED,5,BMM,699858.96,synthetic
190,PR-2190,220,2026-04-30,2026-05-25,PO_CREATED,24,Gamsberg,1362041.62,synthetic
191,PR-2191,221,2025-12-28,2026-02-11,PO_CREATED,12,Gamsberg,690905.29,synthetic
192,PR-2192,222,2026-03-22,2026-04-19,PO_CREATED,12,BMM,182912.6,synthetic
193,PR-2193,223,2026-03-24,2026-05-18,PO_CREATED,24,BMM,2266788.25,synthetic
194,PR-2194,224,2026-04-03,2026-04-29,PO_CREATED,24,BMM,1850133.44,synthetic
195,PR-2195,225,2025-12-07,2025-12-20,PO_CREATED,12,BMM,152137.05,synthetic
196,PR-2196,226,2026-08-15,2026-09-14,PO_CREATED,13,BMM,260305.11,synthetic
197,PR-2197,227,2026-03-22,2026-05-02,PO_CREATED,12,BMM,1462349.88,synthetic
198,PR-2198,229,2026-08-26,2026-10-09,PO_CREATED,13,BMM,478041.36,synthetic
199,PR-2199,231,2026-07-21,2026-08-14,PO_CREATED,5,BMM,3314207.32,synthetic
200,PR-2200,232,2026-07-19,2026-08-03,PO_CREATED,5,Gamsberg,1182600.65,synthetic
201,PR-2201,233,2026-02-18,2026-04-01,AWAITING_PO,24,Gamsberg,2292410.4,synthetic
202,PR-2202,234,2026-01-02,2026-01-19,PO_CREATED,12,Gamsberg,647763.96,synthetic
203,PR-2203,236,2026-07-05,2026-08-03,PO_CREATED,13,Gamsberg,3568251.01,synthetic
204,PR-2204,237,2026-06-26,2026-07-26,PO_CREATED,5,BMM,1289196.66,synthetic
205,PR-2205,240,2026-01-11,2026-02-08,PO_CREATED,24,Gamsberg,136123.65,synthetic
206,PR-2206,242,2026-06-10,2026-07-08,PO_CREATED,12,Gamsberg,1797626.24,synthetic
207,PR-2207,243,2026-07-26,2026-08-25,PO_CREATED,5,Gamsberg,1124392.97,synthetic
208,PR-2208,244,2026-01-23,2026-03-02,PO_CREATED,24,Gamsberg,2287.34,synthetic
209,PR-2209,247,2026-01-19,2026-02-19,PO_CREATED,12,BMM,146449.55,synthetic
210,PR-2210,248,2026-01-23,2026-02-08,PO_CREATED,12,Gamsberg,2732317.33,synthetic
211,PR-2211,250,2026-04-09,2026-05-26,PO_CREATED,13,Gamsberg,209532.78,synthetic
212,PR-2212,252,2025-12-17,2026-01-20,PO_CREATED,5,BMM,41315.42,synthetic
213,PR-2213,253,2026-03-26,2026-04-28,PO_CREATED,24,BMM,241601.72,synthetic
214,PR-2214,254,2025-12-25,2026-01-31,PO_CREATED,24,BMM,567343.4,synthetic
215,PR-2215,255,2026-03-06,2026-04-21,PO_CREATED,13,Gamsberg,2138100.46,synthetic
216,PR-2216,256,2026-04-04,2026-05-09,PO_CREATED,24,Gamsberg,4203863.88,synthetic
217,PR-2217,257,2026-07-15,2026-09-08,PO_CREATED,5,BMM,1072222.12,synthetic
218,PR-2218,258,2026-08-02,2026-07-30,PO_CREATED,13,BMM,772549.26,synthetic
219,PR-2219,259,2026-03-17,2026-04-12,PO_CREATED,24,Gamsberg,708710.51,synthetic
220,PR-2220,260,2026-07-12,2026-08-26,PO_CREATED,24,Gamsberg,469378.44,synthetic
221,PR-2221,261,2026-07-20,2026-08-18,PO_CREATED,24,BMM,155242.7,synthetic
222,PR-2222,262,2026-01-28,2026-02-07,PO_CREATED,13,Gamsberg,1010211.8,synthetic
223,PR-2223,263,2026-02-26,2026-04-01,PO_CREATED,13,BMM,3431230.51,synthetic
224,PR-2224,264,2026-01-31,2026-02-20,PO_CREATED,24,BMM,8403880.92,synthetic
225,PR-2225,265,2026-04-27,2026-06-22,PO_CREATED,12,BMM,205731.78,synthetic
226,PR-2226,266,2026-01-28,2026-03-10,PO_CREATED,12,Gamsberg,210622.4,synthetic
227,PR-2227,267,2025-12-19,2026-01-24,PO_CREATED,13,Gamsberg,1242289.71,synthetic
228,PR-2228,269,2026-02-11,2026-02-21,PO_CREATED,13,BMM,1315756.06,synthetic
229,PR-2229,270,2026-04-27,2026-05-10,PO_CREATED,12,Gamsberg,2955601.77,synthetic
230,PR-2230,271,2026-05-24,2026-06-26,PO_CREATED,12,Gamsberg,1074308.53,synthetic
231,PR-2231,272,2026-04-23,2026-04-22,PO_CREATED,12,Gamsberg,160499.65,synthetic
232,PR-2232,273,2026-04-05,2026-05-17,PO_CREATED,13,Gamsberg,3419595.6,synthetic
233,PR-2233,274,2026-08-02,2026-08-20,PO_CREATED,13,Gamsberg,353847.71,synthetic
234,PR-2234,275,2026-01-05,2026-03-01,AWAITING_PO,13,BMM,1179182.55,synthetic
235,PR-2235,276,2026-02-08,2026-01-16,PO_CREATED,12,Gamsberg,686179.12,synthetic
236,PR-2236,277,2026-08-03,2026-08-26,PO_CREATED,24,BMM,7296.76,synthetic
237,PR-2237,278,2026-04-20,2026-05-06,PO_CREATED,5,BMM,234980.25,synthetic
238,PR-2238,279,2026-06-06,2026-07-31,PO_CREATED,12,Gamsberg,386416.51,synthetic
239,PR-2239,280,2026-06-23,2026-06-22,PO_CREATED,12,Gamsberg,1654172.19,synthetic
240,PR-2240,281,2026-05-18,2026-07-12,PO_CREATED,13,Gamsberg,256493.99,synthetic
241,PR-2241,282,2026-03-19,2026-05-10,PO_CREATED,13,BMM,641221.32,synthetic
242,PR-2242,284,2026-02-12,2026-04-05,PO_CREATED,24,Gamsberg,396210.32,synthetic
243,PR-2243,286,2025-12-01,2025-12-26,PO_CREATED,5,Gamsberg,4658777.26,synthetic
244,PR-2244,288,2026-08-23,2026-09-15,AWAITING_ARIBA,12,BMM,938799.78,synthetic
245,PR-2245,289,2026-05-18,2026-05-10,PO_CREATED,13,BMM,119233.42,synthetic
246,PR-2246,290,2026-05-11,2026-05-17,AWAITING_PO,5,BMM,1479320.76,synthetic
247,PR-2247,291,2026-05-18,2026-07-07,PO_CREATED,12,BMM,2833701.7,synthetic
248,PR-2248,292,2026-04-30,2026-05-16,PO_CREATED,13,Gamsberg,1015744.37,synthetic
249,PR-2249,294,2026-07-12,2026-08-15,PO_CREATED,13,Gamsberg,3129.4,synthetic
250,PR-2250,295,2026-08-09,2026-09-14,PO_CREATED,24,Gamsberg,1079977.28,synthetic
251,PR-2251,296,2026-07-02,2026-08-17,AWAITING_RFQ,12,Gamsberg,131702.91,synthetic
252,PR-2252,297,2026-08-13,2026-09-13,AWAITING_PO,24,BMM,2159303.22,synthetic
253,PR-2253,298,2026-02-28,2026-04-06,AWAITING_PO,13,BMM,927975.88,synthetic
254,PR-2254,299,2026-01-09,2026-01-25,PO_CREATED,13,Gamsberg,955473.93,synthetic
255,PR-2255,300,2026-07-13,2026-08-18,PO_CREATED,12,BMM,966992.87,synthetic
256,PR-2256,301,2026-01-28,2026-03-20,PO_CREATED,24,BMM,1061166.82,synthetic
257,PR-2257,302,2026-06-16,2026-07-11,PO_CREATED,12,BMM,2203680.66,synthetic
258,PR-2258,303,2025-12-09,2025-12-24,PO_CREATED,12,Gamsberg,8477426.24,synthetic
259,PR-2259,304,2026-08-01,2026-09-04,PO_CREATED,13,Gamsberg,296436.88,synthetic
260,PR-2260,305,2026-03-22,2026-04-12,PO_CREATED,13,BMM,518950.72,synthetic
261,PR-2261,306,2026-02-02,2026-03-03,PO_CREATED,12,Gamsberg,131205.5,synthetic
262,PR-2262,307,2026-01-13,2026-02-06,PO_CREATED,13,Gamsberg,724848.76,synthetic
263,PR-2263,308,2026-05-14,2026-06-01,AWAITING_RFQ,12,Gamsberg,5781610.91,synthetic
264,PR-2264,309,2026-05-10,2026-06-25,AWAITING_RFQ,24,BMM,1700590.72,synthetic
265,PR-2265,310,2026-05-09,2026-06-04,PO_CREATED,5,Gamsberg,391381.92,synthetic
266,PR-2266,311,2026-01-01,2026-02-13,PO_CREATED,5,Gamsberg,75277.32,synthetic
267,PR-2267,312,2026-02-26,2026-03-18,PO_CREATED,5,BMM,48660.24,synthetic
268,PR-2268,313,2026-06-22,2026-06-12,PO_CREATED,24,Gamsberg,269128.65,synthetic
269,PR-2269,314,2026-07-25,2026-09-13,PO_CREATED,12,BMM,151486.8,synthetic
270,PR-2270,315,2026-04-17,2026-05-07,PO_CREATED,5,BMM,2409380.24,synthetic
271,PR-2271,318,2026-08-24,2026-09-06,PO_CREATED,13,Gamsberg,2821578.89,synthetic
272,PR-2272,319,2026-07-30,2026-08-10,PO_CREATED,5,Gamsberg,148265.55,synthetic
273,PR-2273,320,2026-05-15,2026-06-09,PO_CREATED,12,Gamsberg,2994584.66,synthetic
274,PR-2274,321,2026-01-01,2026-01-17,PO_CREATED,5,Gamsberg,717551.23,synthetic
275,PR-2275,322,2026-04-19,2026-05-13,PO_CREATED,12,BMM,5148.5,synthetic
276,PR-2276,323,2026-02-18,2026-03-21,PO_CREATED,12,BMM,1084321.82,synthetic
