exception_id,exception_type,Matnr,Werks,object_reference,detected_on,owner,status,detail
EXC-000079,OVERDUE_USE,000000000030000146,2000,Rsnum 1000000342,2026-08-30,VZIINV02,OPEN,Received on 2026-05-22 against a planned use date of 2026-05-22; no goods issue after 14 days grace.
EXC-000080,OVERDUE_USE,000000000030000147,2000,Rsnum 1000000344,2026-09-03,VZIINV02,AWAITING_REQUESTER,Received on 2026-02-11 against a planned use date of 2026-05-04; no goods issue after 14 days grace.
EXC-000081,OVERDUE_USE,000000000030000150,2000,Rsnum 1000000350,2026-09-07,VZIINV01,AWAITING_REQUESTER,Received on 2026-04-30 against a planned use date of 2026-05-08; no goods issue after 14 days grace.
EXC-000082,OVERDUE_USE,000000000030000151,2000,Rsnum 1000000351,2026-09-01,VZIINV02,OPEN,Received on 2026-04-28 against a planned use date of 2026-08-03; no goods issue after 14 days grace.
EXC-000083,OVERDUE_USE,000000000030000152,4000,Rsnum 1000000355,2026-09-04,VZIINV02,OPEN,Received on 2026-01-29 against a planned use date of 2026-07-18; no goods issue after 14 days grace.
EXC-000084,NO_CONSUMPTION_PLAN,000000000030000153,3000,Rsnum 1000000359,2026-09-03,VZIINV02,AWAITING_REQUESTER,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000085,OVERDUE_USE,000000000030000154,3000,Rsnum 1000000360,2026-09-07,VZIINV02,AWAITING_REQUESTER,Received on 2025-12-07 against a planned use date of 2026-07-16; no goods issue after 14 days grace.
EXC-000086,OVERDUE_USE,000000000030000156,4000,Rsnum 1000000367,2026-08-28,VZIINV01,OPEN,Received on 2025-12-31 against a planned use date of 2026-05-03; no goods issue after 14 days grace.
EXC-000087,OVERDUE_USE,000000000030000157,4000,Rsnum 1000000369,2026-09-06,VZIINV01,OPEN,Received on 2026-05-26 against a planned use date of 2026-08-14; no goods issue after 14 days grace.
EXC-000088,NO_CONSUMPTION_PLAN,000000000030000158,1000,Rsnum 1000000372,2026-08-29,VZIINV01,CLOSED,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000089,NO_CONSUMPTION_PLAN,000000000030000160,4000,Rsnum 1000000375,2026-08-29,VZIINV01,AWAITING_REQUESTER,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000090,OVERDUE_USE,000000000030000160,4000,Rsnum 1000000377,2026-09-06,VZIINV01,AWAITING_REQUESTER,Received on 2025-12-27 against a planned use date of 2026-05-12; no goods issue after 14 days grace.
EXC-000091,NO_CONSUMPTION_PLAN,000000000030000161,3000,Rsnum 1000000378,2026-08-30,VZIINV01,CLOSED,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000092,NO_CONSUMPTION_PLAN,000000000030000163,3000,Rsnum 1000000384,2026-09-03,VZIINV01,OPEN,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000093,OVERDUE_USE,000000000030000166,1000,Rsnum 1000000389,2026-09-02,VZIINV01,OPEN,Received on 2026-07-11 against a planned use date of 2026-05-10; no goods issue after 14 days grace.
EXC-000094,OVERDUE_USE,000000000030000171,4000,Rsnum 1000000397,2026-09-01,VZIINV02,OPEN,Received on 2026-01-12 against a planned use date of 2026-08-04; no goods issue after 14 days grace.
EXC-000095,OVERDUE_USE,000000000030000172,2000,Rsnum 1000000400,2026-08-28,VZIINV02,CLOSED,Received on 2026-05-28 against a planned use date of 2026-05-12; no goods issue after 14 days grace.
EXC-000096,OVERDUE_USE,000000000030000173,4000,Rsnum 1000000402,2026-09-04,VZIINV01,AWAITING_REQUESTER,Received on 2025-12-05 against a planned use date of 2026-08-19; no goods issue after 14 days grace.
EXC-000097,OVERDUE_USE,000000000030000173,4000,Rsnum 1000000403,2026-09-07,VZIINV01,OPEN,Received on 2025-11-22 against a planned use date of 2026-05-11; no goods issue after 14 days grace.
EXC-000098,OVERDUE_USE,000000000030000174,2000,Rsnum 1000000407,2026-09-07,VZIINV01,AWAITING_REQUESTER,Received on 2026-07-26 against a planned use date of 2026-07-27; no goods issue after 14 days grace.
EXC-000099,OVERDUE_USE,000000000030000175,1000,Rsnum 1000000412,2026-09-02,VZIINV02,AWAITING_REQUESTER,Received on 2026-02-25 against a planned use date of 2026-05-23; no goods issue after 14 days grace.
EXC-000100,NO_CONSUMPTION_PLAN,000000000030000176,3000,Rsnum 1000000414,2026-08-30,VZIINV01,AWAITING_REQUESTER,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000101,OVERDUE_USE,000000000030000177,2000,Rsnum 1000000415,2026-08-30,VZIINV02,CLOSED,Received on 2025-12-14 against a planned use date of 2026-07-13; no goods issue after 14 days grace.
EXC-000102,OVERDUE_USE,000000000030000178,3000,Rsnum 1000000418,2026-08-31,VZIINV01,CLOSED,Received on 2026-07-30 against a planned use date of 2026-05-11; no goods issue after 14 days grace.
EXC-000103,OVERDUE_USE,000000000030000178,3000,Rsnum 1000000419,2026-09-02,VZIINV02,CLOSED,Received on 2026-08-09 against a planned use date of 2026-08-14; no goods issue after 14 days grace.
EXC-000104,OVERDUE_USE,000000000030000178,4000,Rsnum 1000000420,2026-09-06,VZIINV01,OPEN,Received on 2026-08-12 against a planned use date of 2026-06-11; no goods issue after 14 days grace.
EXC-000105,OVERDUE_USE,000000000030000179,1000,Rsnum 1000000424,2026-09-02,VZIINV02,OPEN,Received on 2026-06-12 against a planned use date of 2026-06-23; no goods issue after 14 days grace.
EXC-000106,OVERDUE_USE,000000000030000180,4000,Rsnum 1000000425,2026-09-03,VZIINV02,CLOSED,Received on 2026-02-18 against a planned use date of 2026-07-02; no goods issue after 14 days grace.
EXC-000107,OVERDUE_USE,000000000030000182,1000,Rsnum 1000000429,2026-09-05,VZIINV01,AWAITING_REQUESTER,Received on 2025-12-22 against a planned use date of 2026-07-05; no goods issue after 14 days grace.
EXC-000108,OVERDUE_USE,000000000030000182,3000,Rsnum 1000000431,2026-09-02,VZIINV01,OPEN,Received on 2026-04-29 against a planned use date of 2026-08-08; no goods issue after 14 days grace.
EXC-000109,OVERDUE_USE,000000000030000183,4000,Rsnum 1000000432,2026-09-01,VZIINV01,CLOSED,Received on 2025-11-09 against a planned use date of 2026-05-13; no goods issue after 14 days grace.
EXC-000110,OVERDUE_USE,000000000030000183,4000,Rsnum 1000000433,2026-08-31,VZIINV02,OPEN,Received on 2026-05-12 against a planned use date of 2026-04-29; no goods issue after 14 days grace.
EXC-000111,OVERDUE_USE,000000000030000185,4000,Rsnum 1000000439,2026-09-04,VZIINV01,OPEN,Received on 2026-01-14 against a planned use date of 2026-06-14; no goods issue after 14 days grace.
EXC-000112,OVERDUE_USE,000000000030000189,4000,Rsnum 1000000446,2026-09-03,VZIINV02,CLOSED,Received on 2025-12-28 against a planned use date of 2026-07-13; no goods issue after 14 days grace.
EXC-000113,OVERDUE_USE,000000000030000189,4000,Rsnum 1000000447,2026-09-06,VZIINV02,AWAITING_REQUESTER,Received on 2026-03-24 against a planned use date of 2026-05-19; no goods issue after 14 days grace.
EXC-000114,OVERDUE_USE,000000000030000190,4000,Rsnum 1000000450,2026-08-28,VZIINV01,OPEN,Received on 2026-05-31 against a planned use date of 2026-06-29; no goods issue after 14 days grace.
EXC-000115,OVERDUE_USE,000000000030000191,1000,Rsnum 1000000452,2026-09-02,VZIINV02,OPEN,Received on 2026-07-16 against a planned use date of 2026-07-09; no goods issue after 14 days grace.
EXC-000116,OVERDUE_USE,000000000030000192,2000,Rsnum 1000000453,2026-08-30,VZIINV01,AWAITING_REQUESTER,Received on 2026-05-05 against a planned use date of 2026-08-14; no goods issue after 14 days grace.
EXC-000117,OVERDUE_USE,000000000030000193,1000,Rsnum 1000000454,2026-08-28,VZIINV01,OPEN,Received on 2026-03-15 against a planned use date of 2026-07-15; no goods issue after 14 days grace.
EXC-000118,OVERDUE_USE,000000000030000193,2000,Rsnum 1000000457,2026-09-01,VZIINV02,OPEN,Received on 2026-07-07 against a planned use date of 2026-06-15; no goods issue after 14 days grace.
EXC-000119,OVERDUE_USE,000000000030000194,4000,Rsnum 1000000459,2026-08-29,VZIINV02,OPEN,Received on 2026-05-22 against a planned use date of 2026-05-30; no goods issue after 14 days grace.
EXC-000120,NO_CONSUMPTION_PLAN,000000000030000196,2000,Rsnum 1000000461,2026-09-06,VZIINV02,AWAITING_REQUESTER,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000121,NO_CONSUMPTION_PLAN,000000000030000197,1000,Rsnum 1000000464,2026-09-02,VZIINV01,CLOSED,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000122,OVERDUE_USE,000000000030000201,3000,Rsnum 1000000473,2026-09-03,VZIINV02,OPEN,Received on 2026-03-26 against a planned use date of 2026-05-20; no goods issue after 14 days grace.
EXC-000123,NO_CONSUMPTION_PLAN,000000000030000202,3000,Rsnum 1000000475,2026-09-04,VZIINV01,AWAITING_REQUESTER,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000124,OVERDUE_USE,000000000030000202,3000,Rsnum 1000000476,2026-08-28,VZIINV02,AWAITING_REQUESTER,Received on 2026-03-12 against a planned use date of 2026-08-10; no goods issue after 14 days grace.
EXC-000125,NO_CONSUMPTION_PLAN,000000000030000203,2000,Rsnum 1000000479,2026-09-02,VZIINV02,CLOSED,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000126,OVERDUE_USE,000000000030000205,3000,Rsnum 1000000483,2026-09-02,VZIINV02,OPEN,Received on 2026-03-09 against a planned use date of 2026-08-13; no goods issue after 14 days grace.
EXC-000127,OVERDUE_USE,000000000030000207,1000,Rsnum 1000000487,2026-09-06,VZIINV01,OPEN,Received on 2026-08-01 against a planned use date of 2026-07-01; no goods issue after 14 days grace.
EXC-000128,OVERDUE_USE,000000000030000207,3000,Rsnum 1000000489,2026-09-05,VZIINV02,AWAITING_REQUESTER,Received on 2026-05-15 against a planned use date of 2026-07-14; no goods issue after 14 days grace.
EXC-000129,OVERDUE_USE,000000000030000207,3000,Rsnum 1000000490,2026-09-07,VZIINV02,OPEN,Received on 2026-04-11 against a planned use date of 2026-04-26; no goods issue after 14 days grace.
EXC-000130,OVERDUE_USE,000000000030000210,1000,Rsnum 1000000496,2026-09-03,VZIINV01,CLOSED,Received on 2026-03-09 against a planned use date of 2026-05-30; no goods issue after 14 days grace.
EXC-000131,NO_CONSUMPTION_PLAN,000000000030000213,2000,Rsnum 1000000502,2026-09-06,VZIINV01,OPEN,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000132,NO_CONSUMPTION_PLAN,000000000030000218,4000,Rsnum 1000000516,2026-09-07,VZIINV01,AWAITING_REQUESTER,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000133,OVERDUE_USE,000000000030000222,3000,Rsnum 1000000524,2026-08-31,VZIINV01,OPEN,Received on 2026-01-22 against a planned use date of 2026-06-10; no goods issue after 14 days grace.
EXC-000134,OVERDUE_USE,000000000030000226,2000,Rsnum 1000000532,2026-09-03,VZIINV02,OPEN,Received on 2026-06-26 against a planned use date of 2026-06-30; no goods issue after 14 days grace.
EXC-000135,OVERDUE_USE,000000000030000227,2000,Rsnum 1000000538,2026-08-30,VZIINV02,OPEN,Received on 2026-06-18 against a planned use date of 2026-07-08; no goods issue after 14 days grace.
EXC-000136,NO_CONSUMPTION_PLAN,000000000030000230,3000,Rsnum 1000000543,2026-09-01,VZIINV02,OPEN,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000137,OVERDUE_USE,000000000030000232,3000,Rsnum 1000000548,2026-09-05,VZIINV02,OPEN,Received on 2026-04-03 against a planned use date of 2026-06-03; no goods issue after 14 days grace.
EXC-000138,OVERDUE_USE,000000000030000233,4000,Rsnum 1000000551,2026-09-04,VZIINV01,OPEN,Received on 2026-07-05 against a planned use date of 2026-08-09; no goods issue after 14 days grace.
EXC-000139,NO_CONSUMPTION_PLAN,000000000030000233,4000,Rsnum 1000000552,2026-09-05,VZIINV01,CLOSED,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000140,NO_CONSUMPTION_PLAN,000000000030000237,2000,Rsnum 1000000558,2026-09-03,VZIINV01,CLOSED,"OAR reservation carries no assistant session identifier, so no consumption plan was captured."
EXC-000141,OVERDUE_USE,000000000030000237,1000,Rsnum 1000000560,2026-09-04,VZIINV01,OPEN,Received on 2026-08-04 against a planned use date of 2026-05-29; no goods issue after 14 days grace.
